date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-04-09,5.85,5.9,5.8,5.82,14529300.0,SIRI,0.1,0.03,0,0.8,15817110.0,0.6361,5.723,5.8262,0.097,-0.0062,2,,0,,1
2018-04-10,5.88,5.89,5.81,5.83,18040200.0,SIRI,0.08,0.05,0,0.75,15997730.0,0.7898,5.7272,5.8267,0.1028,0.0033,1,,0,,1
2018-04-11,5.83,5.86,5.79,5.81,11903700.0,SIRI,0.07,0.02,0,0.7143,15220580.0,0.5211,5.7305,5.8246,0.0795,-0.0146,1,,0,,0
2018-04-12,5.82,5.87,5.77,5.79,11609200.0,SIRI,0.1,0.03,0,0.8,14704630.0,0.5082,5.7328,5.8203,0.0572,-0.0303,2,,0,,0
2018-04-13,5.79,5.84,5.73,5.76,12997600.0,SIRI,0.11,0.03,0,0.7273,14193760.0,0.569,5.7339,5.8128,0.0261,-0.0528,3,,0,,0
2018-04-16,5.76,5.77,5.69,5.74,14966100.0,SIRI,0.08,0.02,0,0.375,14022100.0,0.6552,5.7341,5.8037,0.0059,-0.0637,4,,0,,0
2018-04-17,5.78,5.86,5.76,5.81,13282900.0,SIRI,0.1,0.03,1,0.5,13896170.0,0.5815,5.7371,5.8045,0.0729,0.0055,1,,0,,0
2018-04-18,5.81,5.91,5.81,5.91,9708800.0,SIRI,0.1,0.1,1,0.0,13261040.0,0.425,5.7439,5.8176,0.1661,0.0924,2,,0,,0
2018-04-19,5.89,6.04,5.84,5.89,19871000.0,SIRI,0.2,0.0,null,0.75,14269960.0,0.8699,5.7496,5.8267,0.1404,0.0633,3,,0,,1
2018-04-20,5.9,5.92,5.84,5.87,14045400.0,SIRI,0.08,0.03,0,0.625,14095420.0,0.6149,5.7543,5.8321,0.1157,0.0379,4,,0,,1
2018-04-23,5.87,5.91,5.84,5.89,16572000.0,SIRI,0.07,0.02,1,0.2857,14299690.0,0.7255,5.7597,5.8393,0.1303,0.0507,5,,0,,1
2018-04-24,5.88,5.95,5.82,5.83,24994100.0,SIRI,0.13,0.05,0,0.9231,14995080.0,1.0942,5.7624,5.8382,0.0676,-0.0082,1,,0,,1
2018-04-25,5.86,5.89,5.76,5.81,21015200.0,SIRI,0.13,0.05,0,0.6154,15906230.0,0.92,5.7643,5.8347,0.0457,-0.0247,2,,0,,0
2018-04-26,5.84,5.93,5.8,5.87,14576800.0,SIRI,0.13,0.03,1,0.4615,16202990.0,0.6382,5.7684,5.8391,0.1016,0.0309,1,,0,,0
2018-04-27,5.87,5.95,5.83,5.86,14619900.0,SIRI,0.12,0.01,0,0.75,16365220.0,0.64,5.772,5.8417,0.088,0.0183,2,,0,,0
2018-04-30,5.89,5.93,5.84,5.89,10949700.0,SIRI,0.09,0.0,null,0.4444,15963580.0,0.4794,5.7766,5.8477,0.1134,0.0423,3,,0,,0
2018-05-01,5.89,5.89,5.77,5.88,11357800.0,SIRI,0.12,0.01,0,0.0833,15771070.0,0.4972,5.7807,5.8518,0.0993,0.0282,4,,0,,1
2018-05-02,5.88,5.95,5.86,5.88,15298300.0,SIRI,0.09,0.0,null,0.7778,16330020.0,0.6697,5.7846,5.8553,0.0954,0.0247,5,,0,,1
2018-05-03,5.87,6.08,5.87,6.04,25114900.0,SIRI,0.21,0.17,1,0.1905,16854410.0,1.0995,5.7946,5.8784,0.2454,0.1616,6,,0,,1
2018-05-04,6.0,6.25,5.99,6.2,30706800.0,SIRI,0.26,0.2,1,0.1923,18520550.0,1.3443,5.8105,5.9186,0.3895,0.2814,7,,0,,1
2018-05-07,6.19,6.28,6.17,6.24,18368000.0,SIRI,0.11,0.05,1,0.3636,18700150.0,0.8041,5.8273,5.9588,0.4127,0.2812,8,,0,,1
2018-05-08,6.21,6.23,6.1,6.16,16634000.0,SIRI,0.13,0.05,0,0.5385,17864140.0,0.7282,5.8404,5.9839,0.3196,0.1761,9,,0,,1
2018-05-09,6.19,6.31,6.13,6.3,19566900.0,SIRI,0.18,0.11,1,0.0556,17719310.0,0.8566,5.8584,6.0234,0.4416,0.2766,10,,0,,1
2018-05-10,6.3,6.44,6.29,6.35,18596300.0,SIRI,0.15,0.05,1,0.6,18121260.0,0.8141,5.8777,6.0642,0.4723,0.2858,11,,0,,1
2018-05-11,6.36,6.41,6.3,6.32,11459900.0,SIRI,0.11,0.04,0,0.8182,17805260.0,0.5017,5.895,6.0962,0.425,0.2238,12,,0,,1
2018-05-14,6.31,6.43,6.31,6.38,9625100.0,SIRI,0.12,0.07,1,0.4167,17672800.0,0.4214,5.9141,6.1317,0.4659,0.2483,13,,0,,1
2018-05-15,6.34,6.43,6.31,6.4,13639900.0,SIRI,0.12,0.06,1,0.25,17901010.0,0.5971,5.9331,6.1652,0.4669,0.2348,14,,0,,1
2018-05-16,6.43,6.53,6.36,6.45,21336100.0,SIRI,0.17,0.02,1,0.4706,18504790.0,0.9341,5.9534,6.2008,0.4966,0.2492,15,,0,,1
2018-05-17,6.45,6.53,6.4,6.42,14193000.0,SIRI,0.13,0.03,0,0.8462,17412600.0,0.6214,5.9717,6.2282,0.4483,0.1918,16,,0,,1
2018-05-18,6.45,6.51,6.43,6.49,15499000.0,SIRI,0.08,0.04,1,0.25,15891820.0,0.6785,5.992,6.2609,0.498,0.2291,17,,0,,1
2018-05-21,6.51,6.55,6.43,6.52,12266800.0,SIRI,0.12,0.01,1,0.25,15281700.0,0.537,6.0127,6.2933,0.5073,0.2267,18,,0,,1
2018-05-22,6.55,6.59,6.45,6.46,14598800.0,SIRI,0.14,0.09,0,0.9286,15078180.0,0.6391,6.0303,6.3142,0.4297,0.1458,19,,0,,1
2018-05-23,6.43,6.48,6.43,6.45,12586600.0,SIRI,0.05,0.02,1,0.6,14380150.0,0.551,6.0467,6.3311,0.4033,0.1189,20,,0,,1
2018-05-24,6.47,6.5,6.38,6.44,12361800.0,SIRI,0.12,0.03,0,0.5,13756700.0,0.5412,6.0621,6.3447,0.3779,0.0953,21,,0,,1
2018-05-25,6.44,6.49,6.43,6.47,8118700.0,SIRI,0.06,0.03,1,0.3333,13422580.0,0.3554,6.0781,6.3604,0.3919,0.1096,22,,0,,0
2018-05-29,6.45,6.52,6.44,6.5,11313900.0,SIRI,0.08,0.05,1,0.25,13591460.0,0.4953,6.0947,6.3779,0.4053,0.1221,23,,0,,0
2018-05-30,6.53,6.66,6.48,6.63,25891500.0,SIRI,0.18,0.1,1,0.1667,14816620.0,1.1335,6.1157,6.4094,0.5143,0.2206,24,,0,,1
2018-05-31,6.66,6.73,6.59,6.61,35177000.0,SIRI,0.14,0.05,0,0.8571,16200710.0,1.54,6.1351,6.4345,0.4749,0.1755,25,,0,,1
2018-06-01,6.64,6.65,6.56,6.58,15534500.0,SIRI,0.09,0.06,0,0.7778,16334860.0,0.6801,6.1525,6.4526,0.4275,0.1274,26,,0,,1
2018-06-04,6.59,6.64,6.55,6.61,13960300.0,SIRI,0.09,0.02,1,0.3333,16180990.0,0.6112,6.1704,6.4723,0.4396,0.1377,27,,0,,1
2018-06-05,6.62,6.64,6.55,6.57,12672400.0,SIRI,0.09,0.05,0,0.7778,16221550.0,0.5548,6.1861,6.4845,0.3839,0.0855,28,,0,,1
2018-06-06,6.56,6.7,6.55,6.66,13325600.0,SIRI,0.15,0.1,1,0.2667,16094230.0,0.5834,6.2047,6.5065,0.4553,0.1535,29,,0,,0
2018-06-07,6.68,6.73,6.64,6.69,10483600.0,SIRI,0.09,0.01,1,0.4444,15883930.0,0.459,6.2237,6.5294,0.4663,0.1606,30,,0,,1
2018-06-08,6.7,6.74,6.62,6.74,9319900.0,SIRI,0.12,0.04,1,0.0,15579740.0,0.408,6.244,6.5557,0.496,0.1843,31,,0,,1
2018-06-11,6.73,6.83,6.71,6.72,12289300.0,SIRI,0.12,0.01,0,0.9167,15996800.0,0.538,6.2626,6.5763,0.4574,0.1437,32,,0,,1
2018-06-12,6.75,6.84,6.72,6.77,12989000.0,SIRI,0.12,0.02,1,0.5833,16164310.0,0.5686,6.2825,6.6005,0.4875,0.1695,33,,0,,1
2018-06-13,6.8,6.86,6.77,6.81,12428000.0,SIRI,0.09,0.01,1,0.5556,14817960.0,0.5441,6.3032,6.6267,0.5068,0.1833,34,,0,,1
2018-06-14,6.84,6.91,6.82,6.87,14974700.0,SIRI,0.09,0.03,1,0.4444,12797730.0,0.6556,6.3254,6.6571,0.5446,0.2129,35,,0,,1
2018-06-15,6.94,7.07,6.87,7.06,29558400.0,SIRI,0.2,0.12,1,0.05,14200120.0,1.294,6.3543,6.7074,0.7057,0.3526,36,,0,,1
2018-06-18,7.08,7.17,7.02,7.11,16531400.0,SIRI,0.15,0.03,1,0.4,14457230.0,0.7237,6.3839,6.7578,0.7261,0.3522,37,,0,,1
2018-06-19,7.02,7.05,6.9,6.96,23855700.0,SIRI,0.15,0.06,0,0.6,15575560.0,1.0444,6.4065,6.783,0.5535,0.177,38,,0,,1
2018-06-20,6.96,7.0,6.9,6.99,13010000.0,SIRI,0.1,0.03,1,0.1,15544000.0,0.5696,6.4294,6.8089,0.5606,0.1811,39,,0,,1
2018-06-21,6.78,6.8,6.56,6.67,30537200.0,SIRI,0.24,0.11,0,0.5417,17549360.0,1.3369,6.4388,6.7916,0.2312,-0.1216,1,,0,,1
2018-06-22,6.7,6.74,6.64,6.65,31099100.0,SIRI,0.1,0.05,0,0.9,19727280.0,1.3615,6.4471,6.7739,0.2029,-0.1239,2,,0,,0
2018-06-25,6.66,6.7,6.53,6.57,19864200.0,SIRI,0.17,0.09,0,0.7647,20484770.0,0.8696,6.4519,6.7484,0.1181,-0.1784,3,,0,,0
2018-06-26,6.41,6.5,6.16,6.44,29656500.0,SIRI,0.34,0.03,1,0.1765,22151520.0,1.2983,6.4514,6.7098,-0.0114,-0.2698,4,,0,,0
2018-06-27,6.42,6.43,6.16,6.19,41541100.0,SIRI,0.27,0.23,0,0.8889,25062830.0,1.8186,6.4412,6.6448,-0.2512,-0.4548,5,,0,,0
2018-06-28,6.23,6.36,6.16,6.35,38417400.0,SIRI,0.2,0.12,1,0.05,27407100.0,1.6819,6.4376,6.608,-0.0876,-0.258,6,,0,,0
2018-06-29,6.44,6.44,6.3,6.3,17986700.0,SIRI,0.14,0.14,0,1.0,26249930.0,0.7874,6.4322,6.5695,-0.1322,-0.2695,7,,0,,0
2018-07-02,6.29,6.37,6.26,6.35,11173700.0,SIRI,0.11,0.06,1,0.1818,25714160.0,0.4892,6.429,6.5421,-0.079,-0.1921,8,,0,,0
2018-07-03,6.42,6.46,6.29,6.29,9431600.0,SIRI,0.17,0.13,0,1.0,24271750.0,0.4129,6.4235,6.5106,-0.1335,-0.2206,9,,0,,0
2018-07-05,6.32,6.48,6.28,6.43,13987200.0,SIRI,0.2,0.11,1,0.25,24369470.0,0.6123,6.4238,6.5005,0.0062,-0.0705,10,,0,,1
2018-07-06,6.41,6.52,6.4,6.52,9530900.0,SIRI,0.12,0.11,1,0.0,22268840.0,0.4173,6.4276,6.5029,0.0924,0.0171,1,,0,,1
2018-07-09,6.56,6.57,6.48,6.56,12539400.0,SIRI,0.09,0.0,null,0.1111,20412870.0,0.549,6.4328,6.5101,0.1272,0.0499,2,,0,,1
2018-07-10,6.57,6.59,6.46,6.54,11972600.0,SIRI,0.13,0.03,0,0.3846,19623710.0,0.5241,6.437,6.5138,0.103,0.0262,3,,0,,1
2018-07-11,6.55,6.6,6.5,6.56,12566800.0,SIRI,0.1,0.01,1,0.4,17914740.0,0.5502,6.4418,6.5196,0.1182,0.0404,4,,0,,1
2018-07-12,6.56,6.62,6.54,6.62,11034300.0,SIRI,0.08,0.06,1,0.0,14864060.0,0.4831,6.4488,6.5321,0.1712,0.0879,5,,0,,1
2018-07-13,6.63,6.66,6.56,6.61,8986200.0,SIRI,0.1,0.02,0,0.5,11920940.0,0.3934,6.4551,6.5419,0.1549,0.0681,6,,0,,1
2018-07-16,6.61,6.64,6.53,6.56,10468600.0,SIRI,0.11,0.05,0,0.7273,11169130.0,0.4583,6.4592,6.5441,0.1008,0.0159,7,,0,,1
2018-07-17,6.52,6.61,6.51,6.58,10965900.0,SIRI,0.1,0.06,1,0.3,11148350.0,0.4801,6.464,6.5486,0.116,0.0314,8,,0,,1
2018-07-18,6.59,6.75,6.57,6.64,14751900.0,SIRI,0.18,0.05,1,0.6111,11680380.0,0.6458,6.4709,6.56,0.1691,0.08,9,,0,,1
2018-07-19,6.62,6.69,6.6,6.65,12653100.0,SIRI,0.09,0.03,1,0.4444,11546970.0,0.5539,6.4779,6.5713,0.1721,0.0787,10,,0,,1
2018-07-20,6.66,6.66,6.58,6.62,11547800.0,SIRI,0.08,0.04,0,0.5,11748660.0,0.5055,6.4835,6.5774,0.1365,0.0426,11,,0,,1
2018-07-23,6.58,6.65,6.58,6.63,8480200.0,SIRI,0.07,0.05,1,0.2857,11342740.0,0.3713,6.4892,6.584,0.1408,0.046,12,,0,,1
2018-07-24,6.66,6.68,6.49,6.5,17354600.0,SIRI,0.19,0.16,0,0.9474,11880940.0,0.7598,6.4896,6.5735,0.0104,-0.0735,1,,0,,1
2018-07-25,6.61,6.7,6.57,6.65,16151900.0,SIRI,0.13,0.04,1,0.3846,12239450.0,0.7071,6.4959,6.583,0.1541,0.067,1,,0,,0
2018-07-26,6.69,6.79,6.64,6.7,13915700.0,SIRI,0.15,0.01,1,0.6,12527590.0,0.6092,6.5039,6.5976,0.1961,0.1024,2,,0,,0
2018-07-27,6.73,6.76,6.56,6.59,15998200.0,SIRI,0.2,0.14,0,0.85,13228790.0,0.7004,6.5073,6.5967,0.0827,-0.0067,1,,0,,1
2018-07-30,6.58,6.62,6.46,6.51,14549400.0,SIRI,0.16,0.07,0,0.6875,13636870.0,0.637,6.5074,6.5859,0.0026,-0.0759,2,,0,,0
2018-07-31,6.52,6.6,6.52,6.54,13971900.0,SIRI,0.08,0.02,1,0.75,13937470.0,0.6117,6.5087,6.5801,0.0313,-0.0401,3,,0,,1
2018-08-01,6.51,6.56,6.37,6.39,17919800.0,SIRI,0.19,0.12,0,0.8947,14254260.0,0.7845,6.504,6.5564,-0.114,-0.1664,4,,0,,0
2018-08-02,6.35,6.49,6.34,6.48,14105000.0,SIRI,0.15,0.13,1,0.0667,14399450.0,0.6175,6.5031,6.5468,-0.0231,-0.0668,5,,0,,0
2018-08-03,6.46,6.53,6.38,6.4,14631600.0,SIRI,0.15,0.06,0,0.8667,14707830.0,0.6406,6.499,6.5285,-0.099,-0.1285,6,,0,,0
2018-08-06,6.37,6.46,6.37,6.42,19249400.0,SIRI,0.09,0.05,1,0.4444,15784750.0,0.8427,6.4959,6.5149,-0.0759,-0.0949,7,,0,,0
2018-08-07,6.41,6.49,6.38,6.39,12636000.0,SIRI,0.11,0.02,0,0.9091,15312890.0,0.5532,6.4918,6.4993,-0.1018,-0.1093,8,,0,,0
2018-08-08,6.39,6.48,6.39,6.47,12849900.0,SIRI,0.09,0.08,1,0.1111,14982690.0,0.5626,6.4909,6.4956,-0.0209,-0.0256,9,,0,,0
2018-08-09,6.48,6.57,6.46,6.53,12965000.0,SIRI,0.11,0.05,1,0.3636,14887620.0,0.5676,6.4925,6.4999,0.0375,0.0301,1,,0,,0
2018-08-10,6.49,6.56,6.43,6.49,9787000.0,SIRI,0.13,0.0,null,0.5385,14266500.0,0.4285,6.4924,6.4987,-0.0024,-0.0087,1,,0,,1
2018-08-13,6.49,6.53,6.47,6.48,9981200.0,SIRI,0.06,0.01,0,0.8333,13809680.0,0.437,6.4919,6.4963,-0.0119,-0.0163,2,,0,,1
2018-08-14,6.48,6.54,6.48,6.49,11320000.0,SIRI,0.06,0.01,1,0.8333,13544490.0,0.4956,6.4918,6.4956,-0.0018,-0.0056,3,,0,,1
2018-08-15,6.47,6.49,6.38,6.43,12260900.0,SIRI,0.11,0.04,0,0.5455,12978600.0,0.5368,6.4894,6.4874,-0.0594,-0.0574,4,,0,,1
2018-08-16,6.46,6.54,6.46,6.47,9581200.0,SIRI,0.08,0.01,1,0.875,12526220.0,0.4195,6.4886,6.4852,-0.0186,-0.0152,5,,0,,0
2018-08-17,6.47,6.55,6.44,6.5,11454400.0,SIRI,0.11,0.03,1,0.4545,12208500.0,0.5015,6.4891,6.487,0.0109,0.013,1,,0,,0
2018-08-20,6.52,6.54,6.47,6.48,9802200.0,SIRI,0.07,0.04,0,0.8571,11263780.0,0.4291,6.4887,6.4862,-0.0087,-0.0062,1,,0,,1
2018-08-21,6.51,6.52,6.47,6.47,15788200.0,SIRI,0.05,0.04,0,1.0,11579000.0,0.6912,6.488,6.4841,-0.018,-0.0141,2,,0,,0
2018-08-22,6.48,6.53,6.47,6.53,9950500.0,SIRI,0.06,0.05,1,0.0,11289060.0,0.4356,6.4896,6.4899,0.0404,0.0401,1,,0,,1
2018-08-23,6.51,6.53,6.43,6.43,9233300.0,SIRI,0.1,0.08,0,1.0,10915890.0,0.4042,6.4873,6.4824,-0.0573,-0.0524,1,,0,,1
2018-08-24,6.44,6.53,6.43,6.49,11370000.0,SIRI,0.1,0.05,1,0.4,11074190.0,0.4978,6.4874,6.4833,0.0026,0.0067,1,,0,,0
2018-08-27,6.49,6.59,6.48,6.55,13245400.0,SIRI,0.11,0.06,1,0.3636,11400610.0,0.5799,6.4899,6.4917,0.0601,0.0583,2,,0,,1
2018-08-28,6.54,6.57,6.5,6.53,10491100.0,SIRI,0.07,0.01,0,0.5714,11317720.0,0.4593,6.4914,6.4965,0.0386,0.0335,3,,0,,1
2018-08-29,6.52,6.63,6.52,6.62,10451600.0,SIRI,0.11,0.1,1,0.0909,11136790.0,0.4576,6.4965,6.5119,0.1235,0.1081,4,,0,,0
2018-08-30,6.61,6.63,6.56,6.58,10581000.0,SIRI,0.07,0.03,0,0.7143,11236770.0,0.4632,6.4997,6.5204,0.0803,0.0596,5,,0,,1
2018-08-31,6.56,6.63,6.56,6.62,12439600.0,SIRI,0.07,0.06,1,0.1429,11335290.0,0.5446,6.5045,6.5329,0.1155,0.0871,6,,0,,1
2018-09-04,6.59,6.7,6.56,6.67,13337900.0,SIRI,0.14,0.08,1,0.2143,11688860.0,0.5839,6.511,6.55,0.159,0.12,7,,0,,1
2018-09-05,6.67,6.68,6.53,6.53,20671100.0,SIRI,0.15,0.14,0,1.0,12177150.0,0.905,6.5117,6.5475,0.0183,-0.0175,1,,0,,1
2018-09-06,6.52,6.59,6.49,6.55,13680400.0,SIRI,0.1,0.03,1,0.4,12550140.0,0.5989,6.5132,6.5478,0.0368,0.0022,1,,0,,0
2018-09-07,6.52,6.6,6.49,6.51,16039500.0,SIRI,0.11,0.01,0,0.8182,13230760.0,0.7022,6.5131,6.5431,-0.0031,-0.0331,1,,0,,0
2018-09-10,6.53,6.67,6.52,6.66,11527200.0,SIRI,0.15,0.13,1,0.0667,13246480.0,0.5046,6.5188,6.5577,0.1412,0.1023,1,,0,,0
2018-09-11,6.63,6.75,6.62,6.7,15855600.0,SIRI,0.13,0.07,1,0.3846,13507500.0,0.6941,6.5259,6.5755,0.1741,0.1245,2,,0,,0
2018-09-12,6.7,6.7,6.63,6.64,15223000.0,SIRI,0.07,0.06,0,0.8571,13980690.0,0.6664,6.5304,6.5836,0.1096,0.0564,3,,0,,1
2018-09-13,6.67,6.76,6.65,6.7,11876500.0,SIRI,0.11,0.03,1,0.5455,14123180.0,0.5199,6.5371,6.5981,0.1629,0.1019,4,,0,,1
2018-09-14,6.72,6.74,6.65,6.65,14073600.0,SIRI,0.09,0.07,0,1.0,14472440.0,0.6161,6.5415,6.6046,0.1085,0.0454,5,,0,,1
2018-09-17,6.66,6.67,6.56,6.58,15405700.0,SIRI,0.11,0.08,0,0.8182,14769050.0,0.6744,6.543,6.6015,0.037,-0.0215,1,,0,,0
2018-09-18,6.61,6.66,6.56,6.56,23557800.0,SIRI,0.1,0.05,0,1.0,15791040.0,1.0313,6.5437,6.5963,0.0163,-0.0363,2,,0,,0
2018-09-19,6.57,6.61,6.48,6.53,19023800.0,SIRI,0.13,0.04,0,0.6154,15626310.0,0.8328,6.5431,6.588,-0.0131,-0.058,3,,0,,0
2018-09-20,6.55,6.57,6.51,6.54,16381200.0,SIRI,0.06,0.01,0,0.5,15896390.0,0.7171,6.543,6.582,-0.003,-0.042,4,,0,,0
2018-09-21,6.55,6.56,6.48,6.51,30028400.0,SIRI,0.08,0.04,0,0.625,17295280.0,1.3146,6.5417,6.573,-0.0317,-0.063,5,,0,,0
2018-09-24,6.24,6.36,5.81,5.84,111485400.0,SIRI,0.55,0.4,0,0.9455,27291100.0,4.8807,6.5142,6.4814,-0.6742,-0.6414,6,,0,,0
2018-09-25,5.93,5.93,5.74,5.85,42900800.0,SIRI,0.19,0.08,0,0.4211,29995620.0,1.8781,6.4882,6.4025,-0.6382,-0.5525,7,,0,,0
2018-09-26,5.86,6.05,5.84,5.95,49160200.0,SIRI,0.21,0.09,1,0.4762,33389340.0,2.1522,6.467,6.3459,-0.517,-0.3959,8,,0,,0
2018-09-27,5.95,5.98,5.89,5.93,28773200.0,SIRI,0.09,0.02,0,0.5556,35079010.0,1.2597,6.446,6.2939,-0.516,-0.3639,9,,0,,0
2018-09-28,5.94,5.97,5.88,5.89,33966700.0,SIRI,0.09,0.05,0,0.8889,37068320.0,1.487,6.4242,6.2434,-0.5342,-0.3534,10,,0,,0
2018-10-01,5.91,5.93,5.81,5.87,25021900.0,SIRI,0.12,0.04,0,0.5,38029940.0,1.0954,6.4025,6.1968,-0.5325,-0.3268,11,,0,,1
2018-10-02,5.85,5.88,5.74,5.81,26564200.0,SIRI,0.14,0.04,0,0.5,38330580.0,1.1629,6.3792,6.1484,-0.5692,-0.3384,12,,0,,1
2018-10-03,5.83,5.91,5.78,5.84,32062700.0,SIRI,0.13,0.01,1,0.5385,39634470.0,1.4037,6.3581,6.1099,-0.5181,-0.2699,13,,0,,0
2018-10-04,5.83,5.87,5.73,5.79,33177800.0,SIRI,0.14,0.04,0,0.5714,41314130.0,1.4525,6.3358,6.0699,-0.5458,-0.2799,14,,0,,0
2018-10-05,5.82,5.9,5.66,5.72,29627200.0,SIRI,0.24,0.1,0,0.75,41274010.0,1.297,6.3116,6.0261,-0.5916,-0.3061,15,,0,,0
2018-10-08,5.72,5.79,5.69,5.78,17301400.0,SIRI,0.1,0.06,1,0.1,31855610.0,0.7574,6.2908,5.9954,-0.5108,-0.2154,16,,0,,0
2018-10-09,5.8,5.86,5.74,5.76,27215800.0,SIRI,0.12,0.04,0,0.8333,30287110.0,1.1915,6.27,5.966,-0.51,-0.206,17,,0,,0
2018-10-10,5.73,5.77,5.55,5.55,26624400.0,SIRI,0.22,0.18,0,1.0,28033530.0,1.1656,6.2417,5.914,-0.6917,-0.364,18,,0,,0
2018-10-11,5.57,5.72,5.55,5.57,30865400.0,SIRI,0.17,0.0,null,0.8824,28242750.0,1.3512,6.2154,5.871,-0.6454,-0.301,19,,0,,0
2018-10-12,5.7,5.77,5.64,5.77,36176700.0,SIRI,0.13,0.07,1,0.0,28463750.0,1.5838,6.1979,5.8583,-0.4279,-0.0883,20,,0,,0
2018-10-15,5.73,5.81,5.68,5.73,18843700.0,SIRI,0.13,0.0,null,0.6154,27845930.0,0.825,6.1796,5.8423,-0.4496,-0.1123,21,,0,,0
2018-10-16,5.77,5.93,5.73,5.88,16669500.0,SIRI,0.2,0.11,1,0.25,26856460.0,0.7298,6.1678,5.847,-0.2878,0.033,1,,0,,0
2018-10-17,5.87,5.91,5.81,5.83,17780000.0,SIRI,0.1,0.04,0,0.8,25428190.0,0.7784,6.1546,5.8449,-0.3246,-0.0149,1,,0,,1
2018-10-18,5.94,5.95,5.72,5.74,26116800.0,SIRI,0.23,0.2,0,0.913,24722090.0,1.1434,6.1383,5.8318,-0.3983,-0.0918,2,0,1,Short,1
2018-10-19,5.81,5.84,5.6,5.6,27216900.0,SIRI,0.24,0.21,0,1.0,24481060.0,1.1915,6.1172,5.8028,-0.5172,-0.2028,3,,0,Short,0
2018-10-22,5.62,5.71,5.56,5.62,26140300.0,SIRI,0.15,0.0,null,0.6,25364950.0,1.1444,6.0977,5.78,-0.4777,-0.16,4,,0,Short,0
2018-10-23,5.6,5.63,5.48,5.55,30405100.0,SIRI,0.15,0.05,0,0.5333,25683880.0,1.3311,6.0762,5.7512,-0.5262,-0.2012,5,,0,Short,0
2018-10-24,5.64,5.73,5.27,5.27,44025700.0,SIRI,0.46,0.37,0,1.0,27424010.0,1.9274,6.0446,5.6911,-0.7746,-0.4211,6,,0,Short,0
2018-10-25,5.35,5.48,5.29,5.4,30234500.0,SIRI,0.19,0.05,1,0.4211,27360920.0,1.3236,6.0193,5.6547,-0.6193,-0.2547,7,,0,Short,0
2018-10-26,5.24,5.4,5.24,5.29,36780600.0,SIRI,0.16,0.05,1,0.6875,27421310.0,1.6102,5.9907,5.6091,-0.7007,-0.3191,8,,0,Short,0
2018-10-29,5.36,5.45,5.18,5.24,27451300.0,SIRI,0.27,0.12,0,0.7778,28282070.0,1.2018,5.9613,5.563,-0.7213,-0.323,9,,0,Short,0
2018-10-30,5.26,5.47,5.21,5.46,47528000.0,SIRI,0.26,0.2,1,0.0385,31367920.0,2.0807,5.9416,5.5501,-0.4816,-0.0901,10,,0,Short,0
2018-10-31,5.49,5.67,5.47,5.61,35600700.0,SIRI,0.2,0.12,1,0.3,33149990.0,1.5586,5.9286,5.5576,-0.3186,0.0524,1,,0,Short,1
2018-11-01,5.59,5.71,5.53,5.7,21899300.0,SIRI,0.18,0.11,1,0.0556,32728240.0,0.9587,5.9197,5.5754,-0.2197,0.1246,2,,0,Short,1
2018-11-02,5.73,5.75,5.6,5.7,27024800.0,SIRI,0.15,0.03,0,0.3333,32709030.0,1.1831,5.9111,5.591,-0.2111,0.109,3,,0,Short,1
2018-11-05,5.73,5.75,5.65,5.7,23867700.0,SIRI,0.1,0.03,0,0.5,32481770.0,1.0449,5.9028,5.6046,-0.2028,0.0954,4,,0,Short,1
2018-11-06,5.71,5.94,5.69,5.91,30018300.0,SIRI,0.25,0.2,1,0.12,32443090.0,1.3142,5.9031,5.6428,0.0069,0.2672,5,,0,Short,1
2018-11-07,5.94,5.95,5.8,5.87,28100000.0,SIRI,0.15,0.07,0,0.5333,30850520.0,1.2302,5.9018,5.6712,-0.0318,0.1988,6,,0,Short,1
2018-11-08,5.84,5.92,5.76,5.8,21964200.0,SIRI,0.16,0.04,0,0.75,30023490.0,0.9616,5.8978,5.6873,-0.0978,0.1127,7,,0,Short,1
2018-11-09,5.76,5.83,5.74,5.8,19573300.0,SIRI,0.09,0.04,1,0.3333,28302760.0,0.8569,5.8939,5.7014,-0.0939,0.0986,8,,0,Short,1
2018-11-12,5.78,5.81,5.7,5.72,28439400.0,SIRI,0.11,0.06,0,0.8182,28401570.0,1.245,5.8871,5.7037,-0.1671,0.0163,9,,0,Short,1
2018-11-13,5.77,5.89,5.71,5.75,38079900.0,SIRI,0.18,0.02,0,0.7778,27456760.0,1.6671,5.8817,5.7095,-0.1317,0.0405,10,,0,Short,0
2018-11-14,5.75,5.89,5.75,5.84,27668400.0,SIRI,0.14,0.09,1,0.3571,26663530.0,1.2113,5.8801,5.7258,-0.0401,0.1142,11,,0,Short,0
2018-11-15,5.81,5.92,5.78,5.9,31067700.0,SIRI,0.14,0.09,1,0.1429,27580370.0,1.3601,5.8809,5.7476,0.0191,0.1524,12,,0,Short,1
2018-11-16,5.9,5.92,5.78,5.86,32363900.0,SIRI,0.14,0.04,0,0.4286,28114280.0,1.4168,5.8801,5.7616,-0.0201,0.0984,13,,0,Short,1
