date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-07-19,615.5,627.5,612.0,626.0,W2,15.5,10.5,1,0.0968,628.2182,618.2648,-2.2182,7.7352,1,,0,Short,1
2018-07-20,625.25,641.5,624.75,637.75,W2,16.75,12.5,1,0.2239,628.592,620.7005,9.158,17.0495,2,,0,Short,1
2018-07-23,639.75,644.25,633.75,635.5,W2,10.5,4.25,0,0.8333,628.8629,622.5504,6.6371,12.9496,3,,0,Short,1
2018-07-24,633.25,638.0,627.0,632.0,W2,11.0,1.25,0,0.5455,628.9859,623.7316,3.0141,8.2684,4,,0,Short,1
2018-07-25,633.25,667.0,633.0,664.5,W2,34.0,31.25,1,0.0735,630.3786,628.8277,34.1214,35.6723,5,,0,Short,1
2018-07-26,666.5,675.5,653.75,658.25,W2,21.75,8.25,0,0.7931,631.4716,632.5054,26.7784,25.7446,6,,0,Short,1
2018-07-27,657.75,663.75,647.0,652.25,W2,16.75,5.5,0,0.6866,632.2865,634.9735,19.9635,17.2765,7,,0,Short,1
2018-07-30,655.25,673.5,654.5,668.25,W2,19.0,13.0,1,0.2763,633.6968,639.1331,34.5532,29.1169,8,,0,Short,1
2018-07-31,667.25,686.75,662.25,675.5,W2,24.5,8.25,1,0.4592,635.3361,643.6789,40.1639,31.8211,9,,0,Short,1
2018-08-01,677.0,687.75,672.5,680.0,W2,15.25,3.0,1,0.5082,637.0877,648.2191,42.9123,31.7809,10,,0,Short,1
2018-08-02,681.25,714.75,680.75,682.25,W2,34.0,1.0,1,0.9559,638.8587,652.4729,43.3913,29.7771,11,,0,Short,1
2018-08-03,685.0,689.5,675.75,678.0,W2,13.75,7.0,0,0.8364,640.3937,655.6638,37.6063,22.3362,12,,0,Short,1
2018-08-06,677.75,697.0,673.5,695.5,W2,23.5,17.75,1,0.0638,642.5547,660.6433,52.9453,34.8567,13,,0,Short,1
2018-08-07,696.25,706.0,685.5,688.25,W2,20.5,8.0,0,0.8659,644.3467,664.0942,43.9033,24.1558,14,,0,Short,1
2018-08-08,689.75,697.25,684.5,689.5,W2,12.75,0.25,0,0.6078,646.1174,667.2699,43.3826,22.2301,15,,0,Short,1
2018-08-09,690.25,692.75,680.25,684.75,W2,12.5,5.5,0,0.64,647.6324,669.4549,37.1176,15.2951,16,,0,Short,1
2018-08-10,685.25,693.75,666.5,667.75,W2,27.25,17.5,0,0.9541,648.4213,669.2418,19.3287,-1.4918,1,,0,Short,1
2018-08-13,667.75,670.5,650.25,651.75,W2,20.25,16.0,0,0.9259,648.5519,667.0553,3.1981,-15.3053,2,,0,Short,0
2018-08-14,651.75,661.75,650.5,659.5,W2,11.25,7.75,1,0.2,648.9812,666.1109,10.5188,-6.6109,3,,0,Short,0
2018-08-15,659.0,660.75,647.25,650.0,W2,13.5,9.0,0,0.7963,649.0212,664.097,0.9788,-14.097,4,,0,Short,0
2018-08-16,650.5,665.75,648.75,660.25,W2,17.0,9.75,1,0.3235,649.4615,663.6162,10.7885,-3.3662,5,,0,Short,0
2018-08-17,660.25,681.0,653.25,678.0,W2,27.75,17.75,1,0.1081,650.5807,665.4141,27.4193,12.5859,1,,0,Short,0
2018-08-20,680.0,680.75,658.25,660.75,W2,22.5,19.25,0,0.8889,650.9795,664.8311,9.7705,-4.0811,1,,0,Short,1
2018-08-21,663.0,663.0,644.75,646.0,W2,18.25,17.0,0,0.9315,650.7842,662.4772,-4.7842,-16.4772,2,0,,Short,1
2018-08-22,645.25,650.75,638.25,643.5,W2,12.5,1.75,0,0.58,650.4985,660.1051,-6.9985,-16.6051,3,,0,Short,0
2018-08-23,649.0,652.75,633.75,640.0,W2,19.0,9.0,0,0.6711,650.0868,657.5919,-10.0868,-17.5919,4,,0,Short,0
2018-08-24,640.0,640.0,633.25,634.75,W2,6.75,5.25,0,0.7778,649.4854,654.7367,-14.7354,-19.9867,5,,0,Short,0
2018-08-27,634.25,634.25,620.0,620.75,W2,14.25,13.5,0,0.9474,648.3585,650.4884,-27.6085,-29.7384,6,,0,Short,0
2018-08-28,621.25,627.25,616.75,621.5,W2,10.5,0.25,1,0.5476,647.3052,646.8648,-25.8052,-25.3648,7,,0,Short,0
2018-08-29,621.25,643.25,619.5,640.0,W2,23.75,18.75,1,0.1368,647.0188,646.0067,-7.0188,-6.0067,8,,0,Short,0
2018-08-30,643.0,647.75,628.25,633.25,W2,19.5,9.75,0,0.7436,646.4788,644.4121,-13.2288,-11.1621,9,,0,Short,0
2018-08-31,634.5,646.25,633.5,643.75,W2,12.75,9.25,1,0.1961,646.3718,644.3294,-2.6218,-0.5794,10,,0,Short,0
2018-09-04,636.25,640.75,617.75,629.75,W2,23.0,6.5,0,0.4783,645.72,642.5069,-15.97,-12.7569,11,,0,Short,1
2018-09-05,629.75,636.5,619.5,620.0,W2,17.0,9.75,0,0.9706,644.7113,639.6936,-24.7113,-19.6936,12,0,,Short,1
2018-09-06,620.25,622.75,610.75,612.0,W2,12.0,8.25,0,0.8958,643.4285,636.2319,-31.4285,-24.2319,13,,0,Short,0
2018-09-07,611.5,612.75,605.75,609.5,W2,7.0,2.0,0,0.4643,642.098,632.8904,-32.598,-23.3904,14,,0,Short,0
2018-09-10,610.25,627.25,606.5,626.5,W2,20.75,16.25,1,0.0361,641.4863,632.0916,-14.9863,-5.5916,15,,0,Short,0
2018-09-11,626.75,631.0,615.5,617.0,W2,15.5,9.75,0,0.9032,640.5261,630.2051,-23.5261,-13.2051,16,,0,Short,0
2018-09-12,617.25,627.5,598.5,605.0,W2,29.0,12.25,0,0.7759,639.1329,627.0545,-34.1329,-22.0545,17,,0,Short,0
2018-09-13,603.25,608.25,593.5,595.25,W2,14.75,8.0,0,0.8814,637.412,623.0789,-42.162,-27.8289,18,,0,Short,0
2018-09-14,595.25,612.5,594.25,609.75,W2,18.25,14.5,1,0.1507,636.3272,621.4128,-26.5772,-11.6628,19,,0,Short,0
2018-09-17,611.75,616.0,603.75,604.5,W2,12.25,7.25,0,0.9388,635.0791,619.2987,-30.5791,-14.7987,20,,0,Short,0
2018-09-18,604.5,612.5,604.5,608.75,W2,8.0,4.25,1,0.4688,634.0466,617.9801,-25.2966,-9.2301,21,,0,Short,0
2018-09-19,609.25,621.5,608.75,620.75,W2,12.75,11.5,1,0.0588,633.5251,618.3264,-12.7751,2.4236,1,,0,Short,1
2018-09-20,621.25,624.0,614.25,622.25,W2,9.75,1.0,1,0.1795,633.083,618.8168,-10.833,3.4332,2,,0,Short,1
2018-09-21,619.25,622.5,613.25,620.0,W2,9.25,0.75,1,0.2703,632.5699,618.9647,-12.5699,1.0353,3,,0,Short,1
2018-09-24,620.25,629.5,618.25,625.25,W2,11.25,5.0,1,0.3778,632.2829,619.7504,-7.0329,5.4996,4,,0,Short,1
2018-09-25,623.5,624.0,614.5,619.0,W2,9.5,4.5,0,0.5263,631.762,619.6566,-12.762,-0.6566,1,,0,Short,1
2018-09-26,619.5,625.25,615.0,615.75,W2,10.25,3.75,0,0.9268,631.134,619.1683,-15.384,-3.4183,2,,0,Short,0
2018-09-27,616.0,620.25,609.5,611.25,W2,10.75,4.75,0,0.8372,630.3543,618.1785,-19.1043,-6.9285,3,,0,Short,0
2018-09-28,611.25,616.25,603.75,607.25,W2,12.5,4.0,0,0.72,629.4482,616.8124,-22.1982,-9.5624,4,,0,Short,0
2018-10-01,608.25,613.5,603.75,607.75,W2,9.75,0.5,0,0.5897,628.5973,615.6796,-20.8473,-7.9296,5,,0,Short,0
2018-10-02,608.75,623.0,603.5,617.5,W2,19.5,8.75,1,0.2821,628.1621,615.9072,-10.6621,1.5928,1,,0,Short,0
2018-10-03,619.5,625.5,612.5,613.5,W2,13.0,6.0,0,0.9231,627.5871,615.6063,-14.0871,-2.1063,1,0,,Short,1
2018-10-04,614.0,619.0,612.0,616.25,W2,7.0,2.25,1,0.3929,627.1425,615.6867,-10.8925,0.5633,1,,0,Short,1
2018-10-05,616.25,622.75,615.5,619.25,W2,7.25,3.0,1,0.4828,626.833,616.1321,-7.583,3.1179,2,,0,Short,1
2018-10-08,622.25,623.75,611.0,612.25,W2,12.75,10.0,0,0.902,626.2612,615.6469,-14.0112,-3.3969,1,0,,Short,1
2018-10-09,611.75,618.75,609.5,613.25,W2,9.25,1.5,1,0.5946,625.7509,615.3473,-12.5009,-2.0973,2,,0,Short,0
2018-10-10,615.0,616.25,608.5,608.75,W2,7.75,6.25,0,0.9677,625.0842,614.5226,-16.3342,-5.7726,3,,0,Short,0
2018-10-11,609.0,619.25,604.75,606.25,W2,14.5,2.75,0,0.8966,624.3456,613.4885,-18.0956,-7.2385,4,,0,Short,0
2018-10-12,606.0,617.25,605.5,615.5,W2,11.75,9.5,1,0.1489,623.9987,613.74,-8.4987,1.76,1,,0,Short,0
2018-10-15,616.75,624.25,613.0,623.25,W2,11.25,6.5,1,0.0889,623.9694,614.9287,-0.7194,8.3213,2,,0,Short,1
2018-10-16,624.0,625.25,619.25,621.75,W2,6.0,2.25,0,0.5833,623.8823,615.7814,-2.1323,5.9686,3,,0,Short,1
2018-10-17,622.25,622.75,614.25,615.75,W2,8.5,6.5,0,0.8235,623.5634,615.7775,-7.8134,-0.0275,1,,0,Short,1
2018-10-18,614.25,617.75,609.25,611.25,W2,8.5,3.0,0,0.7647,623.0805,615.2115,-11.8305,-3.9615,2,,0,Short,1
2018-10-19,611.25,616.75,609.0,613.0,W2,7.75,1.75,1,0.4839,622.6852,614.9351,-9.6852,-1.9351,3,,0,Short,0
2018-10-22,612.25,612.5,605.5,606.25,W2,7.0,6.0,0,0.8929,622.0407,613.8494,-15.7907,-7.5994,4,,0,Short,0
2018-10-23,606.25,609.5,603.5,607.25,W2,6.0,1.0,1,0.375,621.4607,613.0245,-14.2107,-5.7745,5,,0,Short,0
2018-10-24,608.25,609.0,595.0,597.75,W2,14.0,10.5,0,0.8036,620.5308,611.1152,-22.7808,-13.3652,6,,0,Short,0
2018-10-25,598.0,598.0,583.75,585.5,W2,14.25,12.5,0,0.8772,619.1571,607.9133,-33.6571,-22.4133,7,,0,Short,0
2018-10-26,585.5,605.0,585.0,603.5,W2,20.0,18.0,1,0.075,618.5431,607.3616,-15.0431,-3.8616,8,,0,Short,0
2018-10-29,608.5,613.25,601.0,605.5,W2,12.25,3.0,0,0.6327,618.0316,607.1289,-12.5316,-1.6289,9,,0,Short,0
2018-10-30,603.75,605.75,595.25,598.0,W2,10.5,5.75,0,0.7381,617.246,605.9878,-19.246,-7.9878,10,,0,Short,0
2018-10-31,598.0,600.0,588.25,598.75,W2,11.75,0.75,1,0.1064,616.5207,605.0831,-17.7707,-6.3331,11,,0,Short,1
2018-11-01,598.75,608.25,598.75,606.25,W2,9.5,7.5,1,0.2105,616.1179,605.229,-9.8679,1.021,1,,0,Short,1
2018-11-02,605.25,608.0,601.0,607.0,W2,7.0,1.75,1,0.1429,615.7604,605.4503,-8.7604,1.5497,2,,0,Short,1
2018-11-05,609.5,610.5,602.0,605.5,W2,8.5,4.0,0,0.5882,615.358,605.4565,-9.858,0.0435,3,,0,Short,1
2018-11-06,605.5,612.25,603.75,610.25,W2,8.5,4.75,1,0.2353,615.1577,606.0557,-4.9077,4.1943,4,,0,Short,1
2018-11-07,610.75,612.5,605.5,608.5,W2,7.0,2.25,0,0.5714,614.8966,606.3613,-6.3966,2.1387,5,,0,Short,1
2018-11-08,607.75,615.25,601.5,606.0,W2,13.75,1.75,0,0.6727,614.5477,606.3161,-8.5477,-0.3161,1,,0,Short,1
2018-11-09,605.75,606.25,599.0,600.25,W2,7.25,5.5,0,0.8276,613.987,605.5578,-13.737,-5.3078,2,,0,Short,0
2018-11-12,600.75,619.0,599.5,618.0,W2,19.5,17.25,1,0.0513,614.1444,607.1131,3.8556,10.8869,1,1,1,Long,0
2018-11-13,616.5,619.0,604.25,606.0,W2,14.75,10.5,0,0.8814,613.825,606.974,-7.825,-0.974,1,,0,Long,1
2018-11-14,606.0,609.25,599.25,601.25,W2,10.0,4.75,0,0.8,613.3319,606.2585,-12.0819,-5.0085,2,,0,Long,0
2018-11-15,601.25,606.5,601.25,604.0,W2,5.25,2.75,1,0.4762,612.9659,605.9762,-8.9659,-1.9762,3,,0,Long,0
2018-11-16,603.0,606.0,601.0,604.5,W2,5.0,1.5,1,0.3,612.6339,605.7916,-8.1339,-1.2916,4,,0,Long,1
2018-11-19,604.0,604.5,592.5,595.75,W2,12.0,8.25,0,0.7292,611.9718,604.5364,-16.2218,-8.7864,5,,0,Long,0
2018-11-20,594.75,599.0,593.0,597.75,W2,6.0,3.0,1,0.2083,611.4141,603.6881,-13.6641,-5.9381,6,,0,Long,0
2018-11-21,597.25,601.25,594.0,596.0,W2,7.25,1.25,0,0.7241,610.8096,602.7271,-14.8096,-6.7271,7,,0,Long,0
2018-11-23,598.25,605.25,595.75,596.5,W2,9.5,1.75,0,0.9211,610.2484,601.9487,-13.7484,-5.4487,8,,0,Long,0
2018-11-26,599.25,603.5,598.25,603.25,W2,5.25,4.0,1,0.0476,609.974,602.1114,-6.724,1.1386,1,,0,Long,0
2018-11-27,602.25,606.0,593.25,595.75,W2,12.75,6.5,0,0.8039,609.4162,601.3162,-13.6662,-5.5662,1,,0,Long,1
2018-11-28,595.75,602.5,594.5,600.75,W2,8.0,5.0,1,0.2188,609.0763,601.2454,-8.3263,-0.4954,2,,0,Long,0
2018-11-29,600.75,603.75,595.25,597.0,W2,8.5,3.75,0,0.7941,608.6028,600.7148,-11.6028,-3.7148,3,,0,Long,1
2018-11-30,597.0,608.5,596.5,605.0,W2,12.0,8.0,1,0.2917,608.4615,601.2504,-3.4615,3.7496,1,,0,Long,1
2018-12-03,615.25,618.75,606.25,610.5,W2,12.5,4.75,0,0.66,608.5414,602.4066,1.9586,8.0934,2,,0,Long,1
2018-12-04,608.75,612.5,605.25,611.75,W2,7.25,3.0,1,0.1034,608.6672,603.5745,3.0828,8.1755,3,,0,Long,1
2018-12-05,611.0,611.25,602.75,607.25,W2,8.5,3.75,0,0.4706,608.6117,604.034,-1.3617,3.216,4,,0,Long,1
2018-12-06,607.25,607.75,599.25,604.75,W2,8.5,2.5,0,0.3529,608.4602,604.1235,-3.7102,0.6265,5,,0,Long,1
2018-12-07,606.25,621.25,604.5,620.5,W2,16.75,14.25,1,0.0448,608.9324,606.1705,11.5676,14.3295,6,1,,Long,0
2018-12-10,619.0,620.25,613.75,614.5,W2,6.5,4.5,0,0.8846,609.1507,607.2117,5.3493,7.2883,7,,0,Long,1
2018-12-11,614.25,618.25,606.75,610.25,W2,11.5,4.0,0,0.6957,609.1938,607.5915,1.0562,2.6585,8,,0,Long,1
2018-12-12,611.25,618.0,611.0,615.75,W2,7.0,4.5,1,0.3214,609.4509,608.6113,6.2991,7.1387,9,,0,Long,1
2018-12-13,616.5,627.75,616.5,625.25,W2,11.25,8.75,1,0.2222,610.0705,610.6912,15.1795,14.5588,10,,0,Long,1
2018-12-14,625.25,627.25,617.0,619.25,W2,10.25,6.0,0,0.7805,610.4305,611.761,8.8195,7.489,11,,0,Long,1
2018-12-17,620.25,626.75,619.25,624.5,W2,7.5,4.25,1,0.3,610.9822,613.3534,13.5178,11.1466,12,,0,Long,1
2018-12-18,623.25,625.25,619.25,622.0,W2,6.0,1.25,0,0.5417,611.4143,614.4342,10.5857,7.5658,13,,0,Long,1
2018-12-19,622.0,622.25,610.75,611.75,W2,11.5,10.25,0,0.913,611.4275,614.0987,0.3225,-2.3487,1,,0,Long,1
2018-12-20,613.25,617.0,610.5,612.75,W2,6.5,0.5,0,0.6538,611.4793,613.9301,1.2707,-1.1801,2,,0,Long,0
2018-12-21,611.25,613.25,601.5,603.25,W2,11.75,8.0,0,0.8511,611.1566,612.5951,-7.9066,-9.3451,3,,0,Long,0
2018-12-24,601.25,607.25,600.25,605.75,W2,7.0,4.5,1,0.2143,610.9446,611.7395,-5.1946,-5.9895,4,,0,Long,0
2018-12-26,605.25,610.0,598.25,599.25,W2,11.75,6.0,0,0.9149,610.486,610.1783,-11.236,-10.9283,5,,0,Long,0
2018-12-27,600.75,602.25,596.5,599.75,W2,5.75,1.0,0,0.4348,610.065,608.8747,-10.315,-9.1247,6,,0,Long,0
2018-12-28,601.0,603.25,598.75,600.75,W2,4.5,0.25,0,0.5556,609.6997,607.8591,-8.9497,-7.1091,7,,0,Long,0
2018-12-31,602.0,602.75,592.25,592.5,W2,10.5,9.5,0,0.9762,609.0252,605.9393,-16.5252,-13.4393,8,,0,Long,0
2019-01-02,591.75,600.0,590.5,596.0,W2,9.5,4.25,1,0.4211,608.5144,604.6968,-12.5144,-8.6968,9,,0,Long,0
2019-01-03,596.0,605.25,595.25,603.0,W2,10.0,7.0,1,0.225,608.2981,604.4847,-5.2981,-1.4847,10,,0,Long,0
2019-01-04,603.0,608.0,602.25,606.25,W2,5.75,3.25,1,0.3043,608.2178,604.7054,-1.9678,1.5446,1,,0,Long,1
2019-01-07,607.25,607.75,602.75,606.0,W2,5.0,1.25,0,0.35,608.1308,604.8672,-2.1308,1.1328,2,,0,Long,1
2019-01-08,605.75,613.75,603.0,607.0,W2,10.75,1.25,1,0.6279,608.0865,605.1338,-1.0865,1.8662,3,,0,Long,1
2019-01-09,609.0,613.0,607.5,609.25,W2,5.5,0.25,1,0.6818,608.1321,605.6483,1.1179,3.6017,4,,0,Long,1
2019-01-10,608.75,609.5,601.25,603.0,W2,8.25,5.75,0,0.7879,607.9309,605.3173,-4.9309,-2.3173,1,,0,Long,1
2019-01-11,603.0,613.0,602.0,608.75,W2,11.0,5.75,1,0.3864,607.963,605.7464,0.787,3.0036,1,,0,Long,0
2019-01-14,609.25,612.75,602.5,603.5,W2,10.25,5.75,0,0.9024,607.788,605.4656,-4.288,-1.9656,1,0,1,Short,1
2019-01-15,604.0,607.5,597.25,600.25,W2,10.25,3.75,0,0.7073,607.4924,604.8136,-7.2424,-4.5636,2,,0,Short,0
2019-01-16,600.25,606.0,600.25,601.75,W2,5.75,1.5,1,0.7391,607.2672,604.4307,-5.5172,-2.6807,3,,0,Short,0
2019-01-17,600.75,611.75,598.25,607.0,W2,13.5,6.25,1,0.3519,607.2567,604.7518,-0.2567,2.2482,1,,0,Short,0
2019-01-18,609.0,612.0,604.5,607.0,W2,7.5,2.0,0,0.6667,607.2466,605.0329,-0.2466,1.9671,2,,0,Short,0
2019-01-22,607.25,615.25,603.5,610.5,W2,11.75,3.25,1,0.4043,607.3742,605.7163,3.1258,4.7837,3,,0,Short,1
2019-01-23,611.75,616.25,611.0,615.25,W2,5.25,3.5,1,0.1905,607.6831,606.908,7.5669,8.342,4,,0,Short,1
2019-01-24,616.25,618.25,610.25,610.75,W2,8.0,5.5,0,0.9375,607.8033,607.3882,2.9467,3.3618,5,,0,Short,1
2019-01-25,609.75,612.25,606.0,609.25,W2,6.25,0.5,0,0.48,607.8601,607.621,1.3899,1.629,6,,0,Short,1
2019-01-28,610.0,612.75,605.25,608.0,W2,7.5,2.0,0,0.6333,607.8655,607.6683,0.1345,0.3317,7,,0,Short,1
2019-01-29,607.0,611.25,600.0,602.5,W2,11.25,4.5,0,0.7778,607.6551,607.0223,-5.1551,-4.5223,1,,0,Short,0
2019-01-30,602.5,607.25,601.0,606.0,W2,6.25,3.5,1,0.2,607.5902,606.8945,-1.5902,-0.8945,2,,0,Short,0
2019-01-31,607.0,609.25,602.75,605.75,W2,6.5,1.25,0,0.5385,607.5181,606.7514,-1.7681,-1.0014,3,,0,Short,0
2019-02-01,605.0,615.75,604.5,613.5,W2,11.25,8.5,1,0.2,607.7526,607.595,5.7474,5.905,1,,0,Short,0
2019-02-04,614.0,618.25,610.5,615.0,W2,7.75,1.0,1,0.4194,608.0369,608.5206,6.9631,6.4794,2,,0,Short,1
2019-02-05,614.5,617.5,609.75,616.5,W2,7.75,2.0,1,0.129,608.3687,609.5181,8.1313,6.9819,3,,0,Short,1
2019-02-06,616.25,620.5,613.5,615.25,W2,7.0,1.0,0,0.75,608.6386,610.2345,6.6114,5.0155,4,,0,Short,1
2019-02-07,614.5,614.5,601.75,602.5,W2,12.75,12.0,0,0.9412,608.3979,609.2677,-5.8979,-6.7677,1,0,,Short,1
2019-02-08,604.0,611.5,602.75,606.5,W2,8.75,2.5,1,0.5714,608.3234,608.9218,-1.8234,-2.4218,2,,0,Short,0
2019-02-11,606.5,608.25,601.25,607.5,W2,7.0,1.0,1,0.1071,608.2912,608.744,-0.7912,-1.244,3,,0,Short,0
2019-02-12,607.75,610.0,603.75,609.25,W2,6.25,1.5,1,0.12,608.3288,608.8073,0.9212,0.4427,1,,0,Short,0
2019-02-13,609.0,613.25,608.0,611.5,W2,5.25,2.5,1,0.3333,608.4531,609.1439,3.0469,2.3561,2,,0,Short,0
2019-02-14,610.5,611.25,595.5,596.0,W2,15.75,14.5,0,0.9683,607.9648,607.5009,-11.9648,-11.5009,1,0,,Short,1
2019-02-15,596.75,597.75,588.5,592.5,W2,9.25,4.25,0,0.5676,607.3583,605.6258,-14.8583,-13.1258,2,,0,Short,0
2019-02-19,590.75,594.0,576.5,577.75,W2,17.5,13.0,0,0.9286,606.1972,602.1413,-28.4472,-24.3913,3,,0,Short,0
2019-02-20,577.75,581.5,565.25,569.75,W2,16.25,8.0,0,0.7231,604.7679,598.0924,-35.0179,-28.3424,4,,0,Short,0
2019-02-21,569.75,580.75,569.25,576.5,W2,11.5,6.75,1,0.3696,603.6593,595.3933,-27.1593,-18.8933,5,,0,Short,0
2019-02-22,578.5,583.0,574.25,577.25,W2,8.75,1.25,0,0.6571,602.6237,593.1254,-25.3737,-15.8754,6,,0,Short,0
2019-02-25,580.0,580.5,557.75,558.25,W2,22.75,21.75,0,0.978,600.8835,588.766,-42.6335,-30.516,7,,0,Short,0
2019-02-26,558.5,560.25,549.25,553.75,W2,11.0,4.75,0,0.5909,599.0352,584.389,-45.2852,-30.639,8,,0,Short,0
2019-02-27,553.75,561.0,550.75,552.25,W2,10.25,1.5,0,0.8537,597.2005,580.3716,-44.9505,-28.1216,9,,0,Short,0
2019-02-28,553.5,554.25,543.25,545.0,W2,11.0,8.5,0,0.8409,595.1534,575.9502,-50.1534,-30.9502,10,,0,Short,0
2019-03-01,545.0,546.75,532.75,542.75,W2,14.0,2.25,0,0.2857,593.0983,571.8001,-50.3483,-29.0501,11,,0,Short,0
2019-03-04,542.75,546.75,539.75,541.0,W2,7.0,1.75,0,0.8214,591.0553,567.9501,-50.0553,-26.9501,12,,0,Short,0
2019-03-05,542.5,549.5,538.5,548.25,W2,11.0,5.75,1,0.1136,589.3766,565.4876,-41.1266,-17.2376,13,,0,Short,0
2019-03-06,549.75,549.75,534.75,535.5,W2,15.0,14.25,0,0.95,587.2638,561.7392,-51.7638,-26.2392,14,,0,Short,0
2019-03-07,536.25,537.25,523.0,523.75,W2,14.25,12.5,0,0.9474,584.7731,556.9905,-61.0231,-33.2405,15,,0,Short,0
2019-03-08,523.5,529.75,519.75,525.0,W2,10.0,1.5,1,0.475,582.429,552.9917,-57.429,-27.9917,16,,0,Short,0
2019-03-11,525.0,527.25,512.5,514.0,W2,14.75,11.0,0,0.8983,579.7455,548.1177,-65.7455,-34.1177,17,,0,Short,0
2019-03-12,514.0,542.5,513.0,538.5,W2,29.5,24.5,1,0.1356,578.1281,546.9155,-39.6281,-8.4155,18,,0,Short,0
2019-03-13,539.5,541.5,525.75,532.75,W2,15.75,6.75,0,0.5556,576.3485,545.1448,-43.5985,-12.3948,19,,0,Short,1
2019-03-14,532.75,546.25,532.5,538.25,W2,13.75,5.5,1,0.5818,574.8545,544.283,-36.6045,-6.033,20,,0,Short,1
2019-03-15,538.0,548.5,534.0,547.75,W2,14.5,9.75,1,0.0517,573.7916,544.7164,-26.0416,3.0336,1,,0,Short,1
2019-03-18,548.75,549.5,540.0,542.25,W2,9.5,6.5,0,0.7632,572.5546,544.4081,-30.3046,-2.1581,1,,0,Short,1
2019-03-19,544.0,548.0,539.25,542.0,W2,8.75,2.0,0,0.6857,571.3564,544.1071,-29.3564,-2.1071,2,,0,Short,1
2019-03-20,542.25,550.5,540.25,550.25,W2,10.25,8.0,1,0.0244,570.5287,544.8749,-20.2787,5.3751,1,,0,Short,1
2019-03-21,550.0,553.0,543.5,552.0,W2,9.5,2.0,1,0.1053,569.8021,545.7656,-17.8021,6.2344,2,,0,Short,1
2019-03-22,551.0,559.25,549.25,551.5,W2,10.0,0.5,1,0.775,569.0844,546.4824,-17.5844,5.0176,3,,0,Short,1
2019-03-25,552.0,557.25,548.5,555.0,W2,8.75,3.0,1,0.2571,568.532,547.5471,-13.532,7.4529,4,,0,Short,1
2019-03-26,555.5,563.5,552.5,554.75,W2,11.0,0.75,0,0.7955,567.9916,548.4474,-13.2416,6.3026,5,,0,Short,1
2019-03-27,555.5,557.25,552.0,555.0,W2,5.25,0.5,0,0.4286,567.4821,549.2665,-12.4821,5.7335,6,,0,Short,1
2019-03-28,554.0,554.75,545.0,550.0,W2,9.75,4.0,0,0.4872,566.7965,549.3582,-16.7965,0.6418,7,,0,Short,1
2019-03-29,549.25,550.25,538.0,543.25,W2,12.25,6.0,0,0.5714,565.8731,548.5947,-22.6231,-5.3447,1,,0,Short,0
2019-04-01,545.0,553.75,541.5,548.25,W2,12.25,3.25,1,0.449,565.182,548.5516,-16.932,-0.3016,2,,0,Short,0
2019-04-02,549.0,551.25,541.5,549.5,W2,9.75,0.5,1,0.1795,564.567,548.6701,-15.067,0.8299,1,,0,Short,0
2019-04-03,548.5,558.25,548.5,556.5,W2,9.75,8.0,1,0.1795,564.2507,549.6489,-7.7507,6.8511,2,,0,Short,0
2019-04-04,556.5,563.0,553.5,556.25,W2,9.5,0.25,0,0.7105,563.9369,550.474,-7.6869,5.776,3,,0,Short,1
2019-04-05,554.5,555.0,549.75,553.25,W2,5.25,1.25,0,0.3333,563.5178,550.821,-10.2678,2.429,4,,0,Short,1
2019-04-08,552.75,556.5,547.25,550.75,W2,9.25,2.0,0,0.6216,563.0171,550.8121,-12.2671,-0.0621,1,,0,Short,1
2019-04-09,547.5,548.0,541.75,545.0,W2,6.25,2.5,0,0.48,562.3106,550.0856,-17.3106,-5.0856,2,,0,Short,1
2019-04-10,544.5,547.25,541.0,543.5,W2,6.25,1.0,0,0.6,561.5729,549.2624,-18.0729,-5.7624,3,,0,Short,0
2019-04-11,542.5,548.0,542.25,546.0,W2,5.75,3.5,1,0.3478,560.9622,548.8546,-14.9622,-2.8546,4,,0,Short,0
2019-04-12,547.0,549.25,542.5,549.0,W2,6.75,2.0,1,0.037,560.4931,548.8728,-11.4931,0.1272,1,,0,Short,0
2019-04-15,547.75,548.0,541.75,543.75,W2,6.25,4.0,0,0.68,559.8365,548.2324,-16.0865,-4.4824,1,,0,Short,0
2019-04-16,542.75,544.25,526.5,529.0,W2,17.75,13.75,0,0.8592,558.6272,545.8284,-29.6272,-16.8284,2,,0,Short,0
2019-04-17,530.5,534.25,528.75,530.75,W2,5.5,0.25,1,0.6364,557.534,543.9436,-26.784,-13.1936,3,,0,Short,0
2019-04-18,530.5,532.0,523.75,528.75,W2,8.25,1.75,0,0.3939,556.4052,542.0444,-27.6552,-13.2944,4,,0,Short,0
2019-04-22,527.25,528.75,521.25,522.25,W2,7.5,5.0,0,0.8667,555.0658,539.5701,-32.8158,-17.3201,5,,0,Short,0
2019-04-23,521.75,528.0,519.5,525.5,W2,8.5,3.75,1,0.2941,553.9064,537.8113,-28.4064,-12.3113,6,,0,Short,0
2019-04-24,525.0,526.25,516.5,519.0,W2,9.75,6.0,0,0.7436,552.5375,535.4599,-33.5375,-16.4599,7,,0,Short,0
2019-04-25,517.25,524.0,515.0,522.0,W2,9.0,4.75,1,0.2222,551.3399,533.7774,-29.3399,-11.7774,8,,0,Short,0
