date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2020-03-18,14.79,15.43,13.9,15.3,912100.0,SSYS,1.53,0.51,1,0.085,982520.0,1.0688,17.6351,15.4434,-2.3351,-0.1434,1,,0,Long,1
2020-03-19,15.95,17.34,15.8,16.68,1286000.0,SSYS,1.54,0.73,1,0.4286,1035500.0,1.5069,17.5976,15.5979,-0.9176,1.0821,1,,0,Long,1
2020-03-20,17.44,17.45,16.75,17.14,1666100.0,SSYS,0.7,0.3,0,0.4429,1133530.0,1.9523,17.5797,15.7907,-0.4397,1.3493,2,,0,Long,1
2020-03-23,17.17,17.89,16.47,16.58,1246000.0,SSYS,1.42,0.59,0,0.9225,1161120.0,1.46,17.5405,15.8894,-0.9605,0.6906,3,0,1,Short,1
2020-03-24,17.09,17.3,14.9,15.31,1044900.0,SSYS,2.4,1.78,0,0.8292,1179010.0,1.2244,17.453,15.8169,-2.143,-0.5069,1,,0,Short,1
2020-03-25,15.43,16.48,15.03,15.55,823900.0,SSYS,1.45,0.12,1,0.6414,1168100.0,0.9654,17.3784,15.7836,-1.8284,-0.2336,2,,0,Short,1
2020-03-26,15.74,16.69,15.64,16.59,592500.0,SSYS,1.05,0.85,1,0.0952,1117660.0,0.6943,17.3475,15.8844,-0.7575,0.7056,1,,0,Short,0
2020-03-27,15.75,16.42,15.08,15.62,856300.0,SSYS,1.34,0.13,0,0.597,1103130.0,1.0034,17.2797,15.8513,-1.6597,-0.2313,1,,0,Short,0
2020-03-30,16.03,16.43,15.28,15.7,616500.0,SSYS,1.15,0.33,0,0.6348,1062700.0,0.7224,17.2178,15.8324,-1.5178,-0.1324,2,,0,Short,0
2020-03-31,15.72,16.51,15.57,15.95,992400.0,SSYS,0.94,0.23,1,0.5957,1003670.0,1.1629,17.1681,15.8471,-1.2181,0.1029,1,,0,Short,1
2020-04-01,15.46,15.74,13.9,14.06,1114900.0,SSYS,1.84,1.4,0,0.913,1023950.0,1.3064,17.0462,15.6237,-2.9862,-1.5637,1,0,,Short,1
2020-04-02,13.98,14.37,13.61,14.16,959300.0,SSYS,0.76,0.18,1,0.2763,991280.0,1.1241,16.933,15.4408,-2.773,-1.2808,2,,0,Short,0
2020-04-03,14.2,14.76,13.5,13.79,846000.0,SSYS,1.26,0.41,0,0.7698,909270.0,0.9913,16.8097,15.2344,-3.0197,-1.4444,3,,0,Short,0
2020-04-06,14.46,16.1,14.31,16.0,845600.0,SSYS,1.79,1.54,1,0.0559,869230.0,0.9908,16.778,15.3301,-0.778,0.6699,1,,0,Short,0
2020-04-07,16.3,16.47,14.64,14.8,824400.0,SSYS,1.83,1.5,0,0.9126,847180.0,0.966,16.7004,15.2638,-1.9004,-0.4638,1,,0,Short,1
2020-04-08,15.1,15.65,14.76,15.58,603200.0,SSYS,0.89,0.48,1,0.0787,825110.0,0.7068,16.6565,15.3034,-1.0765,0.2766,1,,0,Short,1
2020-04-09,15.77,16.6,15.65,16.59,656700.0,SSYS,0.95,0.82,1,0.0105,831530.0,0.7695,16.6539,15.4642,-0.0639,1.1258,2,,0,Short,1
2020-04-13,16.59,16.6,15.72,16.08,567400.0,SSYS,0.88,0.51,0,0.5909,802640.0,0.6649,16.6314,15.5412,-0.5514,0.5388,3,,0,Short,1
2020-04-14,16.63,16.76,16.3,16.49,296100.0,SSYS,0.46,0.14,0,0.587,770600.0,0.347,16.6258,15.6598,-0.1358,0.8302,4,,0,Short,1
2020-04-15,15.87,16.01,15.43,15.63,444300.0,SSYS,0.58,0.24,0,0.6552,715790.0,0.5206,16.5868,15.6561,-0.9568,-0.0261,1,,0,Short,1
2020-04-16,15.79,15.99,15.41,15.93,357100.0,SSYS,0.58,0.14,1,0.1034,640010.0,0.4184,16.561,15.6903,-0.631,0.2397,1,,0,Short,1
2020-04-17,16.34,16.87,16.04,16.73,420700.0,SSYS,0.83,0.39,1,0.1687,586150.0,0.493,16.5676,15.8203,0.1624,0.9097,2,,0,Short,0
2020-04-20,16.4,17.81,16.35,17.11,601000.0,SSYS,1.46,0.71,1,0.4795,561650.0,0.7042,16.5889,15.9815,0.5211,1.1285,3,,0,Short,1
2020-04-21,16.76,16.99,16.03,16.11,506800.0,SSYS,0.96,0.65,0,0.9167,527770.0,0.5939,16.5701,15.9975,-0.4601,0.1125,4,,0,Short,1
2020-04-22,16.54,16.64,15.84,15.97,561400.0,SSYS,0.8,0.57,0,0.8375,501470.0,0.6578,16.5466,15.9941,-0.5766,-0.0241,1,,0,Short,1
2020-04-23,15.91,16.6,15.83,16.1,900000.0,SSYS,0.77,0.19,1,0.6494,531150.0,1.0546,16.5291,16.0073,-0.4291,0.0927,1,,0,Short,1
2020-04-24,16.28,16.39,15.66,16.09,549100.0,SSYS,0.73,0.19,0,0.411,520390.0,0.6434,16.5119,16.0177,-0.4219,0.0723,2,,0,Short,0
2020-04-27,16.43,18.06,16.3,17.67,883900.0,SSYS,1.76,1.24,1,0.2216,552040.0,1.0357,16.5573,16.2242,1.1127,1.4458,3,,0,Short,0
2020-04-28,18.32,18.44,16.85,17.04,626700.0,SSYS,1.59,1.28,0,0.8805,585100.0,0.7343,16.5762,16.3262,0.4638,0.7138,4,,0,Short,1
2020-04-29,17.8,19.45,17.27,19.4,962500.0,SSYS,2.18,1.6,1,0.0229,636920.0,1.1278,16.6869,16.7104,2.7131,2.6896,5,,0,Short,1
2020-04-30,19.07,19.2,17.56,17.7,910800.0,SSYS,1.64,1.37,0,0.9146,692290.0,1.0672,16.7267,16.8341,0.9733,0.8659,6,,0,Short,1
2020-05-01,17.23,17.29,16.35,16.48,672500.0,SSYS,0.94,0.75,0,0.8617,717470.0,0.788,16.717,16.7898,-0.237,-0.3098,1,,0,Short,1
2020-05-04,16.22,17.32,16.03,17.3,417700.0,SSYS,1.29,1.08,1,0.0155,699140.0,0.4894,16.7399,16.8536,0.5601,0.4464,1,,0,Short,0
2020-05-05,17.44,17.72,16.52,16.66,488000.0,SSYS,1.2,0.78,0,0.8833,697260.0,0.5718,16.7367,16.8294,-0.0767,-0.1694,1,,0,Short,1
2020-05-06,17.18,18.26,16.8,17.9,857100.0,SSYS,1.46,0.72,1,0.2466,726830.0,1.0043,16.7823,16.9632,1.1177,0.9368,1,,0,Short,0
2020-05-07,18.08,18.33,16.85,16.88,621300.0,SSYS,1.48,1.2,0,0.9797,698960.0,0.728,16.7862,16.9528,0.0938,-0.0728,1,,0,Short,1
2020-05-08,17.12,17.94,17.0,17.8,823400.0,SSYS,0.94,0.68,1,0.1489,726390.0,0.9648,16.8259,17.0587,0.9741,0.7413,1,,0,Short,1
2020-05-11,17.56,17.87,17.08,17.18,1034400.0,SSYS,0.79,0.38,0,0.8734,741440.0,1.2121,16.8398,17.0739,0.3402,0.1061,2,,0,Short,1
2020-05-12,17.25,17.27,16.53,16.55,693900.0,SSYS,0.74,0.7,0,0.973,748160.0,0.8131,16.8285,17.0084,-0.2785,-0.4584,1,,0,Short,1
2020-05-13,16.51,16.94,16.17,16.35,803600.0,SSYS,0.77,0.16,0,0.7662,732270.0,0.9416,16.8097,16.9261,-0.4597,-0.5761,2,,0,Short,0
2020-05-14,15.09,15.89,14.53,15.15,1790000.0,SSYS,1.36,0.06,1,0.5441,820190.0,2.0975,16.7446,16.7041,-1.5946,-1.5541,3,,0,Short,0
2020-05-15,15.3,16.3,15.2,16.18,1032600.0,SSYS,1.1,0.88,1,0.1091,856200.0,1.21,16.7225,16.6386,-0.5425,-0.4586,4,,0,Short,0
2020-05-18,16.88,17.85,16.71,17.65,1081900.0,SSYS,1.14,0.77,1,0.1754,922620.0,1.2677,16.7588,16.765,0.8912,0.885,1,,0,Short,0
2020-05-19,17.48,17.59,16.52,17.05,794200.0,SSYS,1.07,0.43,0,0.5047,953240.0,0.9306,16.7703,16.8006,0.2797,0.2494,2,,0,Short,1
2020-05-20,17.39,17.67,16.96,17.33,723200.0,SSYS,0.71,0.06,0,0.4789,939850.0,0.8474,16.7922,16.8668,0.5378,0.4632,3,,0,Short,1
2020-05-21,18.06,18.6,17.63,18.19,1124700.0,SSYS,0.97,0.13,1,0.4227,990190.0,1.3179,16.847,17.0322,1.343,1.1578,4,,0,Short,1
2020-05-22,18.2,18.31,17.63,17.93,580900.0,SSYS,0.68,0.27,0,0.5588,965940.0,0.6807,16.8895,17.1444,1.0405,0.7856,5,,0,Short,1
2020-05-26,18.44,19.1,18.27,18.75,1200800.0,SSYS,0.83,0.31,1,0.4217,982580.0,1.4071,16.9625,17.3451,1.7875,1.4049,6,,0,Short,1
2020-05-27,19.0,19.14,18.26,18.91,942500.0,SSYS,0.88,0.09,0,0.2614,1007440.0,1.1044,17.0388,17.5407,1.8712,1.3693,7,,0,Short,1
2020-05-28,18.84,19.11,18.08,18.15,624200.0,SSYS,1.03,0.69,0,0.932,989500.0,0.7314,17.0824,17.6169,1.0676,0.5331,8,,0,Short,1
2020-05-29,18.0,18.15,17.32,17.86,687200.0,SSYS,0.83,0.14,0,0.3494,879220.0,0.8052,17.1129,17.6473,0.7471,0.2127,9,,0,Short,0
2020-06-01,17.81,18.66,17.71,17.99,992900.0,SSYS,0.95,0.18,1,0.7053,875250.0,1.1635,17.1473,17.6901,0.8427,0.2999,10,,0,Short,0
2020-06-02,18.08,20.55,17.81,20.3,2468600.0,SSYS,2.74,2.22,1,0.0912,1013920.0,2.8926,17.2709,18.0164,3.0291,2.2836,11,1,1,Long,0
2020-06-03,20.57,20.83,19.49,19.88,1303000.0,SSYS,1.34,0.69,0,0.709,1064800.0,1.5268,17.3732,18.2493,2.5068,1.6307,12,,0,Long,1
2020-06-04,19.74,19.88,18.9,19.0,904800.0,SSYS,0.98,0.74,0,0.898,1082960.0,1.0602,17.437,18.3431,1.563,0.6569,13,,0,Long,1
2020-06-05,19.47,19.66,19.02,19.11,1073300.0,SSYS,0.64,0.36,0,0.8594,1077820.0,1.2577,17.5026,18.439,1.6074,0.671,14,,0,Long,1
2020-06-08,19.18,19.32,18.34,18.39,1375600.0,SSYS,0.98,0.79,0,0.949,1157290.0,1.6119,17.5374,18.4329,0.8526,-0.0429,1,,0,Long,1
2020-06-09,18.1,19.31,18.03,18.75,1100800.0,SSYS,1.28,0.65,1,0.4375,1147290.0,1.2899,17.585,18.4725,1.165,0.2775,1,,0,Long,0
2020-06-10,18.89,19.17,17.83,18.0,930000.0,SSYS,1.34,0.89,0,0.8731,1146040.0,1.0897,17.6013,18.4135,0.3987,-0.4135,1,,0,Long,0
2020-06-11,17.13,17.49,16.31,16.44,1254000.0,SSYS,1.18,0.69,0,0.8898,1209020.0,1.4694,17.5557,18.1668,-1.1157,-1.7268,2,,0,Long,0
2020-06-12,16.87,17.15,16.28,16.69,835700.0,SSYS,0.87,0.18,0,0.5287,1223870.0,0.9792,17.5218,17.9822,-0.8318,-1.2922,3,,0,Long,0
2020-06-15,16.41,17.5,16.0,17.24,920900.0,SSYS,1.5,0.83,1,0.1733,1216670.0,1.0791,17.5107,17.8894,-0.2707,-0.6494,4,,0,Long,0
2020-06-16,17.89,17.89,16.85,17.3,1049200.0,SSYS,1.04,0.59,0,0.5673,1074730.0,1.2294,17.5025,17.8157,-0.2025,-0.5157,5,,0,Long,0
2020-06-17,17.31,17.37,16.72,16.83,738500.0,SSYS,0.65,0.48,0,0.8308,1018280.0,0.8654,17.4761,17.6925,-0.6461,-0.8625,6,,0,Long,0
2020-06-18,16.64,17.02,16.3,16.71,767900.0,SSYS,0.72,0.07,1,0.4306,1004590.0,0.8998,17.4461,17.5697,-0.7361,-0.8597,7,,0,Long,1
2020-06-19,17.21,17.62,16.48,16.48,2175800.0,SSYS,1.14,0.73,0,1.0,1114840.0,2.5495,17.4082,17.4335,-0.9282,-0.9535,8,0,1,Short,1
2020-06-22,16.57,17.08,16.19,16.84,1232000.0,SSYS,0.89,0.27,1,0.2697,1100480.0,1.4436,17.3859,17.3593,-0.5459,-0.5193,9,,0,Short,0
2020-06-23,17.33,17.33,16.24,16.27,1346600.0,SSYS,1.09,1.06,0,0.9725,1125060.0,1.5779,17.3421,17.2231,-1.0721,-0.9531,10,,0,Short,0
2020-06-24,16.25,16.42,15.53,15.74,1322200.0,SSYS,0.89,0.51,0,0.764,1164280.0,1.5493,17.2793,17.0377,-1.5393,-1.2977,11,,0,Short,0
2020-06-25,15.64,15.85,15.19,15.78,1391700.0,SSYS,0.66,0.14,1,0.1061,1178050.0,1.6308,17.2205,16.8805,-1.4405,-1.1005,12,,0,Short,0
2020-06-26,15.7,15.79,15.02,15.22,7088800.0,SSYS,0.77,0.48,0,0.7403,1803360.0,8.3064,17.1421,16.673,-1.9221,-1.453,13,,0,Short,0
2020-06-29,15.32,16.05,15.25,15.72,738500.0,SSYS,0.8,0.4,1,0.4125,1785120.0,0.8654,17.0863,16.5538,-1.3663,-0.8338,14,,0,Short,0
2020-06-30,15.72,16.18,15.67,15.86,735300.0,SSYS,0.51,0.14,1,0.6275,1753730.0,0.8616,17.0382,16.4671,-1.1782,-0.6071,15,,0,Short,0
2020-07-01,15.63,16.06,15.6,15.77,577300.0,SSYS,0.46,0.14,1,0.6304,1737610.0,0.6765,16.9885,16.38,-1.2185,-0.61,16,,0,Short,1
2020-07-02,16.03,16.3,15.63,15.66,879700.0,SSYS,0.67,0.37,0,0.9552,1748790.0,1.0308,16.9364,16.29,-1.2764,-0.63,17,,0,Short,0
2020-07-06,16.04,16.28,15.81,16.06,855400.0,SSYS,0.47,0.02,1,0.4681,1616750.0,1.0023,16.902,16.2612,-0.842,-0.2012,18,,0,Short,1
2020-07-07,15.81,16.0,15.23,15.24,809500.0,SSYS,0.77,0.57,0,0.987,1574500.0,0.9485,16.8368,16.1336,-1.5968,-0.8936,19,,0,Short,1
2020-07-08,15.25,15.6,15.03,15.03,815600.0,SSYS,0.57,0.22,0,1.0,1521400.0,0.9557,16.766,15.9956,-1.736,-0.9656,20,,0,Short,0
2020-07-09,15.12,15.4,14.82,14.9,846500.0,SSYS,0.58,0.22,0,0.8621,1473830.0,0.9919,16.6928,15.8587,-1.7928,-0.9587,21,,0,Short,0
2020-07-10,14.91,15.28,14.65,15.26,1013700.0,SSYS,0.63,0.35,1,0.0317,1436030.0,1.1878,16.6366,15.7838,-1.3766,-0.5238,22,,0,Short,0
2020-07-13,15.58,15.75,14.98,15.01,931600.0,SSYS,0.77,0.57,0,0.961,820310.0,1.0916,16.5728,15.6871,-1.5628,-0.6771,23,,0,Short,0
2020-07-14,15.0,15.14,14.67,14.9,609000.0,SSYS,0.47,0.1,0,0.5106,807360.0,0.7136,16.5072,15.5887,-1.6072,-0.6887,24,,0,Short,0
2020-07-15,15.21,15.86,15.1,15.52,869400.0,SSYS,0.76,0.31,1,0.4474,820770.0,1.0187,16.4685,15.5801,-0.9485,-0.0601,25,,0,Short,0
2020-07-16,15.25,15.47,15.06,15.35,790100.0,SSYS,0.41,0.1,1,0.2927,842050.0,0.9258,16.4246,15.5514,-1.0746,-0.2014,26,,0,Short,1
2020-07-17,15.35,15.79,15.35,15.67,482000.0,SSYS,0.44,0.32,1,0.2727,802280.0,0.5648,16.395,15.5662,-0.725,0.1038,1,,0,Short,1
2020-07-20,15.7,16.18,15.42,15.96,861000.0,SSYS,0.76,0.26,1,0.2895,802840.0,1.0089,16.378,15.6154,-0.418,0.3446,2,,0,Short,1
2020-07-21,16.25,16.44,15.52,15.83,760300.0,SSYS,0.92,0.42,0,0.663,797920.0,0.8909,16.3565,15.6422,-0.5265,0.1878,3,,0,Short,1
2020-07-22,15.82,15.97,15.43,15.58,504700.0,SSYS,0.54,0.24,0,0.7222,766830.0,0.5914,16.326,15.6345,-0.746,-0.0545,1,,0,Short,1
2020-07-23,15.58,15.96,15.52,15.66,515400.0,SSYS,0.44,0.08,1,0.6818,733720.0,0.6039,16.2999,15.6377,-0.6399,0.0223,1,,0,Short,1
2020-07-24,15.47,15.58,14.93,15.13,688800.0,SSYS,0.65,0.34,0,0.6923,701230.0,0.8071,16.254,15.5742,-1.124,-0.4442,1,,0,Short,0
2020-07-27,15.13,15.81,15.06,15.59,792900.0,SSYS,0.75,0.46,1,0.2933,687360.0,0.9291,16.228,15.5762,-0.638,0.0138,1,,0,Short,0
2020-07-28,15.6,15.87,15.2,15.3,415500.0,SSYS,0.67,0.3,0,0.8507,668010.0,0.4869,16.1916,15.5417,-0.8916,-0.2417,1,,0,Short,0
2020-07-29,15.3,15.38,15.04,15.08,510200.0,SSYS,0.34,0.22,0,0.8824,632090.0,0.5978,16.148,15.4839,-1.068,-0.4039,2,,0,Short,0
2020-07-30,15.0,15.25,14.61,15.01,823700.0,SSYS,0.64,0.01,1,0.375,635450.0,0.9652,16.1034,15.4247,-1.0934,-0.4147,3,,0,Short,0
2020-07-31,15.18,15.22,14.8,14.98,591200.0,SSYS,0.42,0.2,0,0.5714,646370.0,0.6928,16.0593,15.3691,-1.0793,-0.3891,4,,0,Short,0
2020-08-03,15.02,15.51,14.88,15.26,808900.0,SSYS,0.63,0.24,1,0.3968,641160.0,0.9478,16.028,15.3555,-0.768,-0.0955,5,,0,Short,0
2020-08-04,15.21,15.83,15.1,15.82,1119000.0,SSYS,0.73,0.61,1,0.0137,677030.0,1.3112,16.0198,15.4135,-0.1998,0.4065,1,,0,Short,0
2020-08-05,15.8,16.09,14.84,15.9,1681500.0,SSYS,1.25,0.1,1,0.152,794710.0,1.9703,16.0151,15.4743,-0.1151,0.4257,2,,0,Short,1
2020-08-06,15.32,16.03,15.01,15.59,1371000.0,SSYS,1.02,0.27,1,0.4314,880270.0,1.6065,15.9985,15.4888,-0.4085,0.1012,3,,0,Short,1
2020-08-07,15.55,15.93,15.25,15.39,581800.0,SSYS,0.68,0.16,0,0.7941,869570.0,0.6817,15.9746,15.4765,-0.5846,-0.0865,1,,0,Short,1
2020-08-10,15.57,15.69,15.27,15.36,371400.0,SSYS,0.42,0.21,0,0.7857,827420.0,0.4352,15.9505,15.4619,-0.5905,-0.1019,2,,0,Short,1
2020-08-11,15.4,15.63,14.94,15.01,526400.0,SSYS,0.69,0.39,0,0.8986,838510.0,0.6168,15.9136,15.4054,-0.9036,-0.3954,3,,0,Short,0
2020-08-12,15.18,15.39,15.07,15.08,514100.0,SSYS,0.32,0.1,0,0.9688,838900.0,0.6024,15.8809,15.3647,-0.8009,-0.2847,4,,0,Short,0
2020-08-13,15.09,15.3,14.93,15.23,960500.0,SSYS,0.37,0.14,1,0.1892,852580.0,1.1255,15.8554,15.3479,-0.6254,-0.1179,5,,0,Short,0
2020-08-14,15.1,15.22,14.91,15.0,563200.0,SSYS,0.31,0.1,0,0.7097,849780.0,0.6599,15.8219,15.3044,-0.8219,-0.3044,6,,0,Short,0
2020-08-17,14.99,15.17,14.56,14.56,812600.0,SSYS,0.61,0.43,0,1.0,850150.0,0.9522,15.7724,15.2114,-1.2124,-0.6514,7,,0,Short,0
2020-08-18,14.6,14.77,14.11,14.12,784100.0,SSYS,0.66,0.48,0,0.9848,816660.0,0.9188,15.7076,15.0749,-1.5876,-0.9549,8,,0,Short,0
2020-08-19,14.11,14.47,14.04,14.08,692600.0,SSYS,0.43,0.03,0,0.907,717770.0,0.8116,15.6437,14.9506,-1.5637,-0.8706,9,,0,Short,0
2020-08-20,14.0,14.03,13.7,13.8,748100.0,SSYS,0.33,0.2,0,0.697,655480.0,0.8766,15.5714,14.8067,-1.7714,-1.0067,10,,0,Short,0
2020-08-21,13.7,13.86,13.55,13.62,849000.0,SSYS,0.31,0.08,0,0.7742,682200.0,0.9948,15.4949,14.6584,-1.8749,-1.0384,11,,0,Short,0
2020-08-24,13.7,13.87,13.52,13.67,806500.0,SSYS,0.35,0.03,0,0.5714,725710.0,0.945,15.4233,14.5349,-1.7533,-0.8649,12,,0,Short,0
2020-08-25,13.68,14.16,13.68,13.97,1218700.0,SSYS,0.48,0.29,1,0.3958,794940.0,1.428,15.3664,14.4642,-1.3964,-0.4942,13,,0,Short,0
2020-08-26,14.0,14.52,14.0,14.3,1118900.0,SSYS,0.52,0.3,1,0.4231,855420.0,1.3111,15.3245,14.4437,-1.0245,-0.1437,14,,0,Short,0
2020-08-27,14.3,14.48,13.81,13.89,740100.0,SSYS,0.67,0.41,0,0.8806,833380.0,0.8672,15.2683,14.3745,-1.3783,-0.4845,15,,0,Short,1
2020-08-28,13.82,14.57,13.76,14.48,627000.0,SSYS,0.81,0.66,1,0.1111,839760.0,0.7347,15.2374,14.3877,-0.7574,0.0923,1,,0,Short,1
2020-08-31,14.55,15.18,14.55,14.86,917200.0,SSYS,0.63,0.31,1,0.5079,850220.0,1.0747,15.2226,14.4467,-0.3626,0.4133,2,,0,Short,1
2020-09-01,14.86,15.06,14.59,14.88,1014000.0,SSYS,0.47,0.02,1,0.383,873210.0,1.1882,15.2091,14.5009,-0.3291,0.3791,3,,0,Short,1
2020-09-02,14.85,15.33,14.82,15.08,1079800.0,SSYS,0.51,0.23,1,0.4902,911930.0,1.2653,15.2041,14.5733,-0.1241,0.5067,4,,0,Short,1
2020-09-03,14.95,15.1,14.27,14.35,1216200.0,SSYS,0.83,0.6,0,0.9036,958740.0,1.4251,15.1706,14.5454,-0.8206,-0.1954,1,0,,Short,1
2020-09-04,14.38,14.56,13.54,14.04,1416100.0,SSYS,1.02,0.34,0,0.5098,1015450.0,1.6593,15.1262,14.4822,-1.0862,-0.4422,2,,0,Short,0
2020-09-08,13.75,14.24,13.62,13.83,761300.0,SSYS,0.62,0.08,1,0.6613,1010930.0,0.8921,15.0754,14.4007,-1.2454,-0.5707,3,,0,Short,0
2020-09-09,13.91,14.36,13.9,14.24,949100.0,SSYS,0.46,0.33,1,0.2609,983970.0,1.1121,15.0426,14.3806,-0.8026,-0.1406,4,,0,Short,0
2020-09-10,14.37,14.94,14.32,14.43,600000.0,SSYS,0.62,0.06,1,0.8226,932080.0,0.7031,15.0186,14.3868,-0.5886,0.0432,1,,0,Short,0
2020-09-11,14.5,14.65,14.17,14.31,422700.0,SSYS,0.48,0.19,0,0.7083,900340.0,0.4953,14.9908,14.3772,-0.6808,-0.0672,1,,0,Short,1
2020-09-14,14.41,14.68,14.15,14.21,601000.0,SSYS,0.53,0.2,0,0.8868,897740.0,0.7042,14.9602,14.3563,-0.7502,-0.1463,2,,0,Short,1
2020-09-15,14.27,14.47,14.2,14.28,367800.0,SSYS,0.27,0.01,1,0.7037,842800.0,0.431,14.9335,14.3467,-0.6535,-0.0667,3,,0,Short,1
2020-09-16,14.37,14.78,14.32,14.41,496600.0,SSYS,0.46,0.04,1,0.8043,791060.0,0.5819,14.913,14.3546,-0.503,0.0554,1,,0,Short,1
2020-09-17,14.18,14.18,13.8,13.89,609000.0,SSYS,0.38,0.29,0,0.7632,743980.0,0.7136,14.8729,14.2966,-0.9829,-0.4066,1,,0,Short,0
2020-09-18,14.06,14.14,13.62,14.04,1277500.0,SSYS,0.52,0.02,0,0.1923,750110.0,1.4969,14.8402,14.2645,-0.8002,-0.2245,2,,0,Short,0
2020-09-21,13.74,13.81,13.11,13.32,944500.0,SSYS,0.7,0.42,0,0.7,702950.0,1.1067,14.7806,14.1464,-1.4606,-0.8264,3,,0,Short,0
2020-09-22,13.33,13.39,13.03,13.17,545400.0,SSYS,0.36,0.16,0,0.6111,681360.0,0.6391,14.7174,14.0244,-1.5474,-0.8544,4,,0,Short,0
2020-09-23,13.23,13.43,12.68,12.7,774500.0,SSYS,0.75,0.53,0,0.9733,663900.0,0.9075,14.6383,13.8588,-1.9383,-1.1588,5,,0,Short,0
2020-09-24,12.14,12.37,11.89,12.07,1242000.0,SSYS,0.48,0.07,0,0.625,728100.0,1.4553,14.5376,13.6352,-2.4676,-1.5652,6,,0,Short,0
2020-09-25,12.01,12.33,12.0,12.08,830300.0,SSYS,0.33,0.07,1,0.7576,768860.0,0.9729,14.4412,13.4408,-2.3612,-1.3608,7,,0,Short,0
2020-09-28,12.27,12.5,12.11,12.14,565000.0,SSYS,0.39,0.13,0,0.9231,765260.0,0.662,14.351,13.2782,-2.211,-1.1382,8,,0,Short,0
2020-09-29,12.16,12.65,12.08,12.63,1070400.0,SSYS,0.57,0.47,1,0.0351,835520.0,1.2543,14.2835,13.1972,-1.6535,-0.5672,9,,0,Short,0
2020-09-30,12.65,12.95,12.38,12.47,887800.0,SSYS,0.57,0.18,0,0.8421,874640.0,1.0403,14.2124,13.1063,-1.7424,-0.6363,10,,0,Short,0
2020-10-01,12.51,12.75,12.42,12.51,817800.0,SSYS,0.33,0.0,null,0.7273,895520.0,0.9583,14.1456,13.0318,-1.6356,-0.5218,11,,0,Short,1
2020-10-02,12.14,12.48,12.12,12.36,1395600.0,SSYS,0.36,0.22,1,0.3333,907330.0,1.6353,14.0756,12.9478,-1.7156,-0.5878,12,,0,Short,1
2020-10-05,12.5,13.14,12.49,12.87,612900.0,SSYS,0.65,0.37,1,0.4154,874170.0,0.7182,14.0283,12.9381,-1.1583,-0.0681,13,,0,Short,1
2020-10-06,12.92,13.71,12.91,13.38,1018800.0,SSYS,0.8,0.46,1,0.4125,921510.0,1.1938,14.0029,12.9933,-0.6229,0.3867,1,,0,Short,1
2020-10-07,13.48,14.37,13.34,14.13,1892600.0,SSYS,1.03,0.65,1,0.233,1033320.0,2.2177,14.0079,13.1354,0.1221,0.9946,2,,0,Short,1
2020-10-08,14.33,14.5,13.93,13.99,906200.0,SSYS,0.57,0.34,0,0.8947,999740.0,1.0619,14.0072,13.2422,-0.0172,0.7478,3,,0,Short,1
2020-10-09,14.42,15.24,14.4,14.86,1441000.0,SSYS,0.84,0.44,1,0.4524,1060810.0,1.6885,14.0406,13.4444,0.8194,1.4156,4,,0,Short,1
2020-10-12,15.12,15.28,14.51,14.79,1219000.0,SSYS,0.77,0.33,0,0.6364,1126210.0,1.4284,14.07,13.6126,0.72,1.1774,5,,0,Short,1
2020-10-13,14.58,14.95,14.09,14.66,918500.0,SSYS,0.86,0.08,1,0.3372,1111020.0,1.0763,14.0931,13.7436,0.5669,0.9164,6,,0,Short,1
2020-10-14,14.65,15.0,14.51,14.56,643600.0,SSYS,0.49,0.09,0,0.898,1086600.0,0.7542,14.1115,13.8456,0.4485,0.7144,7,,0,Short,1
2020-10-15,14.3,14.79,14.15,14.58,711700.0,SSYS,0.64,0.28,1,0.3281,1075990.0,0.8339,14.1298,13.9374,0.4502,0.6426,8,,0,Short,1
2020-10-16,14.71,14.8,14.42,14.47,564800.0,SSYS,0.38,0.24,0,0.8684,992910.0,0.6618,14.1432,14.004,0.3268,0.466,9,,0,Short,0
2020-10-19,14.52,14.79,14.39,14.41,673500.0,SSYS,0.4,0.11,0,0.95,998970.0,0.7892,14.1536,14.0547,0.2564,0.3553,10,,0,Short,0
2020-10-20,14.55,14.82,14.43,14.47,490600.0,SSYS,0.39,0.08,0,0.8974,946150.0,0.5749,14.166,14.1066,0.304,0.3634,11,,0,Short,0
2020-10-21,14.55,15.64,14.55,14.87,1007800.0,SSYS,1.09,0.32,1,0.7064,857670.0,1.1809,14.1936,14.2021,0.6764,0.6679,12,,0,Short,0
2020-10-22,14.89,15.72,14.82,15.56,1378900.0,SSYS,0.9,0.67,1,0.1778,904940.0,1.6158,14.2472,14.3718,1.3128,1.1882,13,,0,Short,1
2020-10-23,15.75,15.8,14.68,14.86,1054300.0,SSYS,1.12,0.89,0,0.8393,866270.0,1.2354,14.2713,14.4328,0.5887,0.4272,14,,0,Short,1
2020-10-26,14.59,14.63,13.56,13.65,1185200.0,SSYS,1.07,0.94,0,0.9159,862890.0,1.3888,14.2469,14.335,-0.5969,-0.685,1,0,,Short,1
