date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-08-25,1.23,1.23,1.14,1.19,63200.0,TGA,0.09,0.04,0,0.4444,65940.0,0.1279,1.2283,1.1755,-0.0383,0.0145,3,,0,,1
2017-08-28,1.18,1.21,1.15,1.18,28500.0,TGA,0.06,0.0,null,0.5,58740.0,0.0577,1.2264,1.1761,-0.0464,0.0039,4,,0,,1
2017-08-29,1.17,1.26,1.17,1.22,23500.0,TGA,0.09,0.05,1,0.4444,54520.0,0.0476,1.2262,1.1816,-0.0062,0.0384,5,,0,,1
2017-08-30,1.21,1.21,1.18,1.19,23600.0,TGA,0.03,0.02,0,0.6667,46200.0,0.0478,1.2248,1.1826,-0.0348,0.0074,6,,0,,1
2017-08-31,1.19,1.28,1.16,1.27,60600.0,TGA,0.12,0.08,1,0.0833,45470.0,0.1226,1.2265,1.1935,0.0435,0.0765,7,,0,,0
2017-09-01,1.28,1.29,1.22,1.22,18600.0,TGA,0.07,0.06,0,1.0,42910.0,0.0376,1.2263,1.1969,-0.0063,0.0231,8,,0,,1
2017-09-05,1.23,1.26,1.21,1.23,34700.0,TGA,0.05,0.0,null,0.6,40070.0,0.0702,1.2264,1.201,0.0036,0.029,9,,0,,1
2017-09-06,1.23,1.26,1.21,1.21,34700.0,TGA,0.05,0.02,0,1.0,36280.0,0.0702,1.2258,1.2021,-0.0158,0.0079,10,,0,,1
2017-09-07,1.22,1.27,1.21,1.22,12300.0,TGA,0.06,0.0,null,0.8333,33450.0,0.0249,1.2255,1.2044,-0.0055,0.0156,11,,0,,1
2017-09-08,1.21,1.22,1.18,1.18,46700.0,TGA,0.04,0.03,0,1.0,34640.0,0.0945,1.2238,1.2013,-0.0438,-0.0213,1,,0,,0
2017-09-11,1.22,1.22,1.14,1.14,178900.0,TGA,0.08,0.08,0,1.0,46210.0,0.362,1.2205,1.1936,-0.0805,-0.0536,2,,0,,0
2017-09-12,1.16,1.16,1.1,1.11,127800.0,TGA,0.06,0.05,0,0.8333,56140.0,0.2586,1.2161,1.1832,-0.1061,-0.0732,3,,0,,0
2017-09-13,1.1,1.18,1.06,1.14,144800.0,TGA,0.12,0.04,1,0.3333,68270.0,0.293,1.2131,1.1778,-0.0731,-0.0378,4,,0,,0
2017-09-14,1.18,1.19,1.16,1.17,25800.0,TGA,0.03,0.01,0,0.6667,68490.0,0.0522,1.2115,1.1768,-0.0415,-0.0068,5,,0,,0
2017-09-15,1.16,1.19,1.01,1.01,438800.0,TGA,0.18,0.15,0,1.0,106310.0,0.8879,1.2035,1.156,-0.1935,-0.146,6,,0,,0
2017-09-18,1.04,1.11,1.03,1.06,289100.0,TGA,0.08,0.02,1,0.625,133360.0,0.585,1.1979,1.144,-0.1379,-0.084,7,,0,,0
2017-09-19,1.07,1.11,1.06,1.09,81800.0,TGA,0.05,0.02,1,0.4,138070.0,0.1655,1.1937,1.1372,-0.1037,-0.0472,8,,0,,0
2017-09-20,1.09,1.12,1.08,1.1,129100.0,TGA,0.04,0.01,1,0.5,147510.0,0.2612,1.19,1.1326,-0.09,-0.0326,9,,0,,0
2017-09-21,1.09,1.16,1.09,1.14,169900.0,TGA,0.07,0.05,1,0.2857,163270.0,0.3438,1.188,1.1335,-0.048,0.0065,1,,0,,0
2017-09-22,1.16,1.19,1.15,1.19,56600.0,TGA,0.04,0.03,1,0.0,164260.0,0.1145,1.1881,1.1406,0.0019,0.0494,2,,0,,1
2017-09-25,1.19,1.23,1.18,1.22,82100.0,TGA,0.05,0.03,1,0.2,154580.0,0.1661,1.1894,1.1505,0.0306,0.0695,3,,0,,1
2017-09-26,1.2,1.26,1.2,1.24,96100.0,TGA,0.06,0.04,1,0.3333,151410.0,0.1945,1.1914,1.1617,0.0486,0.0783,4,,0,,1
2017-09-27,1.26,1.3,1.25,1.29,99300.0,TGA,0.05,0.03,1,0.2,146860.0,0.2009,1.1952,1.1777,0.0948,0.1123,5,,0,,1
2017-09-28,1.28,1.31,1.28,1.3,64200.0,TGA,0.03,0.02,1,0.3333,150700.0,0.1299,1.1993,1.193,0.1007,0.107,6,,0,,1
2017-09-29,1.3,1.36,1.3,1.36,101500.0,TGA,0.06,0.06,1,0.0,116970.0,0.2054,1.2056,1.2139,0.1544,0.1461,7,,0,,1
2017-10-02,1.33,1.36,1.32,1.34,24800.0,TGA,0.04,0.01,1,0.5,90540.0,0.0502,1.2109,1.2296,0.1291,0.1104,8,,0,,1
2017-10-03,1.33,1.35,1.28,1.34,59900.0,TGA,0.07,0.01,1,0.1429,88350.0,0.1212,1.216,1.2434,0.124,0.0966,9,,0,,1
2017-10-04,1.34,1.37,1.32,1.36,47700.0,TGA,0.05,0.02,1,0.2,80210.0,0.0965,1.2216,1.258,0.1384,0.102,10,,0,,1
2017-10-05,1.36,1.42,1.35,1.4,56400.0,TGA,0.07,0.04,1,0.2857,68860.0,0.1141,1.2286,1.2758,0.1714,0.1242,11,,0,,1
2017-10-06,1.37,1.44,1.37,1.43,182500.0,TGA,0.07,0.06,1,0.1429,81450.0,0.3693,1.2365,1.295,0.1935,0.135,12,,0,,1
2017-10-09,1.44,1.47,1.38,1.43,58400.0,TGA,0.09,0.01,0,0.4444,79080.0,0.1182,1.2441,1.3119,0.1859,0.1181,13,,0,,1
2017-10-10,1.43,1.51,1.43,1.48,137200.0,TGA,0.08,0.05,1,0.375,83190.0,0.2776,1.2534,1.3329,0.2266,0.1471,14,,0,,1
2017-10-11,1.48,1.55,1.46,1.55,115000.0,TGA,0.09,0.07,1,0.0,84760.0,0.2327,1.265,1.3601,0.285,0.1899,15,,0,,1
2017-10-12,1.55,1.55,1.49,1.53,82700.0,TGA,0.06,0.02,0,0.3333,86610.0,0.1673,1.2754,1.3813,0.2546,0.1487,16,,0,,1
2017-10-13,1.53,1.53,1.49,1.51,49300.0,TGA,0.04,0.02,0,0.5,81390.0,0.0998,1.2846,1.3974,0.2254,0.1126,17,,0,,1
2017-10-16,1.5,1.56,1.49,1.51,41200.0,TGA,0.07,0.01,1,0.7143,83030.0,0.0834,1.2934,1.4115,0.2166,0.0985,18,,0,,1
2017-10-17,1.49,1.54,1.45,1.49,112700.0,TGA,0.09,0.0,null,0.5556,88310.0,0.2281,1.3012,1.4213,0.1888,0.0687,19,,0,,1
2017-10-18,1.48,1.5,1.46,1.5,46000.0,TGA,0.04,0.02,1,0.0,88140.0,0.0931,1.309,1.4311,0.191,0.0689,20,,0,,0
2017-10-19,1.52,1.52,1.42,1.52,35100.0,TGA,0.1,0.0,null,0.0,86010.0,0.071,1.3172,1.4422,0.2028,0.0778,21,,0,,0
2017-10-20,1.49,1.5,1.45,1.49,28900.0,TGA,0.05,0.0,null,0.2,70650.0,0.0585,1.324,1.4482,0.166,0.0418,22,,0,,1
2017-10-23,1.51,1.51,1.45,1.48,46800.0,TGA,0.06,0.03,0,0.5,69490.0,0.0947,1.3301,1.4522,0.1499,0.0278,23,,0,,0
2017-10-24,1.45,1.5,1.45,1.48,41000.0,TGA,0.05,0.03,1,0.4,59870.0,0.083,1.336,1.4557,0.144,0.0243,24,,0,,0
2017-10-25,1.48,1.49,1.46,1.46,19400.0,TGA,0.03,0.02,0,1.0,50310.0,0.0393,1.3409,1.4562,0.1191,0.0038,25,,0,,0
2017-10-26,1.48,1.49,1.42,1.47,49900.0,TGA,0.07,0.01,0,0.2857,47030.0,0.101,1.3459,1.4579,0.1241,0.0121,26,,0,,0
2017-10-27,1.48,1.51,1.46,1.51,34700.0,TGA,0.05,0.03,1,0.0,45570.0,0.0702,1.3524,1.4644,0.1576,0.0456,27,,0,,0
2017-10-30,1.51,1.61,1.49,1.57,101600.0,TGA,0.12,0.06,1,0.3333,51610.0,0.2056,1.3609,1.4776,0.2091,0.0924,28,,0,,1
2017-10-31,1.56,1.61,1.48,1.59,45700.0,TGA,0.13,0.03,1,0.1538,44910.0,0.0925,1.3699,1.4917,0.2201,0.0983,29,,0,,1
2017-11-01,1.59,1.67,1.59,1.67,151400.0,TGA,0.08,0.08,1,0.0,55450.0,0.3064,1.3817,1.514,0.2883,0.156,30,,0,,1
2017-11-02,1.66,1.75,1.65,1.69,150300.0,TGA,0.1,0.03,1,0.6,66970.0,0.3041,1.3938,1.536,0.2962,0.154,31,,0,,1
2017-11-03,1.55,1.6,1.35,1.4,631000.0,TGA,0.25,0.15,0,0.8,127180.0,1.2769,1.394,1.519,0.006,-0.119,1,,0,,1
2017-11-06,1.48,1.5,1.41,1.46,128200.0,TGA,0.09,0.02,0,0.4444,135320.0,0.2594,1.3966,1.5116,0.0634,-0.0516,2,,0,,0
2017-11-07,1.45,1.48,1.4,1.48,56400.0,TGA,0.08,0.03,1,0.0,136860.0,0.1141,1.3999,1.5077,0.0801,-0.0277,3,,0,,0
2017-11-08,1.48,1.48,1.43,1.44,20400.0,TGA,0.05,0.04,0,0.8,136960.0,0.0413,1.4014,1.4992,0.0386,-0.0592,4,,0,,0
2017-11-09,1.47,1.47,1.41,1.43,42800.0,TGA,0.06,0.04,0,0.6667,136250.0,0.0866,1.4026,1.4905,0.0274,-0.0605,5,,0,,0
2017-11-10,1.42,1.45,1.41,1.42,54100.0,TGA,0.04,0.0,null,0.75,138190.0,0.1095,1.4032,1.4817,0.0168,-0.0617,6,,0,,1
2017-11-13,1.44,1.44,1.38,1.42,59200.0,TGA,0.06,0.02,0,0.3333,133950.0,0.1198,1.4039,1.474,0.0161,-0.054,7,,0,,0
2017-11-14,1.41,1.42,1.39,1.4,43800.0,TGA,0.03,0.01,0,0.6667,133760.0,0.0886,1.4038,1.4648,-0.0038,-0.0648,8,,0,,0
2017-11-15,1.42,1.42,1.35,1.4,49300.0,TGA,0.07,0.02,0,0.2857,123550.0,0.0998,1.4036,1.4567,-0.0036,-0.0567,9,,0,,0
2017-11-16,1.4,1.4,1.35,1.37,50900.0,TGA,0.05,0.03,0,0.6,113610.0,0.103,1.4023,1.4458,-0.0323,-0.0758,10,,0,,0
2017-11-17,1.36,1.42,1.36,1.4,21400.0,TGA,0.06,0.04,1,0.3333,52650.0,0.0433,1.4022,1.4401,-0.0022,-0.0401,11,,0,,0
2017-11-20,1.4,1.41,1.37,1.41,21500.0,TGA,0.04,0.01,1,0.0,41980.0,0.0435,1.4025,1.4363,0.0075,-0.0263,12,,0,,0
2017-11-21,1.41,1.41,1.38,1.4,27200.0,TGA,0.03,0.01,0,0.3333,39060.0,0.055,1.4024,1.4318,-0.0024,-0.0318,13,,0,,1
2017-11-22,1.4,1.45,1.4,1.41,116900.0,TGA,0.05,0.01,1,0.8,48710.0,0.2366,1.4027,1.4291,0.0073,-0.0191,14,,0,,0
2017-11-24,1.38,1.42,1.38,1.42,2700.0,TGA,0.04,0.04,1,0.0,44700.0,0.0055,1.4034,1.4279,0.0166,-0.0079,15,,0,,1
2017-11-27,1.43,1.45,1.38,1.39,39000.0,TGA,0.07,0.04,0,0.8571,43190.0,0.0789,1.4029,1.4232,-0.0129,-0.0332,16,,0,,1
2017-11-28,1.38,1.4,1.36,1.4,21700.0,TGA,0.04,0.02,1,0.0,39440.0,0.0439,1.4027,1.4203,-0.0027,-0.0203,17,,0,,0
2017-11-29,1.38,1.38,1.3,1.36,107600.0,TGA,0.08,0.02,0,0.25,45820.0,0.2177,1.4011,1.4128,-0.0411,-0.0528,18,,0,,0
2017-11-30,1.36,1.38,1.35,1.37,99100.0,TGA,0.03,0.01,1,0.3333,50800.0,0.2005,1.3998,1.4074,-0.0298,-0.0374,19,,0,,0
2017-12-01,1.38,1.42,1.37,1.37,51300.0,TGA,0.05,0.01,0,1.0,50840.0,0.1038,1.3987,1.4027,-0.0287,-0.0327,20,,0,,0
2017-12-04,1.38,1.39,1.34,1.37,101100.0,TGA,0.05,0.01,0,0.4,58810.0,0.2046,1.3976,1.3986,-0.0276,-0.0286,21,,0,,0
2017-12-05,1.36,1.37,1.34,1.35,13700.0,TGA,0.03,0.01,0,0.6667,58030.0,0.0277,1.3957,1.3926,-0.0457,-0.0426,22,,0,,0
2017-12-06,1.36,1.36,1.29,1.3,171100.0,TGA,0.07,0.06,0,0.8571,72420.0,0.3462,1.3919,1.381,-0.0919,-0.081,23,,0,,0
2017-12-07,1.3,1.3,1.27,1.29,34200.0,TGA,0.03,0.01,0,0.3333,64150.0,0.0692,1.3879,1.3696,-0.0979,-0.0796,24,,0,,0
2017-12-08,1.3,1.3,1.26,1.27,99100.0,TGA,0.04,0.03,0,0.75,73790.0,0.2005,1.3833,1.3572,-0.1133,-0.0872,25,,0,,0
2017-12-11,1.28,1.3,1.23,1.3,49600.0,TGA,0.07,0.02,1,0.0,74850.0,0.1004,1.38,1.35,-0.08,-0.05,26,,0,,0
2017-12-12,1.29,1.32,1.29,1.3,39700.0,TGA,0.03,0.01,1,0.6667,76650.0,0.0803,1.3769,1.3438,-0.0769,-0.0438,27,,0,,0
2017-12-13,1.3,1.3,1.24,1.26,75500.0,TGA,0.06,0.04,0,0.6667,73440.0,0.1528,1.3723,1.3333,-0.1123,-0.0733,28,,0,,0
2017-12-14,1.27,1.27,1.24,1.26,102200.0,TGA,0.03,0.01,0,0.3333,73750.0,0.2068,1.3679,1.3241,-0.1079,-0.0641,29,,0,,0
2017-12-15,1.25,1.26,1.23,1.25,44600.0,TGA,0.03,0.0,null,0.3333,73080.0,0.0903,1.3633,1.3149,-0.1133,-0.0649,30,,0,,0
2017-12-18,1.25,1.26,1.19,1.21,122200.0,TGA,0.07,0.04,0,0.7143,75190.0,0.2473,1.3573,1.3018,-0.1473,-0.0918,31,,0,,0
2017-12-19,1.2,1.21,1.19,1.19,78000.0,TGA,0.02,0.01,0,1.0,81620.0,0.1578,1.3507,1.2878,-0.1607,-0.0978,32,,0,,0
2017-12-20,1.23,1.27,1.2,1.22,103800.0,TGA,0.07,0.01,0,0.7143,74890.0,0.21,1.3456,1.2793,-0.1256,-0.0593,33,,0,,0
2017-12-21,1.23,1.26,1.22,1.26,132500.0,TGA,0.04,0.03,1,0.0,84720.0,0.2681,1.3422,1.2769,-0.0822,-0.0169,34,,0,,0
2017-12-22,1.26,1.28,1.23,1.27,222000.0,TGA,0.05,0.01,1,0.2,97010.0,0.4492,1.3394,1.276,-0.0694,-0.006,35,,0,,1
2017-12-26,1.27,1.3,1.26,1.27,61000.0,TGA,0.04,0.0,null,0.75,98150.0,0.1234,1.3367,1.2753,-0.0667,-0.0053,36,,0,,1
2017-12-27,1.28,1.32,1.24,1.31,175100.0,TGA,0.08,0.03,1,0.125,111690.0,0.3543,1.3356,1.2796,-0.0256,0.0304,1,,0,,1
2017-12-28,1.3,1.35,1.3,1.32,119100.0,TGA,0.05,0.02,1,0.6,116050.0,0.241,1.335,1.2847,-0.015,0.0353,2,,0,,1
2017-12-29,1.35,1.36,1.33,1.36,57600.0,TGA,0.03,0.01,1,0.0,111590.0,0.1166,1.336,1.2941,0.024,0.0659,3,,0,,1
2018-01-02,1.39,1.4,1.36,1.38,54800.0,TGA,0.04,0.01,0,0.5,112610.0,0.1109,1.3377,1.3048,0.0423,0.0752,4,,0,,1
2018-01-03,1.37,1.38,1.29,1.36,94600.0,TGA,0.09,0.01,0,0.2222,109850.0,0.1914,1.3386,1.3117,0.0214,0.0483,5,,0,,1
2018-01-04,1.36,1.36,1.32,1.36,77800.0,TGA,0.04,0.0,null,0.0,109830.0,0.1574,1.3394,1.3178,0.0206,0.0422,6,,0,,1
2018-01-05,1.36,1.36,1.33,1.36,98900.0,TGA,0.03,0.0,null,0.0,109340.0,0.2001,1.3402,1.323,0.0198,0.037,7,,0,,1
2018-01-08,1.36,1.36,1.34,1.36,119300.0,TGA,0.02,0.0,null,0.0,108020.0,0.2414,1.341,1.3277,0.019,0.0323,8,,0,,0
2018-01-09,1.37,1.39,1.35,1.37,135300.0,TGA,0.04,0.0,null,0.5,99350.0,0.2738,1.3422,1.333,0.0278,0.037,9,,0,,0
2018-01-10,1.34,1.38,1.34,1.37,94700.0,TGA,0.04,0.03,1,0.25,102720.0,0.1916,1.3432,1.3376,0.0268,0.0324,10,,0,,1
2018-01-11,1.36,1.42,1.36,1.4,315000.0,TGA,0.06,0.04,1,0.3333,116710.0,0.6374,1.3455,1.3454,0.0545,0.0546,11,,0,,1
2018-01-12,1.41,1.41,1.37,1.39,138000.0,TGA,0.04,0.02,0,0.5,118600.0,0.2793,1.3472,1.351,0.0428,0.039,12,,0,,1
2018-01-16,1.41,1.41,1.35,1.38,91300.0,TGA,0.06,0.03,0,0.5,121970.0,0.1848,1.3485,1.3546,0.0315,0.0254,13,,0,,1
2018-01-17,1.38,1.38,1.36,1.37,28300.0,TGA,0.02,0.01,0,0.5,119320.0,0.0573,1.3493,1.3565,0.0207,0.0135,14,,0,,1
2018-01-18,1.37,1.41,1.36,1.39,59200.0,TGA,0.05,0.02,1,0.4,115780.0,0.1198,1.3509,1.3607,0.0391,0.0293,15,,0,,0
2018-01-19,1.39,1.41,1.37,1.4,33400.0,TGA,0.04,0.01,1,0.25,111340.0,0.0676,1.3529,1.3656,0.0471,0.0344,16,,0,,0
2018-01-22,1.39,1.41,1.38,1.39,48300.0,TGA,0.03,0.0,null,0.6667,106280.0,0.0977,1.3543,1.3687,0.0357,0.0213,17,,0,,1
2018-01-23,1.38,1.41,1.36,1.37,49000.0,TGA,0.05,0.01,0,0.8,99250.0,0.0992,1.3549,1.3688,0.0151,0.0012,18,,0,,1
2018-01-24,1.39,1.4,1.37,1.38,56500.0,TGA,0.03,0.01,0,0.6667,91370.0,0.1143,1.3559,1.3702,0.0241,0.0098,19,,0,,0
2018-01-25,1.38,1.42,1.38,1.4,61000.0,TGA,0.04,0.02,1,0.5,88000.0,0.1234,1.3576,1.3739,0.0424,0.0261,20,,0,,0
2018-01-26,1.4,1.43,1.4,1.41,77600.0,TGA,0.03,0.01,1,0.6667,64260.0,0.157,1.3597,1.3785,0.0503,0.0315,21,,0,,0
2018-01-29,1.41,1.42,1.38,1.4,59400.0,TGA,0.04,0.01,0,0.5,56400.0,0.1202,1.3613,1.3811,0.0387,0.0189,22,,0,,1
2018-01-30,1.4,1.41,1.3,1.31,180500.0,TGA,0.11,0.09,0,0.9091,65320.0,0.3653,1.3593,1.3723,-0.0493,-0.0623,1,,0,,1
2018-01-31,1.32,1.4,1.3,1.39,118600.0,TGA,0.1,0.07,1,0.1,74350.0,0.24,1.3605,1.3745,0.0295,0.0155,1,,0,,0
2018-02-01,1.39,1.39,1.36,1.38,58200.0,TGA,0.03,0.01,0,0.3333,74250.0,0.1178,1.3612,1.3752,0.0188,0.0048,2,,0,,0
2018-02-02,1.36,1.39,1.32,1.36,65300.0,TGA,0.07,0.0,null,0.4286,77440.0,0.1321,1.3612,1.3733,-0.0012,-0.0133,1,,0,,0
2018-02-05,1.35,1.35,1.28,1.33,105800.0,TGA,0.07,0.02,0,0.2857,83190.0,0.2141,1.36,1.3679,-0.03,-0.0379,2,,0,,0
2018-02-06,1.32,1.32,1.29,1.32,93400.0,TGA,0.03,0.0,null,0.0,87630.0,0.189,1.3584,1.3619,-0.0384,-0.0419,3,,0,,1
2018-02-07,1.32,1.39,1.3,1.3,175900.0,TGA,0.09,0.02,0,1.0,99570.0,0.3559,1.3561,1.3541,-0.0561,-0.0541,4,,0,,0
2018-02-08,1.3,1.3,1.22,1.23,124000.0,TGA,0.08,0.07,0,0.875,105870.0,0.2509,1.3512,1.3386,-0.1212,-0.1086,5,,0,,0
2018-02-09,1.25,1.25,1.17,1.2,83100.0,TGA,0.08,0.05,0,0.625,106420.0,0.1682,1.3452,1.3213,-0.1452,-0.1213,6,,0,,0
2018-02-12,1.2,1.26,1.2,1.26,70300.0,TGA,0.06,0.06,1,0.0,107510.0,0.1423,1.3419,1.3136,-0.0819,-0.0536,7,,0,,0
2018-02-13,1.24,1.27,1.24,1.26,81000.0,TGA,0.03,0.02,1,0.3333,97560.0,0.1639,1.3387,1.3069,-0.0787,-0.0469,8,,0,,0
2018-02-14,1.26,1.28,1.23,1.26,39400.0,TGA,0.05,0.0,null,0.4,89640.0,0.0797,1.3356,1.3011,-0.0756,-0.0411,9,,0,,0
2018-02-15,1.28,1.28,1.23,1.23,52800.0,TGA,0.05,0.05,0,1.0,89100.0,0.1068,1.3315,1.2922,-0.1015,-0.0622,10,,0,,1
2018-02-16,1.23,1.28,1.23,1.25,39700.0,TGA,0.05,0.02,1,0.6,86540.0,0.0803,1.3283,1.2869,-0.0783,-0.0369,11,,0,,1
2018-02-20,1.24,1.26,1.24,1.26,28500.0,TGA,0.02,0.02,1,0.0,78810.0,0.0577,1.3256,1.2835,-0.0656,-0.0235,12,,0,,0
2018-02-21,1.26,1.27,1.21,1.21,69700.0,TGA,0.06,0.05,0,1.0,76440.0,0.141,1.3211,1.2744,-0.1111,-0.0644,13,,0,,0
2018-02-22,1.23,1.27,1.21,1.23,77300.0,TGA,0.06,0.0,null,0.6667,66580.0,0.1564,1.3175,1.2688,-0.0875,-0.0388,14,,0,,0
2018-02-23,1.22,1.25,1.21,1.25,9800.0,TGA,0.04,0.03,1,0.0,55160.0,0.0198,1.3148,1.2665,-0.0648,-0.0165,15,,0,,0
2018-02-26,1.27,1.29,1.24,1.27,71900.0,TGA,0.05,0.0,null,0.4,54040.0,0.1455,1.3131,1.2669,-0.0431,0.0031,1,,0,,0
2018-02-27,1.24,1.28,1.2,1.2,92600.0,TGA,0.08,0.04,0,1.0,56270.0,0.1874,1.3086,1.2585,-0.1086,-0.0585,1,,0,,1
2018-02-28,1.23,1.25,1.19,1.23,70400.0,TGA,0.06,0.0,null,0.3333,55210.0,0.1425,1.3056,1.255,-0.0756,-0.025,2,,0,,0
2018-03-01,1.27,1.27,1.21,1.22,14300.0,TGA,0.06,0.05,0,0.8333,52700.0,0.0289,1.3022,1.2506,-0.0822,-0.0306,3,,0,,0
2018-03-02,1.21,1.25,1.13,1.18,79700.0,TGA,0.12,0.03,0,0.5833,55390.0,0.1613,1.2974,1.2418,-0.1174,-0.0618,4,,0,,0
2018-03-05,1.18,1.22,1.17,1.22,49800.0,TGA,0.05,0.04,1,0.0,56400.0,0.1008,1.2944,1.2391,-0.0744,-0.0191,5,,0,,0
2018-03-06,1.23,1.23,1.2,1.21,45100.0,TGA,0.03,0.02,0,0.6667,58060.0,0.0913,1.2911,1.2354,-0.0811,-0.0254,6,,0,,1
2018-03-07,1.23,1.25,1.2,1.21,64900.0,TGA,0.05,0.02,0,0.8,57580.0,0.1313,1.2879,1.2322,-0.0779,-0.0222,7,,0,,0
2018-03-08,1.24,1.24,1.2,1.21,160600.0,TGA,0.04,0.03,0,0.75,65910.0,0.325,1.2848,1.2295,-0.0748,-0.0195,8,,0,,0
2018-03-09,1.23,1.24,1.21,1.22,69100.0,TGA,0.03,0.01,0,0.6667,71840.0,0.1398,1.2823,1.2283,-0.0623,-0.0083,9,,0,,1
2018-03-12,1.21,1.25,1.21,1.24,47400.0,TGA,0.04,0.03,1,0.25,69390.0,0.0959,1.2806,1.2297,-0.0406,0.0103,1,,0,,0
2018-03-13,1.21,1.27,1.21,1.27,44200.0,TGA,0.06,0.06,1,0.0,64550.0,0.0894,1.2802,1.2348,-0.0102,0.0352,2,,0,,1
2018-03-14,1.27,1.27,1.25,1.26,21900.0,TGA,0.02,0.01,0,0.5,59700.0,0.0443,1.2794,1.2379,-0.0194,0.0221,3,,0,,1
2018-03-15,1.26,1.28,1.24,1.28,19100.0,TGA,0.04,0.02,1,0.0,60180.0,0.0386,1.2794,1.2432,0.0006,0.0368,4,,0,,1
2018-03-16,1.26,1.28,1.25,1.26,26400.0,TGA,0.03,0.0,null,0.6667,54850.0,0.0534,1.2787,1.2453,-0.0187,0.0147,5,,0,,1
2018-03-19,1.25,1.28,1.25,1.27,27700.0,TGA,0.03,0.02,1,0.3333,52640.0,0.0561,1.2783,1.2484,-0.0083,0.0216,6,,0,,1
2018-03-20,1.26,1.29,1.26,1.29,50400.0,TGA,0.03,0.03,1,0.0,53170.0,0.102,1.2788,1.2536,0.0112,0.0364,7,,0,,0
2018-03-21,1.27,1.33,1.27,1.33,41900.0,TGA,0.06,0.06,1,0.0,50870.0,0.0848,1.2808,1.2631,0.0492,0.0669,8,,0,,1
2018-03-22,1.33,1.37,1.33,1.37,23900.0,TGA,0.04,0.04,1,0.0,37200.0,0.0484,1.2843,1.2765,0.0857,0.0935,9,,0,,1
2018-03-23,1.38,1.38,1.34,1.37,33200.0,TGA,0.04,0.01,0,0.25,33610.0,0.0672,1.2877,1.2882,0.0823,0.0818,10,,0,,1
2018-03-26,1.38,1.38,1.3,1.31,19900.0,TGA,0.08,0.07,0,0.875,30860.0,0.0403,1.2885,1.2909,0.0215,0.0191,11,,0,,1
2018-03-27,1.3,1.31,1.27,1.28,49200.0,TGA,0.04,0.02,0,0.75,31360.0,0.0996,1.2882,1.2895,-0.0082,-0.0095,1,,0,,1
2018-03-28,1.26,1.28,1.24,1.25,39400.0,TGA,0.04,0.01,0,0.75,33110.0,0.0797,1.2867,1.2846,-0.0367,-0.0346,2,,0,,0
2018-03-29,1.26,1.28,1.24,1.27,47800.0,TGA,0.04,0.01,1,0.25,35980.0,0.0967,1.2861,1.2828,-0.0161,-0.0128,3,,0,,0
2018-04-02,1.26,1.27,1.24,1.25,23700.0,TGA,0.03,0.01,0,0.6667,35710.0,0.048,1.2846,1.2787,-0.0346,-0.0287,4,,0,,0
2018-04-03,1.27,1.27,1.24,1.25,17400.0,TGA,0.03,0.02,0,0.6667,34680.0,0.0352,1.2833,1.2751,-0.0333,-0.0251,5,,0,,0
2018-04-04,1.25,1.25,1.23,1.25,11000.0,TGA,0.02,0.0,null,0.0,30740.0,0.0223,1.282,1.272,-0.032,-0.022,6,,0,,0
2018-04-05,1.24,1.26,1.18,1.19,273200.0,TGA,0.08,0.05,0,0.875,53870.0,0.5528,1.2784,1.2617,-0.0884,-0.0717,7,,0,,0
2018-04-06,1.2,1.22,1.19,1.22,78400.0,TGA,0.03,0.02,1,0.0,59320.0,0.1586,1.2761,1.2565,-0.0561,-0.0365,8,,0,,0
2018-04-09,1.22,1.26,1.18,1.2,134100.0,TGA,0.08,0.02,0,0.75,69410.0,0.2714,1.2731,1.2494,-0.0731,-0.0494,9,,0,,0
2018-04-10,1.21,1.26,1.21,1.23,104300.0,TGA,0.05,0.02,1,0.6,77850.0,0.2111,1.2714,1.247,-0.0414,-0.017,10,,0,,0
2018-04-11,1.22,1.27,1.22,1.25,91800.0,TGA,0.05,0.03,1,0.4,82110.0,0.1858,1.2706,1.2474,-0.0206,0.0026,1,,0,,0
2018-04-12,1.24,1.29,1.23,1.29,69900.0,TGA,0.06,0.05,1,0.0,85160.0,0.1414,1.2713,1.2527,0.0187,0.0373,2,,0,,1
2018-04-13,1.28,1.31,1.26,1.29,72500.0,TGA,0.05,0.01,1,0.4,87630.0,0.1467,1.2721,1.2574,0.0179,0.0326,3,,0,,1
2018-04-16,1.28,1.32,1.28,1.32,42200.0,TGA,0.04,0.04,1,0.0,89480.0,0.0854,1.2739,1.2652,0.0461,0.0548,4,,0,,1
2018-04-17,1.31,1.34,1.3,1.32,131000.0,TGA,0.04,0.01,1,0.5,100840.0,0.2651,1.2757,1.272,0.0443,0.048,5,,0,,1
2018-04-18,1.32,1.38,1.31,1.31,149300.0,TGA,0.07,0.01,0,1.0,114670.0,0.3021,1.2771,1.2768,0.0329,0.0332,6,,0,,1
2018-04-19,1.32,1.4,1.32,1.39,54600.0,TGA,0.08,0.07,1,0.125,92810.0,0.1105,1.2815,1.2909,0.1085,0.0991,7,,0,,1
2018-04-20,1.4,1.52,1.4,1.52,147800.0,TGA,0.12,0.12,1,0.0,99750.0,0.2991,1.2909,1.3196,0.2291,0.2004,8,,0,,1
