date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-04-17,15.97,16.21,15.91,16.13,504600.0,GEO,0.3,0.16,1,0.2667,637370.0,0.2103,15.5905,15.5992,0.5395,0.5308,10,,0,,0
2018-04-18,16.18,16.32,16.09,16.13,309900.0,GEO,0.23,0.05,0,0.8261,611430.0,0.1291,15.6116,15.6656,0.5184,0.4644,11,,0,,1
2018-04-19,16.1,16.15,15.81,16.03,520900.0,GEO,0.34,0.07,0,0.3529,575520.0,0.2171,15.628,15.7111,0.402,0.3189,12,,0,,1
2018-04-20,16.06,16.22,15.81,15.9,467400.0,GEO,0.41,0.16,0,0.7805,537690.0,0.1948,15.6387,15.7347,0.2613,0.1653,13,,0,,1
2018-04-23,15.95,16.03,15.84,16.02,317700.0,GEO,0.19,0.07,1,0.0526,484390.0,0.1324,15.6537,15.7704,0.3663,0.2496,14,,0,,1
2018-04-24,16.13,16.18,15.84,16.02,634000.0,GEO,0.34,0.11,0,0.4706,474840.0,0.2642,15.668,15.8016,0.352,0.2184,15,,0,,0
2018-04-25,15.96,16.25,15.93,16.25,441800.0,GEO,0.32,0.29,1,0.0,469650.0,0.1841,15.6909,15.8576,0.5591,0.3924,16,,0,,0
2018-04-26,16.17,16.46,15.64,16.33,691700.0,GEO,0.82,0.16,1,0.1585,485340.0,0.2883,15.7159,15.9167,0.6141,0.4133,17,,0,,1
2018-04-27,16.44,17.12,16.42,16.91,778200.0,GEO,0.7,0.47,1,0.3,525330.0,0.3243,15.7627,16.0408,1.1473,0.8692,18,,0,,1
2018-04-30,16.99,17.02,16.68,16.69,785500.0,GEO,0.34,0.3,0,0.9706,545170.0,0.3273,15.7991,16.122,0.8909,0.568,19,,0,,1
2018-05-01,16.65,17.6,16.65,17.57,1044000.0,GEO,0.95,0.92,1,0.0316,599110.0,0.4351,15.8686,16.303,1.7014,1.267,20,,0,,1
2018-05-02,17.48,18.03,17.02,17.95,1604200.0,GEO,1.01,0.47,1,0.0792,728540.0,0.6685,15.9502,16.5089,1.9998,1.4411,21,,0,,1
2018-05-03,17.91,18.61,17.91,18.51,2340900.0,GEO,0.7,0.6,1,0.1429,910540.0,0.9755,16.0506,16.759,2.4594,1.751,22,,0,,1
2018-05-04,18.49,18.6,18.26,18.49,1557100.0,GEO,0.34,0.0,null,0.3235,1019510.0,0.6489,16.1462,16.9754,2.3438,1.5146,23,,0,,1
2018-05-07,18.49,18.65,18.36,18.54,1126600.0,GEO,0.29,0.05,1,0.3793,1100400.0,0.4695,16.2401,17.171,2.2999,1.369,24,,0,,1
2018-05-08,18.58,18.59,18.04,18.11,725700.0,GEO,0.55,0.47,0,0.8727,1109570.0,0.3024,16.3134,17.2883,1.7966,0.8217,25,,0,,1
2018-05-09,18.12,18.12,17.6,17.65,1034900.0,GEO,0.52,0.47,0,0.9038,1168880.0,0.4313,16.3658,17.3335,1.2842,0.3165,26,,0,,1
2018-05-10,17.74,17.88,17.65,17.83,741900.0,GEO,0.23,0.09,1,0.2174,1173900.0,0.3092,16.4233,17.3956,1.4067,0.4344,27,,0,,0
2018-05-11,17.87,17.97,17.55,17.71,596600.0,GEO,0.42,0.16,0,0.619,1155740.0,0.2486,16.4737,17.4349,1.2363,0.2751,28,,0,,0
2018-05-14,17.73,17.88,17.45,17.54,720700.0,GEO,0.43,0.19,0,0.7907,1149260.0,0.3003,16.5155,17.448,1.0245,0.092,29,,0,,0
2018-05-15,17.4,17.48,17.19,17.28,1011400.0,GEO,0.29,0.12,0,0.6897,1146000.0,0.4215,16.5455,17.427,0.7345,-0.147,1,,0,,0
2018-05-16,17.34,17.69,17.34,17.53,975500.0,GEO,0.35,0.19,1,0.4571,1083130.0,0.4065,16.5841,17.4399,0.9459,0.0901,1,,0,,0
2018-05-17,17.51,17.55,17.4,17.43,768200.0,GEO,0.15,0.08,0,0.8,925860.0,0.3201,16.6173,17.4387,0.8127,-0.0087,1,,0,,0
2018-05-18,17.5,17.82,17.37,17.7,764200.0,GEO,0.45,0.2,1,0.2667,846570.0,0.3185,16.6598,17.4713,1.0402,0.2287,1,,0,,0
2018-05-21,17.78,18.03,17.72,17.97,636400.0,GEO,0.31,0.19,1,0.1935,797550.0,0.2652,16.7111,17.5337,1.2589,0.4363,2,,0,,1
2018-05-22,18.03,18.06,17.89,17.92,519200.0,GEO,0.17,0.11,0,0.8235,776900.0,0.2164,16.7585,17.582,1.1615,0.338,3,,0,,1
2018-05-23,17.92,18.14,17.92,18.09,473700.0,GEO,0.22,0.17,1,0.2273,720780.0,0.1974,16.8108,17.6455,1.2792,0.4445,4,,0,,1
2018-05-24,18.1,18.12,17.85,17.95,501600.0,GEO,0.27,0.15,0,0.6296,696750.0,0.209,16.8554,17.6835,1.0946,0.2665,5,,0,,1
2018-05-25,17.88,18.14,17.88,18.14,461400.0,GEO,0.26,0.26,1,0.0,683230.0,0.1923,16.9058,17.7406,1.2342,0.3994,6,,0,,1
2018-05-29,18.09,18.43,18.09,18.41,584700.0,GEO,0.34,0.32,1,0.0588,669630.0,0.2437,16.9648,17.8243,1.4452,0.5857,7,,0,,1
2018-05-30,18.46,18.73,18.37,18.69,687900.0,GEO,0.36,0.23,1,0.1111,637280.0,0.2867,17.0325,17.9325,1.6575,0.7575,8,,0,,1
2018-05-31,18.67,18.77,18.39,18.4,951200.0,GEO,0.38,0.27,0,0.9737,634850.0,0.3964,17.0861,17.9909,1.3139,0.4091,9,,0,,1
2018-06-01,18.4,18.82,18.35,18.54,825600.0,GEO,0.47,0.14,1,0.5957,640590.0,0.3441,17.1431,18.0596,1.3969,0.4804,10,,0,,1
2018-06-04,18.63,18.68,18.47,18.68,684600.0,GEO,0.21,0.05,1,0.0,632630.0,0.2853,17.2034,18.1371,1.4766,0.5429,11,,0,,1
2018-06-05,18.72,18.97,18.69,18.73,539600.0,GEO,0.28,0.01,1,0.8571,622950.0,0.2249,17.2632,18.2112,1.4668,0.5188,12,,0,,1
2018-06-06,18.65,18.77,18.4,18.53,583300.0,GEO,0.37,0.12,0,0.6486,629360.0,0.2431,17.3129,18.2511,1.2171,0.2789,13,,0,,1
2018-06-07,18.57,18.72,18.49,18.61,523400.0,GEO,0.23,0.04,1,0.4783,634330.0,0.2181,17.3638,18.2959,1.2462,0.3141,14,,0,,1
2018-06-08,18.58,18.75,18.5,18.52,507700.0,GEO,0.25,0.06,0,0.92,634940.0,0.2116,17.4091,18.3239,1.1109,0.1961,15,,0,,1
2018-06-11,18.52,18.66,18.47,18.66,657400.0,GEO,0.19,0.14,1,0.0,654540.0,0.274,17.4582,18.366,1.2018,0.294,16,,0,,0
2018-06-12,18.66,18.88,18.47,18.48,600000.0,GEO,0.41,0.18,0,0.9756,656070.0,0.25,17.4982,18.3802,0.9818,0.0998,17,,0,,0
2018-06-13,18.48,18.57,18.03,18.32,649500.0,GEO,0.54,0.16,0,0.463,652230.0,0.2707,17.5305,18.3727,0.7895,-0.0527,1,,0,,0
2018-06-14,18.38,18.57,18.22,18.5,687500.0,GEO,0.35,0.12,1,0.2,625860.0,0.2865,17.5685,18.3886,0.9315,0.1114,1,,0,,0
2018-06-15,18.5,18.96,18.43,18.52,1436800.0,GEO,0.53,0.02,1,0.8302,686980.0,0.5988,17.6058,18.405,0.9142,0.115,2,,0,,0
2018-06-18,18.46,18.63,18.33,18.58,429100.0,GEO,0.3,0.12,1,0.1667,661430.0,0.1788,17.644,18.4269,0.936,0.1531,3,,0,,0
2018-06-19,18.54,18.72,18.47,18.6,813500.0,GEO,0.25,0.06,1,0.48,688820.0,0.339,17.6815,18.4485,0.9185,0.1515,4,,0,,1
2018-06-20,18.61,19.03,18.49,18.94,621200.0,GEO,0.54,0.33,1,0.1667,692610.0,0.2589,17.7309,18.51,1.2091,0.43,5,,0,,1
2018-06-21,18.91,19.38,18.8,19.33,515700.0,GEO,0.58,0.42,1,0.0862,691840.0,0.2149,17.7936,18.6125,1.5364,0.7175,6,,0,,1
2018-06-22,19.38,19.72,19.28,19.64,1066300.0,GEO,0.44,0.26,1,0.1818,747700.0,0.4444,17.866,18.7409,1.774,0.8991,7,,0,,1
2018-06-25,19.62,19.78,19.48,19.71,573300.0,GEO,0.3,0.09,1,0.2333,739290.0,0.2389,17.9383,18.862,1.7717,0.848,8,,0,,1
2018-06-26,19.73,20.09,19.61,19.63,542000.0,GEO,0.48,0.1,0,0.9583,733490.0,0.2259,18.0046,18.958,1.6254,0.672,9,,0,,1
2018-06-27,19.67,19.79,19.4,19.61,460600.0,GEO,0.39,0.06,0,0.4615,714600.0,0.1919,18.0676,19.0395,1.5424,0.5705,10,,0,,1
2018-06-28,19.61,20.24,19.6,20.22,633100.0,GEO,0.64,0.61,1,0.0312,709160.0,0.2638,18.152,19.1871,2.068,1.0329,11,,0,,1
2018-06-29,20.19,20.81,19.99,20.43,1067600.0,GEO,0.82,0.24,1,0.4634,672240.0,0.4449,18.2413,19.3425,2.1887,1.0875,12,,0,,1
2018-07-02,20.34,20.51,19.75,19.92,915900.0,GEO,0.76,0.42,0,0.7763,720920.0,0.3817,18.3072,19.4147,1.6128,0.5053,13,,0,,1
2018-07-03,20.02,20.02,19.54,19.73,819400.0,GEO,0.48,0.29,0,0.6042,721510.0,0.3415,18.363,19.4541,1.367,0.2759,14,,0,,1
2018-07-05,19.72,19.75,19.46,19.72,967400.0,GEO,0.29,0.0,null,0.1034,756130.0,0.4031,18.4162,19.4873,1.3038,0.2327,15,,0,,1
2018-07-06,19.79,20.01,19.66,19.72,971300.0,GEO,0.35,0.07,0,0.8286,801690.0,0.4048,18.4673,19.5164,1.2527,0.2036,16,,0,,0
2018-07-09,19.81,19.84,19.16,19.35,1232200.0,GEO,0.68,0.46,0,0.7206,818280.0,0.5135,18.5019,19.4956,0.8481,-0.1456,1,,0,,0
2018-07-10,19.44,19.62,19.32,19.58,803300.0,GEO,0.3,0.14,1,0.1333,841280.0,0.3348,18.5442,19.5061,1.0358,0.0739,1,,0,,0
2018-07-11,19.55,19.99,19.5,19.81,647000.0,GEO,0.49,0.26,1,0.3673,851780.0,0.2696,18.5938,19.5441,1.2162,0.2659,2,,0,,0
2018-07-12,19.89,20.19,19.64,20.15,655200.0,GEO,0.55,0.26,1,0.0727,871240.0,0.273,18.6549,19.6199,1.4951,0.5301,3,,0,,1
2018-07-13,20.18,20.43,20.12,20.25,832800.0,GEO,0.31,0.07,1,0.5806,891210.0,0.3471,18.7174,19.6986,1.5326,0.5514,4,,0,,1
2018-07-16,20.25,20.3,19.67,19.87,1015800.0,GEO,0.63,0.38,0,0.6825,886030.0,0.4233,18.7626,19.7201,1.1074,0.1499,5,,0,,1
2018-07-17,19.92,20.07,19.76,19.76,792700.0,GEO,0.31,0.16,0,1.0,873710.0,0.3303,18.8017,19.725,0.9583,0.035,6,,0,,1
2018-07-18,19.72,19.78,19.41,19.46,886200.0,GEO,0.37,0.26,0,0.8649,880390.0,0.3693,18.8275,19.6919,0.6325,-0.2319,1,,0,,0
2018-07-19,19.46,19.85,19.2,19.78,724700.0,GEO,0.65,0.32,1,0.1077,856120.0,0.302,18.8649,19.7029,0.9151,0.0771,1,,0,,0
2018-07-20,19.82,19.98,19.68,19.71,564100.0,GEO,0.3,0.11,0,0.9,815400.0,0.2351,18.898,19.7038,0.812,0.0062,2,,0,,0
2018-07-23,19.71,19.8,19.49,19.58,365500.0,GEO,0.31,0.13,0,0.7097,728730.0,0.1523,18.9248,19.6883,0.6552,-0.1083,1,,0,,0
2018-07-24,19.58,19.59,19.17,19.19,525800.0,GEO,0.42,0.39,0,0.9524,700980.0,0.2191,18.9352,19.626,0.2548,-0.436,2,,0,,0
2018-07-25,19.19,19.52,19.19,19.28,712400.0,GEO,0.33,0.09,1,0.7273,707520.0,0.2969,18.9487,19.5828,0.3313,-0.3028,3,,0,,0
2018-07-26,19.34,19.78,19.31,19.52,523400.0,GEO,0.47,0.18,1,0.5532,694340.0,0.2181,18.9711,19.5749,0.5489,-0.0549,4,,0,,0
2018-07-27,19.55,19.65,19.25,19.39,492900.0,GEO,0.4,0.16,0,0.65,660350.0,0.2054,18.9875,19.5518,0.4025,-0.1618,5,,0,,0
2018-07-30,19.4,19.68,19.31,19.41,452600.0,GEO,0.37,0.01,1,0.7297,604030.0,0.1886,19.0041,19.5341,0.4059,-0.1241,6,,0,,0
2018-07-31,19.56,19.86,19.48,19.55,983000.0,GEO,0.38,0.01,0,0.8158,623060.0,0.4096,19.0255,19.5361,0.5245,0.0139,1,,0,,1
2018-08-01,19.47,19.53,18.89,19.37,753300.0,GEO,0.64,0.1,0,0.25,609770.0,0.3139,19.039,19.5153,0.331,-0.1453,1,,0,,1
2018-08-02,19.45,19.45,18.14,19.02,896900.0,GEO,1.31,0.43,0,0.3282,626990.0,0.3738,19.0383,19.4534,-0.0183,-0.4334,2,,0,,0
2018-08-03,19.03,19.59,18.97,19.0,548800.0,GEO,0.62,0.03,0,0.9516,625460.0,0.2287,19.0368,19.3967,-0.0368,-0.3967,3,,0,,0
2018-08-06,19.0,19.23,18.75,19.14,1160600.0,GEO,0.48,0.14,1,0.1875,704970.0,0.4837,19.0408,19.3646,0.0992,-0.2246,4,,0,,0
2018-08-07,19.15,19.66,19.01,19.37,833800.0,GEO,0.65,0.22,1,0.4462,735770.0,0.3475,19.0537,19.3653,0.3163,0.0047,1,,0,,0
2018-08-08,19.37,19.61,19.28,19.4,641200.0,GEO,0.33,0.03,1,0.6364,728650.0,0.2672,19.0673,19.3696,0.3327,0.0304,2,,0,,0
2018-08-09,19.39,19.47,19.18,19.26,911800.0,GEO,0.29,0.13,0,0.7241,767490.0,0.38,19.0749,19.3559,0.1851,-0.0959,1,,0,,1
2018-08-10,19.18,19.41,19.06,19.07,645200.0,GEO,0.35,0.11,0,0.9714,782720.0,0.2689,19.0747,19.3202,-0.0047,-0.2502,2,,0,,1
2018-08-13,19.09,19.36,19.03,19.08,762700.0,GEO,0.33,0.01,0,0.8485,813730.0,0.3178,19.0749,19.2902,0.0051,-0.2102,3,,0,,0
2018-08-14,19.12,19.18,18.84,18.94,976800.0,GEO,0.34,0.18,0,0.7059,813110.0,0.4071,19.0696,19.2464,-0.1296,-0.3064,4,,0,,0
2018-08-15,18.9,18.9,18.58,18.72,807300.0,GEO,0.32,0.18,0,0.5625,818510.0,0.3364,19.0559,19.1806,-0.3359,-0.4606,5,,0,,0
2018-08-16,18.76,19.08,18.7,18.91,580000.0,GEO,0.38,0.15,1,0.4474,786820.0,0.2417,19.0502,19.1468,-0.1402,-0.2368,6,,0,,0
2018-08-17,18.93,19.22,18.87,19.16,1127100.0,GEO,0.35,0.23,1,0.1714,844650.0,0.4697,19.0545,19.1484,0.1055,0.0116,1,,0,,0
2018-08-20,19.18,19.43,18.84,18.88,626200.0,GEO,0.59,0.3,0,0.9322,791210.0,0.261,19.0476,19.1149,-0.1676,-0.2349,1,,0,,1
2018-08-21,18.89,19.22,18.84,19.07,748800.0,GEO,0.38,0.18,1,0.3947,782710.0,0.312,19.0485,19.1093,0.0215,-0.0393,2,,0,,0
2018-08-22,19.04,19.31,18.92,19.18,561200.0,GEO,0.39,0.14,1,0.3333,774710.0,0.2339,19.0537,19.1181,0.1263,0.0619,1,,0,,1
2018-08-23,19.18,19.33,18.88,18.91,695600.0,GEO,0.45,0.27,0,0.9333,753090.0,0.2899,19.048,19.0921,-0.138,-0.1821,1,,0,,1
2018-08-24,18.91,18.99,18.78,18.91,513100.0,GEO,0.21,0.0,null,0.381,739880.0,0.2138,19.0426,19.0693,-0.1326,-0.1593,2,,0,,0
2018-08-27,18.94,19.03,18.91,18.96,448500.0,GEO,0.12,0.02,1,0.5833,708460.0,0.1869,19.0394,19.0557,-0.0794,-0.0957,3,,0,,1
2018-08-28,19.02,19.36,18.84,19.31,592600.0,GEO,0.52,0.29,1,0.0962,670040.0,0.247,19.05,19.0875,0.26,0.2225,1,,0,,0
2018-08-29,19.34,19.46,19.21,19.22,650500.0,GEO,0.25,0.12,0,0.96,654360.0,0.2711,19.0567,19.104,0.1633,0.116,2,,0,,1
2018-08-30,19.23,19.34,19.06,19.22,371900.0,GEO,0.28,0.01,0,0.4286,633550.0,0.155,19.0631,19.1185,0.1569,0.1015,3,,0,,1
2018-08-31,19.2,19.24,18.97,19.16,555900.0,GEO,0.27,0.04,0,0.2963,576430.0,0.2317,19.0669,19.1237,0.0931,0.0363,4,,0,,1
2018-09-04,19.12,19.23,18.8,19.0,622600.0,GEO,0.43,0.12,0,0.5349,576070.0,0.2595,19.0642,19.1082,-0.0642,-0.1082,1,,0,,1
2018-09-05,18.99,19.35,18.9,19.24,528600.0,GEO,0.45,0.25,1,0.2444,554050.0,0.2203,19.0711,19.1247,0.1689,0.1153,1,,0,,0
2018-09-06,19.25,19.52,19.11,19.46,525000.0,GEO,0.41,0.21,1,0.1463,550430.0,0.2188,19.0864,19.1666,0.3736,0.2934,2,,0,,1
2018-09-07,19.42,19.45,18.69,18.84,581100.0,GEO,0.76,0.58,0,0.8026,538980.0,0.2422,19.0767,19.1258,-0.2367,-0.2858,1,,0,,1
2018-09-10,18.89,19.02,18.52,18.69,608300.0,GEO,0.5,0.2,0,0.66,548500.0,0.2535,19.0616,19.0713,-0.3716,-0.3813,2,,0,,0
2018-09-11,18.65,18.66,18.46,18.61,414300.0,GEO,0.2,0.04,0,0.25,545080.0,0.1727,19.0438,19.0137,-0.4338,-0.4037,3,,0,,0
2018-09-12,18.61,18.96,18.51,18.93,504900.0,GEO,0.45,0.32,1,0.0667,536310.0,0.2104,19.0394,19.0032,-0.1094,-0.0732,4,,0,,0
2018-09-13,19.06,19.2,18.82,19.16,430600.0,GEO,0.38,0.1,1,0.1053,514320.0,0.1794,19.0441,19.0228,0.1159,0.1372,1,,0,,0
2018-09-14,19.16,19.32,19.03,19.06,445700.0,GEO,0.29,0.1,0,0.8966,521700.0,0.1857,19.0447,19.0274,0.0153,0.0326,2,,0,,1
2018-09-17,19.03,19.25,18.92,19.25,436900.0,GEO,0.33,0.22,1,0.0,509800.0,0.1821,19.0528,19.0553,0.1972,0.1947,3,,0,,1
2018-09-18,19.22,19.39,19.13,19.18,330500.0,GEO,0.26,0.04,0,0.8077,480590.0,0.1377,19.0578,19.0709,0.1222,0.1091,4,,0,,1
2018-09-19,19.18,19.21,18.8,18.86,457400.0,GEO,0.41,0.32,0,0.8537,473470.0,0.1906,19.05,19.0445,-0.19,-0.1845,1,,0,,1
2018-09-20,18.93,19.22,18.72,19.21,551400.0,GEO,0.5,0.28,1,0.02,476110.0,0.2298,19.0563,19.0652,0.1537,0.1448,1,,0,,0
2018-09-21,19.15,19.3,18.84,18.91,1368300.0,GEO,0.46,0.24,0,0.8478,554830.0,0.5702,19.0506,19.0458,-0.1406,-0.1358,1,,0,,1
2018-09-24,18.88,18.88,18.48,18.78,419300.0,GEO,0.4,0.1,0,0.25,535930.0,0.1747,19.0399,19.0126,-0.2599,-0.2326,2,,0,,0
2018-09-25,18.78,18.81,18.59,18.63,279800.0,GEO,0.22,0.15,0,0.8182,522480.0,0.1166,19.0239,18.9647,-0.3939,-0.3347,3,,0,,0
2018-09-26,18.64,18.68,18.37,18.37,271700.0,GEO,0.31,0.27,0,1.0,499160.0,0.1132,18.9982,18.8904,-0.6282,-0.5204,4,,0,,0
2018-09-27,18.46,18.66,18.43,18.53,231800.0,GEO,0.23,0.07,1,0.5652,479280.0,0.0966,18.9799,18.8454,-0.4499,-0.3154,5,,0,,0
2018-09-28,18.54,19.07,18.53,19.0,723100.0,GEO,0.54,0.46,1,0.1296,507020.0,0.3013,18.9807,18.8647,0.0193,0.1353,1,,0,,0
2018-10-01,19.03,19.03,18.51,18.52,464500.0,GEO,0.52,0.51,0,0.9808,509780.0,0.1936,18.9626,18.8216,-0.4426,-0.3016,1,,0,,1
2018-10-02,18.56,18.63,18.4,18.55,446600.0,GEO,0.23,0.01,0,0.3478,521390.0,0.1861,18.9464,18.7876,-0.3964,-0.2376,2,,0,,0
2018-10-03,18.6,18.73,18.36,18.42,463300.0,GEO,0.37,0.18,0,0.8378,521980.0,0.1931,18.9258,18.7417,-0.5058,-0.3217,3,,0,,1
2018-10-04,18.33,18.35,18.11,18.32,396000.0,GEO,0.24,0.01,0,0.125,506440.0,0.165,18.902,18.689,-0.582,-0.369,4,,0,,0
2018-10-05,18.35,18.47,18.11,18.17,346900.0,GEO,0.36,0.18,0,0.8333,404300.0,0.1446,18.8733,18.6241,-0.7033,-0.4541,5,,0,,0
2018-10-08,18.21,18.71,18.21,18.44,390000.0,GEO,0.5,0.23,1,0.54,401370.0,0.1625,18.8563,18.6011,-0.4163,-0.1611,6,,0,,0
2018-10-09,18.4,18.69,18.29,18.65,858400.0,GEO,0.4,0.25,1,0.1,459230.0,0.3577,18.8482,18.6072,-0.1982,0.0428,1,,0,,0
2018-10-10,18.59,19.05,18.4,18.42,599200.0,GEO,0.65,0.17,0,0.9692,491980.0,0.2497,18.8314,18.5838,-0.4114,-0.1638,1,,0,,1
2018-10-11,18.35,18.41,17.82,17.82,619400.0,GEO,0.59,0.53,0,1.0,530740.0,0.2581,18.7918,18.4883,-0.9718,-0.6683,2,,0,,1
2018-10-12,18.01,18.01,17.08,17.18,998000.0,GEO,0.93,0.83,0,0.8925,558230.0,0.4159,18.7286,18.3248,-1.5486,-1.1448,3,,0,,0
2018-10-15,17.18,17.45,17.18,17.32,581800.0,GEO,0.27,0.14,1,0.4815,569960.0,0.2425,18.6733,18.1992,-1.3533,-0.8792,4,,0,,0
2018-10-16,17.42,18.02,17.15,17.93,770000.0,GEO,0.87,0.51,1,0.1034,602300.0,0.3209,18.6442,18.1655,-0.7142,-0.2355,5,,0,,0
2018-10-17,17.87,18.2,17.76,17.93,461400.0,GEO,0.44,0.06,1,0.6136,602110.0,0.1923,18.6162,18.1361,-0.6862,-0.2061,6,,0,,0
2018-10-18,17.89,18.23,17.73,17.89,667100.0,GEO,0.5,0.0,null,0.68,629220.0,0.278,18.5877,18.1053,-0.6977,-0.2153,7,,0,,1
2018-10-19,17.87,18.26,17.86,18.19,709200.0,GEO,0.4,0.32,1,0.175,665450.0,0.2955,18.5721,18.1159,-0.3821,0.0741,1,,0,,1
2018-10-22,18.29,18.55,18.2,18.44,601700.0,GEO,0.35,0.15,1,0.3143,686620.0,0.2507,18.5669,18.1564,-0.1269,0.2836,2,,0,,1
2018-10-23,18.3,18.8,18.26,18.68,584000.0,GEO,0.54,0.38,1,0.2222,659180.0,0.2434,18.5713,18.2219,0.1087,0.4581,3,,0,,1
2018-10-24,18.69,18.96,18.66,18.69,702200.0,GEO,0.3,0.0,null,0.9,669480.0,0.2926,18.576,18.2804,0.114,0.4096,4,,0,,1
2018-10-25,18.68,18.75,18.35,18.4,808200.0,GEO,0.4,0.28,0,0.875,688360.0,0.3368,18.5691,18.2953,-0.1691,0.1047,5,,0,,1
2018-10-26,18.34,18.42,17.58,17.82,543300.0,GEO,0.84,0.52,0,0.7143,642890.0,0.2264,18.5397,18.2359,-0.7197,-0.4159,1,,0,,1
2018-10-29,17.99,18.24,17.58,17.71,498000.0,GEO,0.66,0.28,0,0.803,634510.0,0.2075,18.5072,18.1702,-0.7972,-0.4602,2,,0,,0
2018-10-30,17.72,18.02,17.58,17.72,447000.0,GEO,0.44,0.0,null,0.6818,602210.0,0.1863,18.4763,18.1139,-0.7563,-0.3939,3,,0,,0
2018-10-31,17.77,17.85,17.0,17.02,768000.0,GEO,0.85,0.75,0,0.9765,632870.0,0.32,18.4192,17.9772,-1.3992,-0.9572,4,,0,,0
2018-11-01,16.97,17.35,16.79,17.15,500500.0,GEO,0.56,0.18,1,0.3571,616210.0,0.2086,18.3694,17.8738,-1.2194,-0.7238,5,,0,,0
2018-11-02,17.16,17.24,16.58,17.12,737600.0,GEO,0.66,0.04,0,0.1818,619050.0,0.3074,18.3204,17.7796,-1.2004,-0.6596,6,,0,,0
2018-11-05,17.2,17.9,17.2,17.7,625100.0,GEO,0.7,0.5,1,0.2857,621390.0,0.2605,18.2961,17.7696,-0.5961,-0.0696,7,,0,,0
2018-11-06,17.7,17.73,16.95,17.47,781900.0,GEO,0.78,0.23,0,0.3333,641180.0,0.3258,18.2637,17.7322,-0.7937,-0.2622,8,,0,,0
2018-11-07,17.62,17.92,16.75,16.93,785900.0,GEO,1.17,0.69,0,0.8462,649550.0,0.3275,18.2114,17.6319,-1.2814,-0.7019,9,,0,,1
2018-11-08,16.78,17.01,16.62,17.01,574500.0,GEO,0.39,0.23,1,0.0,626180.0,0.2394,18.1643,17.5542,-1.1543,-0.5442,10,,0,,0
2018-11-09,17.0,17.18,16.86,16.89,507000.0,GEO,0.32,0.11,0,0.9062,622550.0,0.2113,18.1143,17.4711,-1.2243,-0.5811,11,,0,,0
2018-11-12,16.91,17.51,16.91,17.45,658400.0,GEO,0.6,0.54,1,0.1,638590.0,0.2744,18.0883,17.4685,-0.6383,-0.0185,12,,0,,0
2018-11-13,17.54,17.69,17.17,17.18,439800.0,GEO,0.52,0.36,0,0.9808,637870.0,0.1833,18.0526,17.4324,-0.8726,-0.2524,13,,0,,0
2018-11-14,17.26,17.47,16.7,16.93,703300.0,GEO,0.77,0.33,0,0.7013,631400.0,0.2931,18.0086,17.3696,-1.0786,-0.4396,14,,0,,1
2018-11-15,16.94,17.18,16.63,17.17,980100.0,GEO,0.55,0.23,1,0.0182,679360.0,0.4084,17.9757,17.3447,-0.8057,-0.1747,15,,0,,0
2018-11-16,17.11,17.48,16.98,17.32,927000.0,GEO,0.5,0.21,1,0.32,698300.0,0.3863,17.95,17.3416,-0.63,-0.0216,16,,0,,1
2018-11-19,17.28,17.45,17.02,17.22,515000.0,GEO,0.43,0.06,0,0.5349,687290.0,0.2146,17.9214,17.3264,-0.7014,-0.1064,17,,0,,0
2018-11-20,17.17,17.31,16.92,16.94,381400.0,GEO,0.39,0.23,0,0.9487,647240.0,0.1589,17.8829,17.2781,-0.9429,-0.3381,18,,0,,1
2018-11-21,16.91,17.37,16.77,17.14,349000.0,GEO,0.6,0.23,1,0.3833,603550.0,0.1454,17.8538,17.2608,-0.7138,-0.1208,19,,0,,1
2018-11-23,17.06,17.56,16.91,17.43,302800.0,GEO,0.65,0.37,1,0.2,576380.0,0.1262,17.8372,17.282,-0.4072,0.148,1,,0,,0
2018-11-26,17.48,17.8,17.23,17.78,603000.0,GEO,0.57,0.3,1,0.0351,585980.0,0.2513,17.8349,17.3442,-0.0549,0.4358,2,,0,,1
2018-11-27,17.85,17.85,17.32,17.36,572900.0,GEO,0.53,0.49,0,0.9245,577430.0,0.2387,17.8163,17.3462,-0.4563,0.0138,3,,0,,1
2018-11-28,17.35,17.99,17.25,17.82,522300.0,GEO,0.74,0.47,1,0.2297,585680.0,0.2177,17.8164,17.4054,0.0036,0.4146,4,,0,,1
2018-11-29,17.75,18.02,17.53,17.85,391500.0,GEO,0.49,0.1,1,0.3469,554500.0,0.1631,17.8178,17.461,0.0322,0.389,5,,0,,1
2018-11-30,17.82,17.95,17.68,17.89,892000.0,GEO,0.27,0.07,1,0.2222,545690.0,0.3717,17.8206,17.5146,0.0694,0.3754,6,,0,,1
2018-12-03,17.97,18.34,17.7,18.32,503400.0,GEO,0.64,0.35,1,0.0312,503330.0,0.2098,17.8402,17.6153,0.4798,0.7047,7,,0,,1
2018-12-04,18.32,18.34,17.35,17.41,630600.0,GEO,0.99,0.91,0,0.9394,514890.0,0.2628,17.8233,17.5896,-0.4133,-0.1796,1,,0,,1
2018-12-06,17.31,18.02,17.12,18.02,688600.0,GEO,0.9,0.71,1,0.0,545610.0,0.287,17.831,17.6434,0.189,0.3766,1,,0,,0
