date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2021-02-03,10.3,10.37,10.1,10.35,1271900.0,LXP,0.27,0.05,1,0.0741,1477160.0,0.492,10.0883,10.1278,0.2617,0.2222,3,,0,Short,1
2021-02-04,10.32,10.52,10.29,10.37,1852800.0,LXP,0.23,0.05,1,0.6522,1508300.0,0.7166,10.0993,10.1581,0.2707,0.2119,4,,0,Short,1
2021-02-05,10.47,10.58,10.42,10.56,914200.0,LXP,0.16,0.09,1,0.125,1438820.0,0.3536,10.1174,10.2083,0.4426,0.3517,5,,0,Short,1
2021-02-08,10.61,10.66,10.49,10.65,1371600.0,LXP,0.17,0.04,1,0.0588,1469450.0,0.5305,10.1383,10.2635,0.5117,0.3865,6,,0,Short,1
2021-02-09,10.69,10.8,10.61,10.7,1687300.0,LXP,0.19,0.01,1,0.5263,1537940.0,0.6526,10.1603,10.3181,0.5397,0.3819,7,,0,Short,1
2021-02-10,10.8,10.86,10.69,10.78,1109000.0,LXP,0.17,0.02,0,0.4706,1449440.0,0.429,10.1846,10.3758,0.5954,0.4042,8,,0,Short,1
2021-02-11,10.81,10.9,10.68,10.83,1047100.0,LXP,0.22,0.02,1,0.3182,1366140.0,0.405,10.2099,10.4326,0.6201,0.3974,9,,0,Short,1
2021-02-12,10.78,10.88,10.74,10.79,1462800.0,LXP,0.14,0.01,1,0.6429,1336640.0,0.5658,10.2327,10.4773,0.5573,0.3127,10,,0,Short,1
2021-02-16,10.81,10.87,10.48,10.61,1563600.0,LXP,0.39,0.2,0,0.6667,1342640.0,0.6048,10.2475,10.4939,0.3625,0.1161,11,,0,Short,1
2021-02-17,10.51,10.63,10.5,10.51,958300.0,LXP,0.13,0.0,null,0.9231,1323860.0,0.3707,10.2578,10.4959,0.2522,0.0141,12,,0,Short,0
2021-02-18,10.51,10.76,10.44,10.44,1071500.0,LXP,0.32,0.07,0,1.0,1303820.0,0.4144,10.2649,10.4889,0.1751,-0.0489,1,,0,Short,0
2021-02-19,10.42,10.56,10.37,10.55,1388700.0,LXP,0.19,0.13,1,0.0526,1257410.0,0.5371,10.2761,10.4965,0.2739,0.0535,1,,0,Short,0
2021-02-22,10.46,10.67,10.4,10.63,1464000.0,LXP,0.27,0.17,1,0.1481,1312390.0,0.5663,10.29,10.5132,0.34,0.1168,2,,0,Short,0
2021-02-23,10.69,10.74,10.6,10.67,1698800.0,LXP,0.14,0.02,0,0.5,1345110.0,0.6571,10.3049,10.5328,0.3651,0.1372,3,,0,Short,1
2021-02-24,10.73,10.82,10.65,10.79,3787100.0,LXP,0.17,0.06,1,0.1765,1555090.0,1.4648,10.3239,10.565,0.4661,0.225,4,,0,Short,1
2021-02-25,10.81,10.9,10.59,10.66,1940700.0,LXP,0.31,0.15,0,0.7742,1638260.0,0.7506,10.3371,10.5768,0.3229,0.0832,5,,0,Short,1
2021-02-26,10.68,10.69,10.36,10.36,2115000.0,LXP,0.33,0.32,0,1.0,1745050.0,0.8181,10.338,10.5497,0.022,-0.1897,1,,0,Short,1
2021-03-01,10.54,10.61,10.42,10.44,1617400.0,LXP,0.19,0.1,0,0.8947,1760510.0,0.6256,10.342,10.536,0.098,-0.096,2,,0,Short,0
2021-03-02,10.42,10.44,10.16,10.26,1810000.0,LXP,0.28,0.16,0,0.6429,1785150.0,0.7001,10.3388,10.5015,-0.0788,-0.2415,3,,0,Short,0
2021-03-03,10.31,10.42,10.23,10.28,4320300.0,LXP,0.19,0.03,0,0.7368,2121350.0,1.6711,10.3365,10.4738,-0.0565,-0.1938,4,,0,Short,0
2021-03-04,10.33,10.53,10.17,10.27,1920200.0,LXP,0.36,0.06,0,0.7222,2206220.0,0.7427,10.3338,10.4483,-0.0638,-0.1783,5,,0,Short,0
2021-03-05,10.38,10.47,10.21,10.46,1738400.0,LXP,0.26,0.08,1,0.0385,2241190.0,0.6724,10.3388,10.4498,0.1212,0.0102,1,,0,Short,0
2021-03-08,10.5,10.73,10.42,10.63,1718700.0,LXP,0.31,0.13,1,0.3226,2266660.0,0.6648,10.3502,10.4723,0.2798,0.1577,2,,0,Short,1
2021-03-09,10.69,10.82,10.65,10.66,1647600.0,LXP,0.17,0.03,0,0.9412,2261540.0,0.6373,10.3624,10.4958,0.2976,0.1642,3,,0,Short,1
2021-03-10,10.71,10.79,10.65,10.65,1708000.0,LXP,0.14,0.06,0,1.0,2053630.0,0.6606,10.3736,10.5151,0.2764,0.1349,4,,0,Short,1
2021-03-11,10.71,10.76,10.65,10.71,1135700.0,LXP,0.11,0.0,null,0.4545,1973130.0,0.4393,10.3868,10.5394,0.3232,0.1706,5,,0,Short,1
2021-03-12,10.69,11.08,10.69,11.06,2213000.0,LXP,0.39,0.37,1,0.0513,1982930.0,0.856,10.4132,10.6045,0.6468,0.4555,6,,0,Short,1
2021-03-15,11.05,11.35,10.98,11.35,2456100.0,LXP,0.37,0.3,1,0.0,2066800.0,0.95,10.45,10.6977,0.9,0.6523,7,,0,Short,1
2021-03-16,11.31,11.36,11.11,11.17,1973100.0,LXP,0.25,0.14,0,0.76,2083110.0,0.7632,10.4782,10.7567,0.6918,0.4133,8,,0,Short,1
2021-03-17,11.13,11.21,10.91,11.0,1566600.0,LXP,0.3,0.13,0,0.7,1807740.0,0.6059,10.4987,10.7871,0.5013,0.2129,9,,0,Short,1
2021-03-18,10.97,11.07,10.86,10.93,2039500.0,LXP,0.21,0.04,0,0.6667,1819670.0,0.7889,10.5156,10.805,0.4144,0.125,10,,0,Short,1
2021-03-19,10.94,11.0,10.71,10.71,3657100.0,LXP,0.29,0.23,0,1.0,2011540.0,1.4145,10.5232,10.7931,0.1868,-0.0831,1,,0,Short,0
2021-03-22,10.72,10.75,10.65,10.73,1075500.0,LXP,0.1,0.01,1,0.2,1947220.0,0.416,10.5313,10.7852,0.1987,-0.0552,2,,0,Short,0
2021-03-23,10.67,10.89,10.65,10.77,1991100.0,LXP,0.24,0.1,1,0.5,1981570.0,0.7701,10.5407,10.7833,0.2293,-0.0133,3,,0,Short,0
2021-03-24,10.82,10.98,10.66,10.66,1122700.0,LXP,0.32,0.16,0,1.0,1923040.0,0.4342,10.5454,10.7679,0.1146,-0.1079,4,,0,Short,0
2021-03-25,10.6,10.77,10.41,10.71,1209300.0,LXP,0.36,0.11,1,0.1667,1930400.0,0.4677,10.5518,10.7607,0.1582,-0.0507,5,,0,Short,0
2021-03-26,10.78,11.14,10.78,11.14,1897200.0,LXP,0.36,0.36,1,0.0,1898820.0,0.7338,10.5749,10.8081,0.5651,0.3319,1,,0,Short,0
2021-03-29,11.13,11.24,10.88,10.89,1871200.0,LXP,0.36,0.24,0,0.9722,1840330.0,0.7238,10.5872,10.8183,0.3028,0.0717,2,,0,Short,1
2021-03-30,10.91,11.07,10.88,10.98,1243400.0,LXP,0.19,0.07,1,0.4737,1767360.0,0.4809,10.6026,10.8385,0.3774,0.1415,3,,0,Short,1
2021-03-31,10.96,11.07,10.84,10.84,2889900.0,LXP,0.23,0.12,0,1.0,1899690.0,1.1178,10.6119,10.8387,0.2281,0.0013,4,,0,Short,1
2021-04-01,10.94,11.21,10.85,11.2,1544900.0,LXP,0.36,0.26,1,0.0278,1850230.0,0.5976,10.635,10.8839,0.565,0.3161,5,,0,Short,1
2021-04-05,11.27,11.31,11.06,11.18,1627500.0,LXP,0.25,0.09,0,0.52,1647270.0,0.6295,10.6564,10.9209,0.5236,0.2591,6,,0,Short,1
2021-04-06,11.12,11.3,11.12,11.22,1660500.0,LXP,0.18,0.1,1,0.4444,1705770.0,0.6423,10.6785,10.9583,0.5415,0.2617,7,,0,Short,1
2021-04-07,11.21,11.27,11.08,11.18,1643500.0,LXP,0.19,0.03,0,0.4737,1671010.0,0.6357,10.6982,10.986,0.4818,0.194,8,,0,Short,1
2021-04-08,11.17,11.27,11.14,11.16,1558100.0,LXP,0.13,0.01,0,0.8462,1714550.0,0.6027,10.7163,11.0077,0.4437,0.1523,9,,0,Short,1
2021-04-09,11.16,11.22,11.11,11.14,880200.0,LXP,0.11,0.02,0,0.7273,1681640.0,0.3405,10.7329,11.0243,0.4071,0.1157,10,,0,Short,0
2021-04-12,11.13,11.33,11.11,11.3,1007900.0,LXP,0.22,0.17,1,0.1364,1592710.0,0.3898,10.7551,11.0587,0.5449,0.2413,11,,0,Short,0
2021-04-13,11.36,11.42,11.26,11.31,1452400.0,LXP,0.16,0.05,0,0.6875,1550830.0,0.5618,10.7769,11.0902,0.5331,0.2198,12,,0,Short,1
2021-04-14,11.29,11.36,11.19,11.2,907900.0,LXP,0.17,0.09,0,0.9412,1517280.0,0.3512,10.7935,11.1039,0.4065,0.0961,13,,0,Short,1
2021-04-15,11.26,11.4,11.19,11.39,665600.0,LXP,0.21,0.13,1,0.0476,1294850.0,0.2574,10.8169,11.1396,0.5731,0.2504,14,,0,Short,1
2021-04-16,11.44,11.44,11.28,11.35,1069600.0,LXP,0.16,0.09,0,0.5625,1247320.0,0.4137,10.8378,11.1659,0.5122,0.1841,15,,0,Short,1
2021-04-19,11.34,11.49,11.32,11.46,2352700.0,LXP,0.17,0.12,1,0.1765,1319840.0,0.91,10.8622,11.2027,0.5978,0.2573,16,,0,Short,1
2021-04-20,11.46,11.68,11.38,11.65,2814100.0,LXP,0.3,0.19,1,0.1,1435200.0,1.0885,10.8931,11.2586,0.7569,0.3914,17,,0,Short,1
2021-04-21,11.68,11.83,11.62,11.74,2372000.0,LXP,0.21,0.06,1,0.4286,1508050.0,0.9175,10.9263,11.3188,0.8137,0.4212,18,,0,Short,1
2021-04-22,11.76,11.8,11.53,11.6,2796800.0,LXP,0.27,0.16,0,0.7407,1631920.0,1.0818,10.9527,11.3539,0.6473,0.2461,19,,0,Short,1
2021-04-23,11.63,11.71,11.54,11.67,2307900.0,LXP,0.17,0.04,1,0.2353,1774690.0,0.8927,10.9808,11.3934,0.6892,0.2766,20,,0,Short,1
2021-04-26,11.77,11.83,11.7,11.75,2279500.0,LXP,0.13,0.02,0,0.6154,1901850.0,0.8817,11.011,11.438,0.739,0.312,21,,0,Short,1
2021-04-27,11.79,11.82,11.67,11.75,2421800.0,LXP,0.15,0.04,0,0.4667,1998790.0,0.9367,11.04,11.477,0.71,0.273,22,,0,Short,1
2021-04-28,11.8,11.9,11.76,11.81,2319600.0,LXP,0.14,0.01,1,0.6429,2139960.0,0.8972,11.0702,11.5186,0.7398,0.2914,23,,0,Short,1
2021-04-29,11.86,12.04,11.85,11.97,2373300.0,LXP,0.19,0.11,1,0.3684,2310730.0,0.918,11.1055,11.5751,0.8645,0.3949,24,,0,Short,1
2021-04-30,11.93,12.01,11.88,11.94,2864200.0,LXP,0.13,0.01,1,0.5385,2490190.0,1.1078,11.1382,11.6207,0.8018,0.3193,25,,0,Short,1
2021-05-03,12.01,12.04,11.9,11.93,1996700.0,LXP,0.14,0.08,0,0.7857,2454590.0,0.7723,11.1692,11.6593,0.7608,0.2707,26,,0,Short,1
2021-05-04,11.93,12.02,11.76,11.78,1167900.0,LXP,0.26,0.15,0,0.9231,2289970.0,0.4517,11.1932,11.6744,0.5868,0.1056,27,,0,Short,1
2021-05-05,11.77,11.82,11.52,11.74,2554400.0,LXP,0.3,0.03,0,0.2667,2308210.0,0.988,11.2146,11.6826,0.5254,0.0574,28,,0,Short,0
2021-05-06,11.78,11.97,11.77,11.9,2397600.0,LXP,0.2,0.12,1,0.35,2268290.0,0.9274,11.2415,11.7098,0.6585,0.1902,29,,0,Short,0
2021-05-07,11.97,12.35,11.8,12.32,1474000.0,LXP,0.55,0.35,1,0.0545,2184900.0,0.5701,11.2838,11.7861,1.0362,0.5339,30,,0,Short,0
2021-05-10,12.38,12.44,12.23,12.27,2418300.0,LXP,0.21,0.11,0,0.8095,2198780.0,0.9354,11.3225,11.8466,0.9475,0.4234,31,,0,Short,1
2021-05-11,11.73,11.93,11.66,11.76,6716700.0,LXP,0.27,0.03,1,0.6296,2628270.0,2.598,11.3396,11.8357,0.4204,-0.0757,1,,0,Short,1
2021-05-12,11.77,11.94,11.54,11.59,8428400.0,LXP,0.4,0.18,0,0.875,3239150.0,3.26,11.3495,11.805,0.2405,-0.215,2,,0,Short,1
2021-05-13,11.69,11.83,11.6,11.77,4913400.0,LXP,0.23,0.08,1,0.2609,3493160.0,1.9005,11.3659,11.8006,0.4041,-0.0306,3,,0,Short,0
2021-05-14,11.82,11.9,11.76,11.82,2664700.0,LXP,0.14,0.0,null,0.5714,3473210.0,1.0307,11.3838,11.8031,0.4362,0.0169,1,,0,Short,0
2021-05-17,11.81,11.86,11.69,11.76,1678400.0,LXP,0.17,0.05,0,0.5882,3441380.0,0.6492,11.3985,11.7977,0.3615,-0.0377,1,,0,Short,0
2021-05-18,11.74,11.81,11.7,11.75,2842100.0,LXP,0.11,0.01,1,0.5455,3608800.0,1.0993,11.4123,11.7917,0.3377,-0.0417,2,,0,Short,0
2021-05-19,11.65,11.82,11.57,11.81,1869400.0,LXP,0.25,0.16,1,0.04,3540300.0,0.7231,11.4279,11.794,0.3821,0.016,1,,0,Short,1
2021-05-20,11.81,11.86,11.76,11.8,3342500.0,LXP,0.1,0.01,0,0.6,3634790.0,1.2928,11.4425,11.7948,0.3575,0.0052,2,,0,Short,1
2021-05-21,11.81,11.83,11.63,11.75,2422600.0,LXP,0.2,0.06,0,0.4,3729650.0,0.937,11.4545,11.7892,0.2955,-0.0392,1,,0,Short,0
2021-05-24,11.8,11.92,11.76,11.84,2958900.0,LXP,0.16,0.04,1,0.5,3783710.0,1.1445,11.4697,11.7955,0.3703,0.0445,1,,0,Short,0
2021-05-25,11.88,12.01,11.75,11.9,4463400.0,LXP,0.26,0.02,1,0.4231,3558380.0,1.7264,11.4865,11.8086,0.4135,0.0914,2,,0,Short,1
2021-05-26,11.95,12.13,11.95,12.06,4336600.0,LXP,0.18,0.11,1,0.3889,3149200.0,1.6774,11.509,11.84,0.551,0.22,3,,0,Short,1
2021-05-27,12.1,12.17,12.05,12.05,2379600.0,LXP,0.12,0.05,0,1.0,2895820.0,0.9204,11.5302,11.8663,0.5198,0.1837,4,,0,Short,1
2021-05-28,12.13,12.17,12.07,12.07,1375800.0,LXP,0.1,0.06,0,1.0,2766930.0,0.5321,11.5514,11.8917,0.5186,0.1783,5,,0,Short,1
2021-06-01,12.09,12.4,12.08,12.36,2538200.0,LXP,0.32,0.27,1,0.125,2852910.0,0.9818,11.5831,11.9503,0.7769,0.4097,6,,0,Short,1
2021-06-02,12.41,12.43,12.23,12.24,2276400.0,LXP,0.2,0.17,0,0.95,2796340.0,0.8805,11.6089,11.9865,0.6311,0.2535,7,,0,Short,1
2021-06-03,12.21,12.23,12.06,12.18,3956700.0,LXP,0.17,0.03,0,0.2941,3005070.0,1.5304,11.6313,12.0107,0.5487,0.1693,8,,0,Short,1
2021-06-04,12.23,12.3,12.19,12.27,1777400.0,LXP,0.11,0.04,1,0.2727,2848560.0,0.6875,11.6563,12.0431,0.6137,0.2269,9,,0,Short,1
2021-06-07,12.34,12.52,12.33,12.46,2469200.0,LXP,0.19,0.12,1,0.3158,2853220.0,0.9551,11.6878,12.0952,0.7722,0.3648,10,,0,Short,1
2021-06-08,12.49,12.66,12.48,12.57,1208700.0,LXP,0.18,0.08,1,0.5,2678200.0,0.4675,11.7224,12.1545,0.8476,0.4155,11,,0,Short,1
2021-06-09,12.65,12.7,12.59,12.61,1157800.0,LXP,0.11,0.04,0,0.8182,2347640.0,0.4478,11.7572,12.2115,0.8528,0.3985,12,,0,Short,1
2021-06-10,12.6,12.71,12.53,12.69,1858800.0,LXP,0.18,0.09,1,0.1111,2099860.0,0.719,11.7938,12.2713,0.8962,0.4187,13,,0,Short,1
2021-06-11,12.7,12.7,12.53,12.65,1512200.0,LXP,0.17,0.05,0,0.2941,2013120.0,0.5849,11.8274,12.3186,0.8226,0.3314,14,,0,Short,1
2021-06-14,12.62,12.7,12.58,12.68,1327000.0,LXP,0.12,0.06,1,0.1667,2008240.0,0.5133,11.8608,12.3638,0.8192,0.3162,15,,0,Short,1
2021-06-15,12.69,12.71,12.49,12.5,2050800.0,LXP,0.22,0.19,0,0.9545,1959500.0,0.7932,11.8859,12.3808,0.6141,0.1192,16,,0,Short,1
2021-06-16,12.52,12.58,12.32,12.33,1267000.0,LXP,0.26,0.19,0,0.9615,1858560.0,0.4901,11.9033,12.3745,0.4267,-0.0445,1,,0,Short,0
2021-06-17,12.28,12.32,12.14,12.21,1588900.0,LXP,0.18,0.07,0,0.6111,1621780.0,0.6146,11.9153,12.3539,0.2947,-0.1439,2,,0,Short,0
2021-06-18,12.53,12.53,11.98,12.0,3758200.0,LXP,0.55,0.53,0,0.9636,1819860.0,1.4536,11.9187,12.3097,0.0813,-0.3097,3,,0,Short,0
2021-06-21,12.05,12.25,11.98,12.17,1609500.0,LXP,0.27,0.12,1,0.2963,1733890.0,0.6225,11.9285,12.2922,0.2415,-0.1222,4,,0,Short,0
2021-06-22,12.18,12.19,12.08,12.1,2236300.0,LXP,0.11,0.08,0,0.8182,1836650.0,0.865,11.9352,12.2682,0.1648,-0.1682,5,,0,Short,0
2021-06-23,12.07,12.13,11.92,11.93,1588600.0,LXP,0.21,0.14,0,0.9524,1879730.0,0.6145,11.935,12.2259,-0.005,-0.2959,6,,0,Short,0
2021-06-24,11.96,11.98,11.84,11.96,1417300.0,LXP,0.14,0.0,null,0.1429,1835580.0,0.5482,11.936,12.1927,0.024,-0.2327,7,,0,Short,0
2021-06-25,11.91,12.05,11.91,11.96,3055400.0,LXP,0.14,0.05,1,0.6429,1989900.0,1.1818,11.937,12.1636,0.023,-0.2036,8,,0,Short,0
2021-06-28,11.96,11.98,11.75,11.9,1984500.0,LXP,0.23,0.06,0,0.3478,2055650.0,0.7676,11.9355,12.1306,-0.0355,-0.2306,9,,0,Short,0
2021-06-29,11.83,11.93,11.8,11.83,1472700.0,LXP,0.13,0.0,null,0.7692,1997840.0,0.5696,11.9314,12.0931,-0.1014,-0.2631,10,,0,Short,0
2021-06-30,11.83,11.91,11.76,11.76,1892100.0,LXP,0.15,0.07,0,1.0,2060350.0,0.7318,11.9246,12.0514,-0.1646,-0.2914,11,,0,Short,0
2021-07-01,11.8,11.94,11.76,11.87,2109000.0,LXP,0.18,0.07,1,0.3889,2112360.0,0.8157,11.9225,12.0288,-0.0525,-0.1588,12,,0,Short,0
2021-07-02,11.93,11.97,11.85,11.91,2192500.0,LXP,0.12,0.02,0,0.5,1955790.0,0.848,11.922,12.0139,-0.012,-0.1039,13,,0,Short,0
2021-07-06,11.87,12.04,11.78,12.02,2726300.0,LXP,0.26,0.15,1,0.0769,2067470.0,1.0545,11.9259,12.0147,0.0941,0.0053,1,,0,Short,1
2021-07-07,12.0,12.12,11.96,12.06,1897200.0,LXP,0.16,0.06,1,0.375,2033560.0,0.7338,11.9311,12.0203,0.1289,0.0397,2,,0,Short,1
2021-07-08,11.97,12.03,11.85,11.89,1900500.0,LXP,0.18,0.08,0,0.7778,2064750.0,0.7351,11.9295,12.004,-0.0395,-0.114,1,,0,Short,1
2021-07-09,11.97,12.1,11.87,12.06,2175300.0,LXP,0.23,0.09,1,0.1739,2140550.0,0.8414,11.9346,12.011,0.1254,0.049,1,,0,Short,1
2021-07-12,12.09,12.32,12.03,12.32,1675400.0,LXP,0.29,0.23,1,0.0,2002550.0,0.648,11.9497,12.0497,0.3703,0.2703,2,,0,Short,1
2021-07-13,12.32,12.33,12.16,12.24,1869900.0,LXP,0.17,0.08,0,0.5294,1991090.0,0.7233,11.9611,12.0735,0.2789,0.1665,3,,0,Short,1
2021-07-14,12.27,12.38,12.17,12.33,1617500.0,LXP,0.21,0.06,1,0.2381,2005570.0,0.6256,11.9756,12.1055,0.3544,0.2245,4,,0,Short,1
2021-07-15,12.35,12.49,12.27,12.48,1572600.0,LXP,0.22,0.13,1,0.0455,1973620.0,0.6083,11.9954,12.1523,0.4846,0.3277,5,,0,Short,1
2021-07-16,12.55,12.62,12.38,12.41,1500000.0,LXP,0.24,0.14,0,0.875,1912720.0,0.5802,12.0116,12.1845,0.3984,0.2255,6,,0,Short,1
2021-07-19,12.24,12.36,12.03,12.15,1536600.0,LXP,0.33,0.09,0,0.6364,1847130.0,0.5943,12.0171,12.1802,0.1329,-0.0302,1,,0,Short,1
2021-07-20,12.23,12.61,12.15,12.49,2350200.0,LXP,0.46,0.26,1,0.2609,1809520.0,0.909,12.0356,12.2189,0.4544,0.2711,1,,0,Short,0
2021-07-21,12.52,12.68,12.51,12.55,1534300.0,LXP,0.17,0.03,1,0.7647,1773230.0,0.5935,12.0558,12.2603,0.4942,0.2897,2,,0,Short,1
2021-07-22,12.49,12.53,12.36,12.48,1855600.0,LXP,0.17,0.01,0,0.2941,1768740.0,0.7177,12.0724,12.2878,0.4076,0.1922,3,,0,Short,1
2021-07-23,12.51,12.67,12.48,12.65,1436800.0,LXP,0.19,0.14,1,0.1053,1694890.0,0.5557,12.0951,12.3331,0.5549,0.3169,4,,0,Short,1
2021-07-26,12.67,12.73,12.51,12.59,1844500.0,LXP,0.22,0.08,0,0.6364,1711800.0,0.7134,12.1145,12.3652,0.4755,0.2248,5,,0,Short,1
2021-07-27,12.5,12.69,12.49,12.67,1478000.0,LXP,0.2,0.17,1,0.1,1672610.0,0.5717,12.1363,12.4033,0.5337,0.2667,6,,0,Short,1
2021-07-28,12.71,12.77,12.59,12.71,2350200.0,LXP,0.18,0.0,null,0.3333,1745880.0,0.909,12.1588,12.4416,0.5512,0.2684,7,,0,Short,1
2021-07-29,12.79,12.93,12.69,12.86,1816400.0,LXP,0.24,0.07,1,0.2917,1770260.0,0.7026,12.1863,12.4939,0.6737,0.3661,8,,0,Short,1
2021-07-30,12.86,13.05,12.86,12.94,3281500.0,LXP,0.19,0.08,1,0.5789,1948410.0,1.2693,12.2158,12.5497,0.7242,0.3903,9,,0,Short,1
2021-08-02,12.95,13.1,12.78,12.83,2984400.0,LXP,0.32,0.12,0,0.8437,2093190.0,1.1543,12.2399,12.5847,0.5901,0.2453,10,,0,Short,1
2021-08-03,12.81,12.95,12.72,12.92,3381600.0,LXP,0.23,0.11,1,0.1304,2196330.0,1.308,12.2666,12.6266,0.6534,0.2934,11,,0,Short,1
2021-08-04,12.91,12.98,12.77,12.84,4839500.0,LXP,0.21,0.07,0,0.6667,2526850.0,1.8719,12.2891,12.6533,0.5509,0.1867,12,,0,Short,1
2021-08-05,12.96,13.11,12.74,13.01,1824700.0,LXP,0.37,0.05,1,0.2703,2523760.0,0.7058,12.3173,12.6979,0.6927,0.3121,13,,0,Short,0
2021-08-06,13.01,13.18,12.97,13.05,2084300.0,LXP,0.21,0.04,1,0.619,2588510.0,0.8062,12.3461,12.7419,0.7039,0.3081,14,,0,Short,1
2021-08-09,13.04,13.2,12.99,13.15,2418700.0,LXP,0.21,0.11,1,0.2381,2645930.0,0.9355,12.3776,12.7929,0.7724,0.3571,15,,0,Short,1
2021-08-10,13.13,13.14,12.97,12.98,1586700.0,LXP,0.17,0.15,0,0.9412,2656800.0,0.6137,12.4012,12.8163,0.5788,0.1637,16,,0,Short,1
2021-08-11,13.04,13.09,12.94,13.06,4918000.0,LXP,0.15,0.02,1,0.2,2913580.0,1.9022,12.427,12.8468,0.633,0.2132,17,,0,Short,1
2021-08-12,13.1,13.12,13.0,13.1,949300.0,LXP,0.12,0.0,null,0.1667,2826870.0,0.3672,12.4534,12.8784,0.6466,0.2216,18,,0,Short,1
2021-08-13,13.12,13.16,13.06,13.13,575400.0,LXP,0.1,0.01,1,0.3,2556260.0,0.2226,12.48,12.9099,0.65,0.2201,19,,0,Short,1
2021-08-16,13.14,13.26,13.12,13.17,1077500.0,LXP,0.14,0.03,1,0.6429,2365570.0,0.4168,12.507,12.9424,0.663,0.2276,20,,0,Short,0
2021-08-17,13.11,13.26,13.05,13.18,1658300.0,LXP,0.21,0.07,1,0.381,2193240.0,0.6414,12.5334,12.9721,0.6466,0.2079,21,,0,Short,1
2021-08-18,13.17,13.2,13.02,13.04,1470300.0,LXP,0.18,0.13,0,0.8889,1856320.0,0.5687,12.5533,12.9806,0.4867,0.0594,22,,0,Short,1
2021-08-19,12.92,13.19,12.88,13.17,1605900.0,LXP,0.31,0.25,1,0.0645,1834440.0,0.6211,12.5775,13.0043,0.5925,0.1657,23,,0,Short,0
2021-08-20,13.2,13.32,13.08,13.24,1505600.0,LXP,0.24,0.04,1,0.3333,1776570.0,0.5824,12.6035,13.0337,0.6365,0.2063,24,,0,Short,1
2021-08-23,13.31,13.31,13.15,13.25,1417000.0,LXP,0.16,0.06,0,0.375,1676400.0,0.5481,12.6288,13.0608,0.6212,0.1892,25,,0,Short,1
2021-08-24,13.25,13.25,12.96,13.03,915600.0,LXP,0.29,0.22,0,0.7586,1609290.0,0.3541,12.6445,13.0569,0.3855,-0.0269,1,,0,Short,1
2021-08-25,13.01,13.1,12.95,13.0,1268000.0,LXP,0.15,0.01,0,0.6667,1244290.0,0.4905,12.6585,13.0498,0.3415,-0.0498,2,,0,Short,0
2021-08-26,13.01,13.07,12.96,12.98,1066800.0,LXP,0.11,0.03,0,0.8182,1256040.0,0.4126,12.6711,13.0411,0.3089,-0.0611,3,,0,Short,0
2021-08-27,13.07,13.22,13.01,13.21,1426200.0,LXP,0.21,0.14,1,0.0476,1341120.0,0.5516,12.6922,13.0622,0.5178,0.1478,1,,0,Short,0
2021-08-30,13.21,13.29,13.12,13.28,1032100.0,LXP,0.17,0.07,1,0.0588,1336580.0,0.3992,12.7153,13.0894,0.5647,0.1906,2,,0,Short,0
2021-08-31,13.23,13.35,13.16,13.31,1783400.0,LXP,0.19,0.08,1,0.2105,1349090.0,0.6898,12.7386,13.117,0.5714,0.193,3,,0,Short,1
2021-09-01,13.4,13.6,13.33,13.58,2119600.0,LXP,0.27,0.18,1,0.0741,1414020.0,0.8198,12.7716,13.1749,0.8084,0.4051,4,,0,Short,1
2021-09-02,13.63,13.76,13.53,13.75,2454500.0,LXP,0.23,0.12,1,0.0435,1498880.0,0.9494,12.81,13.2468,0.94,0.5032,5,,0,Short,1
2021-09-03,13.65,13.76,13.52,13.74,1552400.0,LXP,0.24,0.09,1,0.0833,1503560.0,0.6005,12.8464,13.3084,0.8936,0.4316,6,,0,Short,1
2021-09-07,13.67,13.67,13.49,13.63,2314900.0,LXP,0.18,0.04,0,0.2222,1593350.0,0.8954,12.8772,13.3486,0.7528,0.2814,7,,0,Short,1
2021-09-08,13.71,13.88,13.6,13.79,1486600.0,LXP,0.28,0.08,1,0.3214,1650450.0,0.575,12.913,13.4038,0.877,0.3862,8,,0,Short,1
2021-09-09,13.71,13.78,13.53,13.53,1195600.0,LXP,0.25,0.18,0,1.0,1643210.0,0.4624,12.9372,13.4196,0.5928,0.1104,9,,0,Short,1
2021-09-10,13.62,13.67,13.35,13.41,1377500.0,LXP,0.32,0.21,0,0.8125,1674280.0,0.5328,12.9557,13.4184,0.4543,-0.0084,1,,0,Short,0
2021-09-13,13.51,13.72,13.44,13.5,2922500.0,LXP,0.28,0.01,0,0.7857,1823910.0,1.1304,12.977,13.4286,0.523,0.0714,1,,0,Short,0
2021-09-14,13.56,13.61,13.35,13.46,1320600.0,LXP,0.26,0.1,0,0.5769,1852760.0,0.5108,12.996,13.4325,0.464,0.0275,2,,0,Short,0
2021-09-15,13.47,13.51,13.34,13.42,2041400.0,LXP,0.17,0.05,0,0.5294,1878560.0,0.7896,13.0126,13.4309,0.4074,-0.0109,1,,0,Short,0
2021-09-16,13.43,13.48,13.21,13.33,1845500.0,LXP,0.27,0.1,0,0.5556,1851150.0,0.7138,13.0251,13.4183,0.3049,-0.0883,2,,0,Short,0
