date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2017-01-03,6.33,6.42,6.29,6.34,118300.0,PCM,0.13,0.01,1,0.6154,,5.2138,6.34,6.34,0.0,0.0,1,,0,,0
2017-01-04,6.32,6.38,6.32,6.36,45000.0,PCM,0.06,0.04,1,0.3333,,1.9833,6.3502,6.3507,0.0098,0.0093,1,,0,,0
2017-01-05,6.35,6.4,6.32,6.36,39100.0,PCM,0.08,0.01,1,0.5,,1.7232,6.3536,6.3542,0.0064,0.0058,2,,0,,0
2017-01-06,6.38,6.38,6.33,6.35,58600.0,PCM,0.05,0.03,0,0.6,,2.5826,6.3526,6.3529,-0.0026,-0.0029,1,,0,,0
2017-01-09,6.4,6.4,6.22,6.33,94100.0,PCM,0.18,0.07,0,0.3889,,4.1472,6.3477,6.347,-0.0177,-0.017,2,,0,,0
2017-01-10,6.33,6.36,6.31,6.35,72400.0,PCM,0.05,0.02,1,0.2,,3.1908,6.3482,6.3477,0.0018,0.0023,1,,0,,0
2017-01-11,6.31,6.41,6.31,6.41,10200.0,PCM,0.1,0.1,1,0.0,,0.4495,6.3581,6.3605,0.0519,0.0495,2,,0,,0
2017-01-12,6.42,6.42,6.38,6.4,31100.0,PCM,0.04,0.02,0,0.5,,1.3706,6.3641,6.3681,0.0359,0.0319,3,,0,,1
2017-01-13,6.4,6.43,6.36,6.38,47800.0,PCM,0.07,0.02,0,0.7143,,2.1067,6.3662,6.3702,0.0138,0.0098,4,,0,,1
2017-01-17,6.35,6.45,6.35,6.43,41800.0,PCM,0.1,0.08,1,0.2,55840.0,1.8422,6.3737,6.3803,0.0563,0.0497,5,,0,,1
2017-01-18,6.41,6.47,6.41,6.46,20300.0,PCM,0.06,0.05,1,0.1667,46040.0,0.8947,6.3832,6.3933,0.0768,0.0667,6,,0,,1
2017-01-19,6.47,6.48,6.44,6.47,13100.0,PCM,0.04,0.0,null,0.25,42850.0,0.5773,6.3922,6.4053,0.0778,0.0647,7,,0,,1
2017-01-20,6.48,6.48,6.31,6.38,104200.0,PCM,0.17,0.1,0,0.5882,49360.0,4.5923,6.391,6.4014,-0.011,-0.0214,1,,0,,1
2017-01-23,6.42,6.49,6.4,6.44,50600.0,PCM,0.09,0.02,1,0.5556,48560.0,2.2301,6.3955,6.4071,0.0445,0.0329,1,,0,,0
2017-01-24,6.44,6.46,6.4,6.45,35600.0,PCM,0.06,0.01,1,0.1667,42710.0,1.569,6.4002,6.4133,0.0498,0.0367,2,,0,,1
2017-01-25,6.47,6.49,6.43,6.49,37800.0,PCM,0.06,0.02,1,0.0,39250.0,1.6659,6.4077,6.4242,0.0823,0.0658,3,,0,,0
2017-01-26,6.48,6.49,6.46,6.48,42900.0,PCM,0.03,0.0,null,0.3333,42520.0,1.8907,6.4134,6.432,0.0666,0.048,4,,0,,1
2017-01-27,6.47,6.56,6.45,6.54,49700.0,PCM,0.11,0.07,1,0.1818,44380.0,2.1904,6.4231,6.4468,0.1169,0.0932,5,,0,,1
2017-01-30,6.52,6.52,6.45,6.45,21700.0,PCM,0.07,0.07,0,1.0,41770.0,0.9564,6.4251,6.4473,0.0249,0.0027,6,,0,,1
2017-01-31,6.45,6.59,6.45,6.57,76900.0,PCM,0.14,0.12,1,0.1429,45280.0,3.3892,6.4354,6.4637,0.1346,0.1063,7,,0,,0
2017-02-01,6.59,6.7,6.57,6.61,71300.0,PCM,0.13,0.02,1,0.6923,50380.0,3.1424,6.4474,6.4832,0.1626,0.1268,8,,0,,1
2017-02-02,6.59,6.69,6.57,6.58,72600.0,PCM,0.12,0.01,0,0.9167,56330.0,3.1996,6.4563,6.496,0.1237,0.084,9,,0,,1
2017-02-03,6.61,6.66,6.55,6.63,64100.0,PCM,0.11,0.02,1,0.2727,52320.0,2.825,6.4676,6.5135,0.1624,0.1165,10,,0,,1
2017-02-06,6.65,6.7,6.63,6.68,27700.0,PCM,0.07,0.03,1,0.2857,50030.0,1.2208,6.4811,6.5352,0.1989,0.1448,11,,0,,1
2017-02-07,6.66,6.73,6.66,6.69,55500.0,PCM,0.07,0.03,1,0.5714,52020.0,2.446,6.4941,6.5553,0.1959,0.1347,12,,0,,1
2017-02-08,6.68,6.69,6.6,6.69,87000.0,PCM,0.09,0.01,1,0.0,56940.0,3.8343,6.506,6.5727,0.184,0.1173,13,,0,,1
2017-02-09,6.67,6.67,6.61,6.63,32000.0,PCM,0.06,0.04,0,0.6667,55850.0,1.4103,6.5133,6.58,0.1167,0.05,14,,0,,1
2017-02-10,6.63,6.64,6.63,6.64,18400.0,PCM,0.01,0.01,1,0.0,52720.0,0.8109,6.5207,6.5877,0.1193,0.0523,15,,0,,0
2017-02-13,6.64,6.74,6.64,6.7,50700.0,PCM,0.1,0.06,1,0.4,55620.0,2.2345,6.531,6.602,0.169,0.098,16,,0,,0
2017-02-14,6.7,6.72,6.63,6.65,31300.0,PCM,0.09,0.05,0,0.7778,51060.0,1.3795,6.5376,6.6082,0.1124,0.0418,17,,0,,1
2017-02-15,6.65,6.68,6.52,6.59,61900.0,PCM,0.16,0.06,0,0.5625,50120.0,2.7281,6.5405,6.6058,0.0495,-0.0158,1,,0,,0
2017-02-16,6.55,6.59,6.5,6.5,58700.0,PCM,0.09,0.05,0,1.0,48730.0,2.587,6.5383,6.5924,-0.0383,-0.0924,2,,0,,0
2017-02-17,6.5,6.55,6.48,6.54,64000.0,PCM,0.07,0.04,1,0.1429,48720.0,2.8206,6.5384,6.5858,0.0016,-0.0458,3,,0,,0
2017-02-21,6.56,6.66,6.52,6.6,41300.0,PCM,0.14,0.04,1,0.4286,50080.0,1.8202,6.5417,6.5876,0.0583,0.0124,1,,0,,0
2017-02-22,6.61,6.65,6.61,6.62,11600.0,PCM,0.04,0.01,1,0.75,45690.0,0.5112,6.5457,6.5917,0.0743,0.0283,2,,0,,0
2017-02-23,6.59,6.65,6.59,6.64,13700.0,PCM,0.06,0.05,1,0.1667,38360.0,0.6038,6.5506,6.5978,0.0894,0.0422,3,,0,,1
2017-02-24,6.64,6.7,6.64,6.66,26700.0,PCM,0.06,0.02,1,0.6667,37830.0,1.1767,6.5561,6.6056,0.1039,0.0544,4,,0,,1
2017-02-27,6.66,6.66,6.61,6.63,66800.0,PCM,0.05,0.03,0,0.6,42670.0,2.944,6.5598,6.6087,0.0702,0.0213,5,,0,,1
2017-02-28,6.63,6.66,6.63,6.65,26400.0,PCM,0.03,0.02,1,0.3333,40240.0,1.1635,6.5643,6.6139,0.0857,0.0361,6,,0,,1
2017-03-01,6.72,6.72,6.63,6.63,55400.0,PCM,0.09,0.09,0,1.0,42650.0,2.4416,6.5675,6.6159,0.0625,0.0141,7,,0,,1
2017-03-02,6.66,6.74,6.66,6.73,63800.0,PCM,0.08,0.07,1,0.125,42840.0,2.8118,6.5754,6.6302,0.1546,0.0998,8,,0,,0
2017-03-03,6.7,6.83,6.69,6.83,68700.0,PCM,0.14,0.13,1,0.0,43840.0,3.0278,6.5877,6.6553,0.2423,0.1747,9,,0,,1
2017-03-06,6.77,6.78,6.7,6.72,39200.0,PCM,0.08,0.05,0,0.75,41360.0,1.7276,6.594,6.6634,0.126,0.0566,10,,0,,1
2017-03-07,6.72,6.79,6.63,6.63,42600.0,PCM,0.16,0.09,0,1.0,41490.0,1.8775,6.5957,6.6592,0.0343,-0.0292,1,,0,,1
2017-03-08,6.63,6.69,6.63,6.67,41500.0,PCM,0.06,0.04,1,0.3333,44480.0,1.829,6.5992,6.6606,0.0708,0.0094,1,,0,,0
2017-03-09,6.66,6.69,6.56,6.57,39200.0,PCM,0.13,0.09,0,0.9231,47030.0,1.7276,6.5979,6.6492,-0.0279,-0.0792,1,,0,,0
2017-03-10,6.59,6.62,6.51,6.6,52600.0,PCM,0.11,0.01,1,0.1818,49620.0,2.3182,6.598,6.6431,0.002,-0.0431,2,,0,,0
2017-03-13,6.64,6.68,6.62,6.65,60800.0,PCM,0.06,0.01,1,0.5,49020.0,2.6796,6.6004,6.6439,0.0496,0.0061,1,,0,,0
2017-03-14,6.65,6.66,6.51,6.54,74700.0,PCM,0.15,0.11,0,0.8,53850.0,3.2922,6.5976,6.6309,-0.0576,-0.0909,1,,0,,1
2017-03-15,6.51,6.62,6.51,6.6,32700.0,PCM,0.11,0.09,1,0.1818,51580.0,1.4412,6.5977,6.627,0.0023,-0.027,2,,0,,0
2017-03-16,6.63,6.7,6.59,6.7,52200.0,PCM,0.11,0.07,1,0.0,50420.0,2.3006,6.6023,6.6362,0.0977,0.0638,1,,0,,1
2017-03-17,6.7,6.72,6.63,6.68,38200.0,PCM,0.09,0.02,0,0.4444,47370.0,1.6836,6.6058,6.6417,0.0742,0.0383,2,,0,,1
2017-03-20,6.73,6.74,6.7,6.73,38600.0,PCM,0.04,0.0,null,0.25,47310.0,1.7012,6.6113,6.6527,0.1187,0.0773,3,,0,,1
2017-03-21,6.72,6.72,6.65,6.65,34000.0,PCM,0.07,0.07,0,1.0,46450.0,1.4985,6.613,6.6524,0.037,-0.0024,1,,0,,1
2017-03-22,6.65,6.66,6.51,6.61,65800.0,PCM,0.15,0.04,0,0.3333,48880.0,2.9,6.6129,6.6471,-0.0029,-0.0371,2,,0,,1
2017-03-23,6.62,6.62,6.51,6.6,52900.0,PCM,0.11,0.02,0,0.1818,50250.0,2.3314,6.6123,6.6412,-0.0123,-0.0412,3,,0,,0
2017-03-24,6.63,6.63,6.59,6.6,22600.0,PCM,0.04,0.03,0,0.75,47250.0,0.996,6.6118,6.636,-0.0118,-0.036,4,,0,,0
2017-03-27,6.6,6.6,6.57,6.57,52100.0,PCM,0.03,0.03,0,1.0,46380.0,2.2962,6.61,6.6278,-0.04,-0.0578,5,,0,,0
2017-03-28,6.57,6.59,6.54,6.56,65000.0,PCM,0.05,0.01,0,0.6,45410.0,2.8647,6.6078,6.6193,-0.0478,-0.0593,6,,0,,0
2017-03-29,6.58,6.59,6.55,6.55,70900.0,PCM,0.04,0.03,0,1.0,49230.0,3.1247,6.6053,6.6106,-0.0553,-0.0606,7,,0,,0
2017-03-30,6.54,6.59,6.52,6.52,68400.0,PCM,0.07,0.02,0,1.0,50850.0,3.0145,6.6017,6.5993,-0.0817,-0.0793,8,,0,,0
2017-03-31,6.53,6.62,6.51,6.6,119400.0,PCM,0.11,0.07,1,0.1818,58970.0,5.2622,6.6016,6.5994,-0.0016,0.0006,1,,0,,0
2017-04-03,6.57,6.62,6.57,6.57,46700.0,PCM,0.05,0.0,null,1.0,59780.0,2.0582,6.6002,6.5957,-0.0302,-0.0257,1,,0,,1
2017-04-04,6.61,6.67,6.58,6.62,87200.0,PCM,0.09,0.01,1,0.5556,65100.0,3.8431,6.6011,6.5988,0.0189,0.0212,1,,0,,1
2017-04-05,6.69,6.71,6.62,6.7,62400.0,PCM,0.09,0.01,1,0.1111,64760.0,2.7501,6.6053,6.6114,0.0947,0.0886,2,,0,,1
2017-04-06,6.7,6.72,6.69,6.72,46500.0,PCM,0.03,0.02,1,0.0,64120.0,2.0494,6.6101,6.625,0.1099,0.095,3,,0,,1
2017-04-07,6.71,6.73,6.68,6.72,24500.0,PCM,0.05,0.01,1,0.2,64310.0,1.0798,6.6147,6.6369,0.1053,0.0831,4,,0,,1
2017-04-10,6.71,6.74,6.71,6.73,28500.0,PCM,0.03,0.02,1,0.3333,61950.0,1.2561,6.6196,6.6485,0.1104,0.0815,5,,0,,1
2017-04-11,6.79,6.79,6.72,6.76,30300.0,PCM,0.07,0.03,0,0.4286,58480.0,1.3354,6.6255,6.6624,0.1345,0.0976,6,,0,,1
2017-04-12,6.75,6.77,6.71,6.72,16300.0,PCM,0.06,0.03,0,0.8333,53020.0,0.7184,6.6294,6.6696,0.0906,0.0504,7,,0,,1
2017-04-13,6.71,6.72,6.68,6.68,35300.0,PCM,0.04,0.03,0,1.0,49710.0,1.5558,6.6315,6.6709,0.0485,0.0091,8,,0,,0
2017-04-17,6.72,6.96,6.7,6.76,154900.0,PCM,0.26,0.04,1,0.7692,53260.0,6.8268,6.6369,6.6821,0.1231,0.0779,9,,0,,0
2017-04-18,6.77,6.78,6.74,6.78,16600.0,PCM,0.04,0.01,1,0.0,50250.0,0.7316,6.6428,6.6943,0.1372,0.0857,10,,0,,1
2017-04-19,6.8,6.84,6.78,6.82,27000.0,PCM,0.06,0.02,1,0.3333,44230.0,1.19,6.6501,6.71,0.1699,0.11,11,,0,,1
2017-04-20,6.84,6.86,6.79,6.85,33500.0,PCM,0.07,0.01,1,0.1429,41340.0,1.4764,6.6584,6.7275,0.1916,0.1225,12,,0,,1
2017-04-21,6.87,6.87,6.83,6.84,23600.0,PCM,0.04,0.03,0,0.75,39050.0,1.0401,6.6658,6.7416,0.1742,0.0984,13,,0,,1
2017-04-24,6.88,6.89,6.72,6.78,114100.0,PCM,0.17,0.1,0,0.6471,48010.0,5.0286,6.6705,6.7464,0.1095,0.0336,14,,0,,1
2017-04-25,6.76,6.79,6.75,6.76,83400.0,PCM,0.04,0.0,null,0.75,53500.0,3.6756,6.6742,6.7481,0.0858,0.0119,15,,0,,0
2017-04-26,6.69,6.76,6.69,6.72,73000.0,PCM,0.07,0.03,1,0.5714,57770.0,3.2173,6.6761,6.7446,0.0439,-0.0246,1,,0,,0
2017-04-27,6.77,6.83,6.75,6.81,72500.0,PCM,0.08,0.04,1,0.25,63390.0,3.1952,6.6816,6.7528,0.1284,0.0572,1,,0,,0
2017-04-28,6.81,6.83,6.78,6.8,75400.0,PCM,0.05,0.01,0,0.6,67400.0,3.323,6.6864,6.7587,0.1136,0.0413,2,,0,,0
2017-05-01,6.84,6.96,6.81,6.83,49900.0,PCM,0.15,0.01,0,0.8667,56900.0,2.1992,6.6922,6.7676,0.1378,0.0624,3,,0,,1
2017-05-02,6.88,6.91,6.86,6.9,54100.0,PCM,0.05,0.02,1,0.2,60650.0,2.3843,6.7007,6.7841,0.1993,0.1159,4,,0,,1
2017-05-03,6.92,6.93,6.89,6.92,26600.0,PCM,0.04,0.0,null,0.25,60610.0,1.1723,6.7096,6.8011,0.2104,0.1189,5,,0,,1
2017-05-04,6.94,6.95,6.85,6.93,63300.0,PCM,0.1,0.01,0,0.2,63590.0,2.7898,6.7185,6.8172,0.2115,0.1128,6,,0,,1
2017-05-05,6.96,6.97,6.91,6.97,21800.0,PCM,0.06,0.01,1,0.0,63410.0,0.9608,6.7287,6.8363,0.2413,0.1337,7,,0,,1
2017-05-08,6.99,7.02,6.97,6.97,52600.0,PCM,0.05,0.02,0,1.0,57260.0,2.3182,6.7385,6.853,0.2315,0.117,8,,0,,1
2017-05-09,6.99,6.99,6.85,6.91,43700.0,PCM,0.14,0.08,0,0.5714,53290.0,1.926,6.7454,6.8602,0.1646,0.0498,9,,0,,1
2017-05-10,6.93,6.93,6.82,6.92,98800.0,PCM,0.11,0.01,0,0.0909,55870.0,4.3543,6.7525,6.8676,0.1675,0.0524,10,,0,,0
2017-05-11,6.92,6.92,6.89,6.91,19900.0,PCM,0.03,0.01,0,0.3333,50610.0,0.877,6.7588,6.8729,0.1512,0.0371,11,,0,,0
2017-05-12,6.87,6.98,6.87,6.89,15600.0,PCM,0.11,0.02,1,0.8182,44630.0,0.6875,6.7641,6.8751,0.1259,0.0149,12,,0,,0
2017-05-15,6.93,6.95,6.87,6.91,24900.0,PCM,0.08,0.02,0,0.5,42130.0,1.0974,6.77,6.8794,0.14,0.0306,13,,0,,0
2017-05-16,6.97,7.12,6.93,7.03,94000.0,PCM,0.19,0.06,1,0.4737,46120.0,4.1428,6.7804,6.8983,0.2496,0.1317,14,,0,,0
2017-05-17,7.05,7.07,6.94,6.95,73800.0,PCM,0.13,0.1,0,0.9231,50840.0,3.2525,6.7872,6.9047,0.1628,0.0453,15,,0,,1
2017-05-18,6.95,7.02,6.95,6.98,30800.0,PCM,0.07,0.03,1,0.5714,47590.0,1.3574,6.795,6.9141,0.185,0.0659,16,,0,,1
2017-05-19,7.02,7.1,6.97,6.97,18500.0,PCM,0.13,0.05,0,1.0,47260.0,0.8153,6.802,6.9211,0.168,0.0489,17,,0,,1
2017-05-22,7.1,7.15,7.03,7.08,43600.0,PCM,0.12,0.02,0,0.5833,46360.0,1.9216,6.8131,6.941,0.2669,0.139,18,,0,,1
2017-05-23,7.07,7.13,7.05,7.11,33600.0,PCM,0.08,0.04,1,0.25,45350.0,1.4808,6.825,6.9621,0.285,0.1479,19,,0,,1
2017-05-24,7.12,7.12,7.09,7.11,49800.0,PCM,0.03,0.01,0,0.3333,40450.0,2.1948,6.8364,6.9806,0.2736,0.1294,20,,0,,1
2017-05-25,7.09,7.12,7.08,7.12,21600.0,PCM,0.04,0.03,1,0.0,40620.0,0.952,6.8477,6.998,0.2723,0.122,21,,0,,1
2017-05-26,7.1,7.14,7.06,7.1,53400.0,PCM,0.08,0.0,null,0.5,44400.0,2.3535,6.8578,7.0108,0.2422,0.0892,22,,0,,1
2017-05-30,7.14,7.15,7.09,7.1,32000.0,PCM,0.06,0.04,0,0.8333,45110.0,1.4103,6.8674,7.0219,0.2326,0.0781,23,,0,,1
2017-05-31,7.08,7.23,7.08,7.14,22900.0,PCM,0.15,0.06,1,0.6,38000.0,1.0093,6.8783,7.0367,0.2617,0.1033,24,,0,,0
2017-06-01,7.13,7.23,7.11,7.11,35100.0,PCM,0.12,0.02,0,1.0,34130.0,1.5469,6.8875,7.0458,0.2225,0.0642,25,,0,,1
2017-06-02,7.16,7.22,7.15,7.16,60400.0,PCM,0.07,0.0,null,0.8571,37090.0,2.662,6.8984,7.0601,0.2616,0.0999,26,,0,,0
2017-06-05,7.12,7.22,7.12,7.2,36000.0,PCM,0.1,0.08,1,0.2,38840.0,1.5866,6.9104,7.0776,0.2896,0.1224,27,,0,,1
2017-06-06,7.19,7.23,7.18,7.18,40100.0,PCM,0.05,0.01,0,1.0,38490.0,1.7673,6.9211,7.0904,0.2589,0.0896,28,,0,,1
2017-06-07,7.19,7.26,7.19,7.24,18400.0,PCM,0.07,0.05,1,0.2857,36970.0,0.8109,6.9338,7.1091,0.3062,0.1309,29,,0,,1
2017-06-08,7.27,7.28,7.21,7.21,40700.0,PCM,0.07,0.06,0,1.0,36060.0,1.7937,6.9448,7.1217,0.2652,0.0883,30,,0,,1
2017-06-09,7.23,7.26,7.19,7.19,22600.0,PCM,0.07,0.04,0,1.0,36160.0,0.996,6.9545,7.1302,0.2355,0.0598,31,,0,,1
2017-06-12,7.18,7.25,7.18,7.23,49600.0,PCM,0.07,0.05,1,0.2857,35780.0,2.186,6.9654,7.1427,0.2646,0.0873,32,,0,,0
2017-06-13,7.26,7.26,7.21,7.24,43400.0,PCM,0.05,0.02,0,0.4,36920.0,1.9127,6.9763,7.1549,0.2637,0.0851,33,,0,,1
2017-06-14,7.26,7.26,7.13,7.16,61600.0,PCM,0.13,0.1,0,0.7692,40790.0,2.7149,6.9836,7.1555,0.1764,0.0045,34,,0,,0
2017-06-15,7.17,7.26,7.16,7.24,49300.0,PCM,0.1,0.07,1,0.2,42210.0,2.1728,6.9938,7.1661,0.2462,0.0739,35,,0,,0
2017-06-16,7.26,7.3,7.21,7.29,49100.0,PCM,0.09,0.03,1,0.1111,41080.0,2.1639,7.0055,7.1816,0.2845,0.1084,36,,0,,1
2017-06-19,7.27,7.34,7.27,7.31,32100.0,PCM,0.07,0.04,1,0.4286,40690.0,1.4147,7.0176,7.1976,0.2924,0.1124,37,,0,,1
2017-06-20,7.32,7.38,7.32,7.34,34100.0,PCM,0.06,0.02,1,0.6667,40090.0,1.5029,7.0303,7.2154,0.3097,0.1246,38,,0,,1
2017-06-21,7.36,7.42,7.36,7.38,43200.0,PCM,0.06,0.02,1,0.6667,42570.0,1.9039,7.0442,7.236,0.3358,0.144,39,,0,,1
2017-06-22,7.38,7.44,7.28,7.36,55100.0,PCM,0.16,0.02,0,0.5,44010.0,2.4284,7.0566,7.2515,0.3034,0.1085,40,,0,,1
2017-06-23,7.36,7.44,7.32,7.4,97400.0,PCM,0.12,0.04,1,0.3333,51490.0,4.2926,7.0702,7.2701,0.3298,0.1299,41,,0,,1
2017-06-26,7.4,7.45,7.38,7.42,63400.0,PCM,0.07,0.02,1,0.4286,52870.0,2.7942,7.0841,7.2888,0.3359,0.1312,42,,0,,1
2017-06-27,7.42,7.46,7.41,7.41,77600.0,PCM,0.05,0.01,0,1.0,56290.0,3.42,7.0969,7.3039,0.3131,0.1061,43,,0,,1
2017-06-28,7.42,7.46,7.42,7.46,39000.0,PCM,0.04,0.04,1,0.0,54030.0,1.7188,7.1113,7.3235,0.3487,0.1365,44,,0,,1
2017-06-29,7.44,7.48,7.38,7.45,27500.0,PCM,0.1,0.01,1,0.3,51850.0,1.212,7.1247,7.3393,0.3253,0.1107,45,,0,,1
2017-06-30,7.45,7.48,7.45,7.47,25400.0,PCM,0.03,0.02,1,0.3333,49480.0,1.1194,7.1383,7.3556,0.3317,0.1144,46,,0,,1
2017-07-03,7.5,7.5,7.42,7.49,34600.0,PCM,0.08,0.01,0,0.125,49730.0,1.5249,7.1522,7.3724,0.3378,0.1176,47,,0,,1
2017-07-05,7.53,7.57,7.48,7.54,96000.0,PCM,0.09,0.01,1,0.3333,55920.0,4.2309,7.1675,7.3934,0.3725,0.1466,48,,0,,1
2017-07-06,7.59,7.59,7.5,7.52,45200.0,PCM,0.09,0.07,0,0.7778,56120.0,1.9921,7.1814,7.4092,0.3386,0.1108,49,,0,,1
2017-07-07,7.51,7.54,7.46,7.48,33600.0,PCM,0.08,0.03,0,0.75,53970.0,1.4808,7.1932,7.418,0.2868,0.062,50,,0,,1
2017-07-10,7.49,7.61,7.49,7.58,92500.0,PCM,0.12,0.09,1,0.25,53480.0,4.0767,7.2084,7.4383,0.3716,0.1417,51,,0,,1
2017-07-11,7.63,7.66,7.61,7.63,67900.0,PCM,0.05,0.0,null,0.6,53930.0,2.9925,7.225,7.4623,0.405,0.1677,52,,0,,1
2017-07-12,7.76,7.76,7.61,7.61,115100.0,PCM,0.15,0.15,0,1.0,57680.0,5.0727,7.2402,7.4807,0.3698,0.1293,53,,0,,1
2017-07-13,7.58,7.61,7.55,7.55,30100.0,PCM,0.06,0.03,0,1.0,56790.0,1.3266,7.2524,7.4894,0.2976,0.0606,54,,0,,1
2017-07-14,7.68,7.7,7.57,7.57,69700.0,PCM,0.13,0.11,0,1.0,61010.0,3.0718,7.2649,7.4995,0.3051,0.0705,55,,0,,1
2017-07-17,7.59,7.67,7.59,7.6,66100.0,PCM,0.08,0.01,1,0.875,65080.0,2.9132,7.2781,7.512,0.3219,0.088,56,,0,,0
2017-07-18,7.55,7.66,7.55,7.6,42500.0,PCM,0.11,0.05,1,0.5455,65870.0,1.8731,7.2908,7.523,0.3092,0.077,57,,0,,0
2017-07-19,7.6,7.7,7.6,7.64,68700.0,PCM,0.1,0.04,1,0.6,63140.0,3.0278,7.3046,7.5376,0.3354,0.1024,58,,0,,0
2017-07-20,7.63,7.71,7.63,7.69,40900.0,PCM,0.08,0.06,1,0.25,62710.0,1.8026,7.3197,7.5567,0.3703,0.1333,59,,0,,1
2017-07-21,7.7,7.9,7.69,7.76,69500.0,PCM,0.21,0.06,1,0.6667,66300.0,3.063,7.3371,7.5821,0.4229,0.1779,60,,0,,1
2017-07-24,7.79,7.82,7.68,7.72,40300.0,PCM,0.14,0.07,0,0.7143,61080.0,1.7761,7.3521,7.5993,0.3679,0.1207,61,,0,,1
2017-07-25,7.67,7.78,7.65,7.67,88800.0,PCM,0.13,0.0,null,0.8462,63170.0,3.9136,7.3646,7.6082,0.3054,0.0618,62,,0,,1
2017-07-26,7.63,7.7,7.57,7.63,50700.0,PCM,0.13,0.0,null,0.5385,56730.0,2.2345,7.3751,7.6109,0.2549,0.0191,63,,0,,1
2017-07-27,7.62,7.72,7.62,7.68,29800.0,PCM,0.1,0.06,1,0.4,56700.0,1.3134,7.3871,7.6195,0.2929,0.0605,64,,0,,0
2017-07-28,7.61,7.7,7.55,7.65,45400.0,PCM,0.15,0.04,1,0.3333,54270.0,2.0009,7.3974,7.6233,0.2526,0.0267,65,,0,,0
2017-07-31,7.72,7.72,7.65,7.68,35000.0,PCM,0.07,0.04,0,0.5714,51160.0,1.5425,7.4085,7.6304,0.2715,0.0496,66,,0,,0
2017-08-01,7.69,7.72,7.6,7.6,71800.0,PCM,0.12,0.09,0,1.0,54090.0,3.1644,7.4161,7.6266,0.1839,-0.0266,1,,0,,1
2017-08-02,7.6,7.7,7.6,7.63,47000.0,PCM,0.1,0.03,1,0.7,51920.0,2.0714,7.4245,7.627,0.2055,0.003,1,,0,,0
2017-08-03,7.69,7.72,7.65,7.68,87600.0,PCM,0.07,0.01,0,0.5714,56590.0,3.8607,7.4345,7.6337,0.2455,0.0463,2,,0,,0
2017-08-04,7.68,7.78,7.68,7.71,70200.0,PCM,0.1,0.03,1,0.7,56660.0,3.0939,7.4454,7.6432,0.2646,0.0668,3,,0,,1
2017-08-07,7.71,7.8,7.7,7.77,52300.0,PCM,0.1,0.06,1,0.3,57860.0,2.305,7.4581,7.6591,0.3119,0.1109,4,,0,,1
2017-08-08,7.77,7.8,7.76,7.76,46200.0,PCM,0.04,0.01,0,1.0,53600.0,2.0361,7.47,7.6717,0.29,0.0883,5,,0,,1
2017-08-09,7.71,7.76,7.63,7.63,81500.0,PCM,0.13,0.08,0,1.0,56680.0,3.5919,7.4763,7.6665,0.1537,-0.0365,1,,0,,1
2017-08-10,7.63,7.63,7.26,7.34,253200.0,PCM,0.37,0.29,0,0.7838,79020.0,11.1591,7.4709,7.6257,-0.1309,-0.2857,2,,0,,0
2017-08-11,7.34,7.96,7.34,7.47,77900.0,PCM,0.62,0.13,1,0.7903,82270.0,3.4332,7.4709,7.6062,-0.0009,-0.1362,3,,0,,0
2017-08-14,7.49,7.56,7.47,7.51,58800.0,PCM,0.09,0.02,1,0.5556,84650.0,2.5914,7.4724,7.5942,0.0376,-0.0842,4,,0,,0
2017-08-15,7.49,7.55,7.49,7.49,34100.0,PCM,0.06,0.0,null,1.0,80880.0,1.5029,7.4731,7.5812,0.0169,-0.0912,5,,0,,0
2017-08-16,7.47,7.5,7.4,7.46,82700.0,PCM,0.1,0.01,0,0.4,84450.0,3.6448,7.4726,7.566,-0.0126,-0.106,6,,0,,0
2017-08-17,7.42,7.45,7.39,7.39,53400.0,PCM,0.06,0.03,0,1.0,81030.0,2.3535,7.4694,7.544,-0.0794,-0.154,7,0,1,Short,1
2017-08-18,7.38,7.57,7.38,7.52,165400.0,PCM,0.19,0.14,1,0.2632,90550.0,7.2896,7.4713,7.541,0.0487,-0.021,8,,0,Short,0
2017-08-21,7.52,7.55,7.46,7.49,122100.0,PCM,0.09,0.03,0,0.6667,97530.0,5.3812,7.4721,7.5346,0.0179,-0.0446,9,,0,Short,1
2017-08-22,7.49,7.65,7.49,7.6,77800.0,PCM,0.16,0.11,1,0.3125,100690.0,3.4288,7.4771,7.5428,0.1229,0.0572,1,,0,Short,0
2017-08-23,7.62,7.72,7.62,7.71,75300.0,PCM,0.1,0.09,1,0.1,100070.0,3.3186,7.4863,7.5637,0.2237,0.1463,2,,0,Short,1
2017-08-24,7.69,7.76,7.69,7.74,30500.0,PCM,0.07,0.05,1,0.2857,77800.0,1.3442,7.4962,7.5857,0.2438,0.1543,3,,0,Short,1
2017-08-25,7.69,7.77,7.69,7.76,25200.0,PCM,0.08,0.07,1,0.125,72530.0,1.1106,7.5066,7.6075,0.2534,0.1525,4,,0,Short,1
2017-08-28,7.72,7.79,7.72,7.79,43800.0,PCM,0.07,0.07,1,0.0,71030.0,1.9304,7.5177,7.6303,0.2723,0.1597,5,,0,Short,1
