date,o,h,l,c,v,symbol,tRange,bRange,direction,hammer,vol_ave_10,rVol,ema50,ema15,ch50,ch15,s15,pf,eo,endposition
2021-10-29,27.5,28.21,27.43,28.08,3105500.0,BHC,0.78,0.58,1,0.1667,1449420.0,0.8227,28.3199,28.2326,-0.2399,-0.1526,3,,0,Long
2021-11-01,28.25,29.12,28.18,28.53,4325600.0,BHC,0.94,0.28,1,0.6277,1781910.0,1.1459,28.3281,28.2697,0.2019,0.2603,1,,0,Long
2021-11-02,27.21,28.0,25.66,25.87,10152800.0,BHC,2.34,1.34,0,0.9103,2712880.0,2.6897,28.2317,27.9698,-2.3617,-2.0998,1,,0,Long
2021-11-03,25.98,27.28,25.85,27.25,3464800.0,BHC,1.43,1.27,1,0.021,2981750.0,0.9179,28.1932,27.8798,-0.9432,-0.6298,2,,0,Long
2021-11-04,27.35,27.53,26.43,27.07,4566400.0,BHC,1.1,0.28,0,0.4182,3333820.0,1.2097,28.1492,27.7786,-1.0792,-0.7086,3,,0,Long
2021-11-05,27.15,28.02,27.04,27.98,3428100.0,BHC,0.98,0.83,1,0.0408,3560840.0,0.9082,28.1425,27.8038,-0.1625,0.1762,1,,0,Long
2021-11-08,28.0,28.47,27.84,28.24,2877200.0,BHC,0.63,0.24,1,0.3651,3711700.0,0.7622,28.1463,27.8583,0.0937,0.3817,2,,0,Long
2021-11-09,28.2,28.2,27.38,27.54,1445200.0,BHC,0.82,0.66,0,0.8049,3750330.0,0.3829,28.1226,27.8185,-0.5826,-0.2785,1,,0,Long
2021-11-10,27.36,27.84,27.02,27.02,1650300.0,BHC,0.82,0.34,0,1.0,3760690.0,0.4372,28.0793,27.7187,-1.0593,-0.6987,2,,0,Long
2021-11-11,27.08,27.33,26.78,26.79,1578400.0,BHC,0.55,0.29,0,0.9818,3659430.0,0.4182,28.0288,27.6026,-1.2388,-0.8126,3,,0,Long
2021-11-12,26.92,26.94,26.44,26.44,1210500.0,BHC,0.5,0.48,0,1.0,3469930.0,0.3207,27.9665,27.4573,-1.5265,-1.0173,4,,0,Long
2021-11-15,26.59,27.02,26.46,26.84,1943300.0,BHC,0.56,0.25,1,0.3214,3231700.0,0.5148,27.9223,27.3801,-1.0823,-0.5401,5,,0,Long
2021-11-16,26.85,26.92,26.44,26.57,2282600.0,BHC,0.48,0.28,0,0.7292,2444680.0,0.6047,27.8693,27.2789,-1.2993,-0.7089,6,,0,Long
2021-11-17,26.32,26.52,26.12,26.15,1622200.0,BHC,0.4,0.17,0,0.925,2260420.0,0.4298,27.8018,27.1377,-1.6518,-0.9877,7,,0,Long
2021-11-18,26.2,26.53,25.77,26.18,1515400.0,BHC,0.76,0.02,0,0.4605,1955320.0,0.4015,27.7382,27.018,-1.5582,-0.838,8,,0,Long
2021-11-19,26.18,26.24,25.75,26.01,2413500.0,BHC,0.49,0.17,0,0.4694,1853860.0,0.6394,27.6705,26.892,-1.6605,-0.882,9,,0,Long
2021-11-22,26.03,26.07,25.54,25.54,2086800.0,BHC,0.53,0.49,0,1.0,1774820.0,0.5528,27.5869,26.723,-2.0469,-1.183,10,,0,Long
2021-11-23,25.59,26.05,25.56,26.03,5917700.0,BHC,0.49,0.44,1,0.0408,2222070.0,1.5677,27.5259,26.6364,-1.4959,-0.6064,11,,0,Long
2021-11-24,25.92,26.23,25.8,26.11,1280200.0,BHC,0.43,0.19,1,0.2791,2185060.0,0.3392,27.4703,26.5706,-1.3603,-0.4606,12,,0,Long
2021-11-26,25.39,25.51,24.75,25.25,2402500.0,BHC,0.76,0.14,0,0.3421,2267470.0,0.6365,27.3833,26.4055,-2.1333,-1.1555,13,,0,Long
2021-11-29,25.51,25.57,24.66,24.95,3104500.0,BHC,0.91,0.56,0,0.6813,2456870.0,0.8224,27.2878,26.2236,-2.3378,-1.2736,14,,0,Long
2021-11-30,24.68,24.79,23.71,23.84,3517800.0,BHC,1.08,0.84,0,0.8796,2614320.0,0.9319,27.1526,25.9256,-3.3126,-2.0856,15,,0,Long
2021-12-01,24.29,24.47,22.99,23.0,3324200.0,BHC,1.48,1.29,0,0.9932,2718480.0,0.8807,26.9898,25.5599,-3.9898,-2.5599,16,,0,Long
2021-12-02,23.2,23.59,23.02,23.46,3404100.0,BHC,0.57,0.26,1,0.2281,2896670.0,0.9018,26.8514,25.2974,-3.3914,-1.8374,17,,0,Long
2021-12-03,23.89,24.29,23.17,23.73,2997700.0,BHC,1.12,0.16,0,0.5,3044900.0,0.7942,26.729,25.1015,-2.999,-1.3715,18,,0,Long
2021-12-06,23.91,24.86,23.65,24.34,2732700.0,BHC,1.21,0.43,1,0.4298,3076820.0,0.724,26.6353,25.0063,-2.2953,-0.6663,19,,0,Long
2021-12-07,24.68,25.51,24.68,25.19,2333500.0,BHC,0.83,0.51,1,0.3855,3101490.0,0.6182,26.5786,25.0293,-1.3886,0.1607,1,,0,Long
2021-12-08,25.19,25.48,24.95,25.4,1130000.0,BHC,0.53,0.21,1,0.1509,2622720.0,0.2994,26.5324,25.0756,-1.1324,0.3244,2,,0,Long
2021-12-09,25.29,25.36,24.61,24.76,1725800.0,BHC,0.75,0.53,0,0.8,2667280.0,0.4572,26.4629,25.0362,-1.7029,-0.2762,1,,0,Long
2021-12-10,24.91,24.94,24.19,24.38,1466800.0,BHC,0.75,0.53,0,0.7467,2573710.0,0.3886,26.3812,24.9541,-2.0012,-0.5741,2,,0,Long
2021-12-13,24.3,24.49,23.94,24.11,2589700.0,BHC,0.55,0.19,0,0.6909,2522230.0,0.6861,26.2921,24.8486,-2.1821,-0.7386,3,,0,Long
2021-12-14,24.13,25.17,24.04,24.49,5017700.0,BHC,1.13,0.36,1,0.6018,2672220.0,1.3293,26.2214,24.8038,-1.7314,-0.3138,4,,0,Long
2021-12-15,24.63,25.19,24.44,25.06,5632800.0,BHC,0.75,0.43,1,0.1733,2903080.0,1.4923,26.1759,24.8358,-1.1159,0.2242,1,,0,Long
2021-12-16,25.33,25.41,24.68,24.72,3136100.0,BHC,0.73,0.61,0,0.9452,2876280.0,0.8308,26.1188,24.8213,-1.3988,-0.1013,1,,0,Long
2021-12-17,24.47,25.01,24.09,24.85,1843500.0,BHC,0.92,0.38,1,0.1739,2760860.0,0.4884,26.0691,24.8249,-1.2191,0.0251,1,,0,Long
2021-12-20,24.52,25.82,24.25,25.7,7583600.0,BHC,1.57,1.18,1,0.0764,3245950.0,2.0091,26.0546,24.9343,-0.3546,0.7657,2,,0,Long
2021-12-21,26.32,26.95,26.07,26.84,5696200.0,BHC,0.88,0.52,1,0.125,3582220.0,1.509,26.0854,25.1725,0.7546,1.6675,3,,0,Long
2021-12-22,26.8,27.81,26.66,27.6,3282600.0,BHC,1.15,0.8,1,0.1826,3797480.0,0.8696,26.1448,25.476,1.4552,2.124,4,,0,Long
2021-12-23,27.71,28.19,27.55,27.99,5398800.0,BHC,0.64,0.28,1,0.3125,4164780.0,1.4303,26.2171,25.7902,1.7729,2.1998,5,,0,Long
2021-12-27,27.98,28.23,27.71,28.15,2050900.0,BHC,0.52,0.17,1,0.1538,4223190.0,0.5433,26.2929,26.0852,1.8571,2.0648,6,,0,Long
2021-12-28,28.0,28.35,27.87,28.18,2057600.0,BHC,0.48,0.18,1,0.3542,4169980.0,0.5451,26.3669,26.347,1.8131,1.833,7,,0,Long
2021-12-29,28.17,28.3,27.9,27.93,1569700.0,BHC,0.4,0.24,0,0.925,3825180.0,0.4158,26.4282,26.5449,1.5018,1.3851,8,,0,Long
2021-12-30,27.91,28.16,27.52,27.53,1461100.0,BHC,0.64,0.38,0,0.9844,3408010.0,0.3871,26.4714,26.668,1.0586,0.862,9,,0,Long
2021-12-31,27.5,27.95,27.41,27.61,1375300.0,BHC,0.54,0.11,1,0.6296,3231930.0,0.3643,26.5161,26.7858,1.0939,0.8242,10,,0,Long
2022-01-03,27.94,27.95,27.31,27.79,1833400.0,BHC,0.64,0.15,0,0.25,3230920.0,0.4857,26.566,26.9113,1.224,0.8787,11,,0,Long
2022-01-04,27.89,28.03,27.27,27.62,2737800.0,BHC,0.76,0.27,0,0.5395,2746340.0,0.7253,26.6074,26.9999,1.0126,0.6201,12,,0,Long
2022-01-05,27.64,28.08,26.77,27.01,8981400.0,BHC,1.31,0.63,0,0.8168,3074860.0,2.3794,26.6232,27.0012,0.3868,0.0088,13,,0,Long
2022-01-06,27.35,27.43,26.26,26.72,3991600.0,BHC,1.17,0.63,0,0.6068,3145760.0,1.0575,26.627,26.966,0.093,-0.246,1,,0,Long
2022-01-07,26.74,27.23,26.58,27.02,3272700.0,BHC,0.65,0.28,1,0.3231,2933150.0,0.867,26.6424,26.9728,0.3776,0.0472,1,,0,Long
2022-01-10,26.99,27.04,25.9,26.38,3583600.0,BHC,1.14,0.61,0,0.5789,3086420.0,0.9494,26.6321,26.8987,-0.2521,-0.5187,1,,0,Long
2022-01-11,26.51,27.9,25.92,27.76,12505500.0,BHC,1.98,1.25,1,0.0707,4131210.0,3.313,26.6763,27.0063,1.0837,0.7537,1,,0,Long
2022-01-12,27.75,27.8,26.79,27.34,5064500.0,BHC,1.01,0.41,0,0.4554,4480690.0,1.3417,26.7023,27.048,0.6377,0.292,2,,0,Long
2022-01-13,27.32,27.63,26.72,26.75,3234500.0,BHC,0.91,0.57,0,0.967,4658030.0,0.8569,26.7042,27.0108,0.0458,-0.2608,1,,0,Long
2022-01-14,26.84,27.5,26.43,27.08,4557700.0,BHC,1.07,0.24,1,0.3925,4976270.0,1.2074,26.719,27.0194,0.361,0.0606,1,,0,Long
2022-01-18,26.62,27.23,26.24,26.6,5966900.0,BHC,0.99,0.02,0,0.6364,5389620.0,1.5808,26.7143,26.967,-0.1143,-0.367,1,,0,Long
2022-01-19,26.66,26.88,25.56,25.58,4572200.0,BHC,1.32,1.08,0,0.9848,5573060.0,1.2113,26.6698,26.7936,-1.0898,-1.2136,2,,0,Long
2022-01-20,25.67,25.72,24.9,24.92,5125600.0,BHC,0.82,0.75,0,0.9756,5187480.0,1.3579,26.6012,26.5594,-1.6812,-1.6394,3,,0,Long
2022-01-21,24.74,25.57,24.62,25.06,7525600.0,BHC,0.95,0.32,1,0.5368,5540880.0,1.9937,26.5407,26.372,-1.4807,-1.312,4,,0,Long
2022-01-24,24.62,24.7,23.35,24.62,6119800.0,BHC,1.35,0.0,null,0.0593,5825590.0,1.6213,26.4654,26.153,-1.8454,-1.533,5,,0,Long
2022-01-25,24.32,24.73,23.66,24.32,4282200.0,BHC,1.07,0.0,null,0.3832,5895450.0,1.1344,26.3813,25.9239,-2.0613,-1.6039,6,,0,Long
2022-01-26,24.53,24.85,23.56,23.84,3503500.0,BHC,1.29,0.69,0,0.7829,4995250.0,0.9282,26.2816,25.6634,-2.4416,-1.8234,7,,0,Long
2022-01-27,24.0,24.46,23.26,23.27,2870200.0,BHC,1.2,0.73,0,0.9917,4775820.0,0.7604,26.1635,25.3642,-2.8935,-2.0942,8,,0,Long
2022-01-28,23.17,24.15,22.3,24.14,7930600.0,BHC,1.85,0.97,1,0.0054,5245430.0,2.101,26.0842,25.2112,-1.9442,-1.0712,9,,0,Long
2022-01-31,24.06,24.95,23.81,24.57,4871400.0,BHC,1.14,0.51,1,0.3333,5276800.0,1.2905,26.0248,25.131,-1.4548,-0.561,10,,0,Long
2022-02-01,24.5,25.23,24.16,25.05,6223800.0,BHC,1.07,0.55,1,0.1682,5302490.0,1.6488,25.9866,25.1209,-0.9366,-0.0709,11,,0,Long
2022-02-02,25.0,25.23,24.58,25.13,1986200.0,BHC,0.65,0.13,1,0.1538,5043890.0,0.5262,25.953,25.122,-0.823,0.008,1,,0,Long
2022-02-03,24.98,25.1,24.62,24.71,3567100.0,BHC,0.48,0.27,0,0.8125,4888040.0,0.945,25.9042,25.0705,-1.1942,-0.3605,1,,0,Long
2022-02-04,24.36,24.65,24.15,24.52,2203900.0,BHC,0.5,0.16,1,0.26,4355870.0,0.5839,25.8499,25.0017,-1.3299,-0.4817,2,,0,Long
2022-02-07,24.5,24.69,24.06,24.39,2299600.0,BHC,0.63,0.11,0,0.4762,3973850.0,0.6092,25.7927,24.9253,-1.4027,-0.5353,3,,0,Long
2022-02-08,24.33,24.85,24.23,24.78,2092600.0,BHC,0.62,0.45,1,0.1129,3754890.0,0.5544,25.753,24.9071,-0.973,-0.1271,4,,0,Long
2022-02-09,25.16,26.22,25.16,25.93,6193500.0,BHC,1.06,0.77,1,0.2736,4023890.0,1.6408,25.7599,25.035,0.1701,0.895,1,,0,Long
2022-02-10,25.61,26.39,25.52,25.67,2915600.0,BHC,0.87,0.06,1,0.8276,4028430.0,0.7724,25.7564,25.1143,-0.0864,0.5557,2,,0,Long
2022-02-11,25.58,25.99,25.03,25.13,2228600.0,BHC,0.96,0.45,0,0.8958,3458230.0,0.5904,25.7318,25.1163,-0.6018,0.0137,3,,0,Long
2022-02-14,25.01,25.39,24.72,24.74,1691700.0,BHC,0.67,0.27,0,0.9701,3140260.0,0.4482,25.6929,25.0693,-0.9529,-0.3293,1,,0,Long
2022-02-15,25.02,25.57,25.02,25.53,1735700.0,BHC,0.55,0.51,1,0.0727,2691450.0,0.4598,25.6865,25.1269,-0.1565,0.4031,1,,0,Long
2022-02-16,25.5,25.83,25.37,25.46,2523300.0,BHC,0.46,0.04,0,0.8043,2745160.0,0.6685,25.6777,25.1685,-0.2177,0.2915,2,,0,Long
2022-02-17,25.28,25.34,24.68,24.7,1919100.0,BHC,0.66,0.58,0,0.9697,2580360.0,0.5084,25.6393,25.1099,-0.9393,-0.4099,1,,0,Long
2022-02-18,24.65,24.82,23.91,23.93,3626500.0,BHC,0.91,0.72,0,0.978,2722620.0,0.9607,25.5723,24.9624,-1.6423,-1.0324,2,,0,Long
2022-02-22,23.73,23.94,23.32,23.61,4731200.0,BHC,0.62,0.12,0,0.5323,2965780.0,1.2534,25.4953,24.7934,-1.8853,-1.1834,3,,0,Long
2022-02-23,22.81,23.79,22.49,22.91,10181800.0,BHC,1.3,0.1,1,0.6769,3774700.0,2.6974,25.394,24.558,-2.484,-1.648,4,,0,Long
